tweet_link,created_at,text,retweet_count,reply_count,like_count,quote_count,impression_count,hashtags,mentions
https://twitter.com/ShimelisAbdisa/status/1117125941803868160,2019-04-13T18:02:34.000Z,"RT @PMEthiopia: Rubbish free #Ethiopia is an economically sustained, built on positive energy, governed by love &amp; respect for all, &amp; belief…",72,0,0,0,0,Ethiopia,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1117125926578466816,2019-04-13T18:02:30.000Z,RT @PMEthiopia: ከቆሻሻ ነፃ #ኢትዮጵያ ማለት በኢኮኖሚ የጠነከረች፣ በበጎ መንፈስ የተገነባች፣  በፍቅር የምትገዛና ሁሉን በማክበርና፤ ፩ኢትዮጵያ ለሁላችን በሚል እምነት የምትቆም #ኢትዮጵያ ማለት ነው። 1/2 h…,50,0,0,0,0,"ኢትዮጵያ,ኢትዮጵያ",PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1116398947159949312,2019-04-11T17:53:45.000Z,RT @PMEthiopia: Nekemte town receiving PM Abiy Ahmed and Lema Megersa with high energy and cheers as Prime Minister Abiy inaugurates the ne…,15,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1116398932962181121,2019-04-11T17:53:41.000Z,"RT @PMEthiopia: የጠ/ሚር ዐቢይ አሕመድ የወለጋ ስቴዲየም መመረቂያ የጎል ሙከራ::

Prime Minister Abiy Ahmed’s goal kick inaugurating Wollega stadium.

#PMOEthiopi…",39,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1116398916809953281,2019-04-11T17:53:38.000Z,"RT @PMEthiopia: Addressing Nekemte town residents in the newly inaugurated stadium, PM Abiy recognized those who paid the price for freedom…",16,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1116398889534406656,2019-04-11T17:53:31.000Z,RT @PMEthiopia: Prime Minister Abiy Ahmed and Oromia Region President Lema Megersa currently holding discussions with East Wollega Zone res…,16,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1116398873847717894,2019-04-11T17:53:27.000Z,"RT @PMEthiopia: Are you ready? This Sunday, April 14 2019, from 7:30am-9am we will all come together as Ethiopians from all walks of life,…",127,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1115515200009068544,2019-04-09T07:22:03.000Z,"RT @MoP_Ethiopia: የሰላም ሚኒስቴር የተፈናቀሉ ዜጎችን በዘላቂነት ለማቋቋም የሚያስችል ድጋፍ ለማገኘት ከአለም አቀፍ ለጋሽ ድርጅቶች ጋር   የምክክር መድረክ ዛሬ መጋቢት 30 ቀን 2011 ዓ.ም አካሄደ  
#Et…",12,0,0,0,0,,MoP_Ethiopia
https://twitter.com/ShimelisAbdisa/status/1115245221795782656,2019-04-08T13:29:15.000Z,"RT @PMEthiopia: ከብሔራዊ የጸጥታ ምክር ቤት የተሰጠ መግለጫ::

#PMOEthiopia https://t.co/ZyH9lYySMx",62,0,0,0,0,PMOEthiopia,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1114986511978639361,2019-04-07T20:21:14.000Z,RT @PMEthiopia: PM Abiy Ahmed in his remarks at the 25th commemoration of the Genocide in Rwanda noted the importance of seeing others as r…,76,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1114841980444598273,2019-04-07T10:46:55.000Z,RT @PMEthiopia: PM Abiy &amp; First Lady Zinash joined H.E. President Paul Kagame &amp; other world leaders in laying a wreath &amp; lighting of the re…,135,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1114033512724692992,2019-04-05T05:14:21.000Z,RT @PMEthiopia: ወደፊት በጠቅላይ ሚኒስትሩ የሚወጡ የህትመት ውጤቶችን ጽ/ቤቱ  በይፋ የሚያሳውቅ ሲሆን ህብረተሰቡ ይህንን ተገንዝቦ በሀሰተኛ ህትመቶች እንዳይታለል እናስገነዝባለን። 2/2,21,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1114033500510937088,2019-04-05T05:14:18.000Z,RT @PMEthiopia: በቅርቡ በጠቅላይ ሚኒስትር ዐቢይ አሕመድ የተፃፉ በሚል በየቦታው እየተሰራጩ  ያሉ መፅሃፍትን በተመለከተ በርካቶች እየጠየቁን ይገኛሉ። በመሆኑም አሁን ገበያ ላይ የወጣ  አንድም መፅሀፍ አለመኖሩን…,45,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1114033473034096640,2019-04-05T05:14:12.000Z,"RT @PMEthiopia: ጠሚ/ር ዐቢይ አህመድና የኦሮምያ ክልል ፕሬዘዳንት ለማ መገርሳ የኢትዮጵያ ምርት ገበያ በመቱ በከፈተው 23ኛ ቅርንጫፍ የመክፈቻ ስነስርዓት ላይ ተገኝተዋል። 

ተጨማሪ: https://t.co/N9A…",12,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1113480933053743110,2019-04-03T16:38:36.000Z,"RT @PMEthiopia: ""ኢትዮጵያ ምትክ የሌላት ብቸኛ ሃገራችን ናት!"" https://t.co/dqG4y7WsjC",63,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1113480918549843968,2019-04-03T16:38:33.000Z,RT @PMEthiopia: PM Abiy Ahmed arrived in the city of Jijiga today &amp; will be attending the closing ceremony of the Ethiopian Somali People’s…,54,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1113480905077686272,2019-04-03T16:38:29.000Z,RT @PMEthiopia: ጠሚ/ር አብይ በክልሉ በተፈጠረው ሰላም የኦጋዴን ነፃ አውጪ ግንባር አባላት፣አመራሮች እንዲሁም በእስር ቤቶች ሲማቅቁ የነበሩ ወገኖች ታዳሚዎች መሆናቸው ልዩ ትርጉም ያለው የለውጥ ውጤት መሆኑን አ…,31,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1113160761449127937,2019-04-02T19:26:21.000Z,"RT @PMEthiopia: In PM Abiy Ahmed’s address to Ethiopians at a public event marking the first year at the helm of his premiership, he called…",69,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1113150953954455552,2019-04-02T18:47:23.000Z,RT @PMEthiopia: የሰላም ይቅርታና ፍቅር ሰይፍ እንምዘዝ ያሉት ጠ/ሚሩ የሀሳብ ብዝሀነትን ማዳበርና ተቋማት ግንባታ ላይ አተኩረን፣ የሴራ ፖለቲካና መጠራጠርን አስወግደን ታላቅ ሀገር ይዘን ታናሽ እንዳንሆን እንተባ…,28,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1113150939035254787,2019-04-02T18:47:19.000Z,RT @PMEthiopia: ጠሚ/ር ዐቢይ አሕመድ የበአለ ሲመታቸውን አንድ አመት ለመዘከር በተዘጋጀው መድረክ ላይ ያለፈውን አንድ አመት ሂደት በመቃኘት በቀጣይ አመት ከአስተዳደራቸውና ከኢትዮጵያውያን የሚጠበቅ ያሉትን አቅጣ…,43,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1112658958999801856,2019-04-01T10:12:22.000Z,"RT @PMEthiopia: ከመጋቢት እስከ መጋቢት

“ኢትዮጵያ የእኔም ናት""
ፕሮፌሰር ሰናይት ፍሰሐ
የፅንስና የማህፀን ሕክምና ፕሮፌሰር
የሴቶች መብት ጠበቃ

ቪዲዯዉን ለማየት: https://t.co/Ddv3LFv6ma

#P…",37,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1112658942633611264,2019-04-01T10:12:18.000Z,"RT @PMEthiopia: 'ከመጋቢት እስከ መጋቢት' ዘጋቢ ፊልም ዛሬ ማታ 2:30 (መጋቢት 23, 2011) በተለያዩ የመገናኛ ብዙሃን ጣቢያዎች ይጠብቁ::

ተጨማሪ: https://t.co/qhqjRbcTv5 https://t.…",14,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1111918806279045121,2019-03-30T09:11:16.000Z,"RT @PMEthiopia: ግምገማውም፤ 
1. የታላቁ ህዳሴ ግድብ አሁን ያለበት ደረጃ፤ 
2. የህዳሴ ግድብ የሶስትዮሽ ድርድር፤ 
3. የአባይ ተፋሰስ ትብብር ማዕቀፍና 
4. የግድቡ ሙሌት ደረጃን ያጠቃልላል። 

2/2
#…",11,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1111918795952668673,2019-03-30T09:11:14.000Z,"RT @PMEthiopia: ጠ/ሚር ዐቢይ አሕመድና ም/ጠ/ሚ ደመቀ መኮንን በተገኙበት የታላቁ ህዳሴ ግድብን ወቅታዊ አቋም የሚቃኝ ግምገማ በተለያዩ ኮሚቴዎች በአሁኑ ሰዓት እየቀረበ ነው። 

1/2 https://t.co/WNi…",29,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1111918734371893249,2019-03-30T09:10:59.000Z,RT @PMEthiopia: A review of the status of GERD is currently taking place by the committees in the presence of PM Abiy Ahmed &amp; DPM Demeke Me…,25,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1111914664907165698,2019-03-30T08:54:49.000Z,"RT @PMEthiopia: A discussion reviewing the one year journey of reforms is currently taking place at UNECA exploring political, economic, fo…",19,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1111881424708214784,2019-03-30T06:42:44.000Z,"RT @PMEthiopia: ከመጋቢት እስከ መጋቢት

“ኢትዮጵያ የእኔም ናት""
ዶ/ር ብርሃኑ ነጋ
የግንቦት 7 ሊቀመንበር

ቪዲዯዉን ለማየት: https://t.co/IoDLszXBQb

#PMOEthiopia https://t.co/…",24,0,0,0,0,PMOEthiopia,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1111622122965819392,2019-03-29T13:32:21.000Z,RT @PMEthiopia: በማህበራዊ ሚዲያ ከጠቅላይ ሚኒስትሩ የተፃፈ በሚል እየተዟዟረ ያለው የውጭ ጉዳይ ሚኒስትር የሹመት ደብዳቤ የሀሰት መሆኑንና ኅብረተሰቡም ይህንን ተገንዝቦ የሀሰተኛ መረጃዎችን ከእውነተኛው በመለየት…,108,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1111611437003296768,2019-03-29T12:49:53.000Z,"RT @PMEthiopia: 'ከመጋቢት እስከ መጋቢት' የፎቶ ዐዉደ ርእይ መጋቢት 22, 2011 ሚሊኒየም አዳራሽ በሚገኘዉ ላሊበላ ክፍል ይፋ ይሆናል።

The 'April to April' photo exhibition will b…",27,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1111544696285945857,2019-03-29T08:24:41.000Z,"RT @PMEthiopia: ከመጋቢት እስከ መጋቢት

“ኢትዮጵያ የእኔም ናት""
ፕሮፌሰር መረራ ጉዲና
ኦፌኮ ሊቀመንበር

ቪዲዯዉን ለማየት: https://t.co/3y6Pjt2ryc

#PMOEthiopia https://t.co/gU…",24,0,0,0,0,PMOEthiopia,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1111332100534206465,2019-03-28T18:19:54.000Z,"RT @PMEthiopia: ጠቅላይ ሚኒስትር ዐቢይ አሕመድ መጋቢት 19 ቀን 2011 ከአገር ውስጥና ከውጭ ጋዜጠኞች ለቀረቡላቸው ጥያቄዎች የሰጡት ምላሾች::

#PMOEthiopia https://t.co/f6basiyptX",49,0,0,0,0,PMOEthiopia,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1111288151069376514,2019-03-28T15:25:16.000Z,"RT @PMEthiopia: ከመጋቢት እስከ መጋቢት

“ኢትዮጵያ የእኔም ናት""
ቴዎድሮስ በለጠ
በ ኢ/ኦ/ተ/ቤተ ክርስቲያን ሰባኬ ወንጌልና የሕብረተሰብ ጤና ባለሙያ

ቪዲዯዉን ለማየት: https://t.co/QGaGy3pOLr…",18,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1110966773275414530,2019-03-27T18:08:14.000Z,"RT @PMEthiopia: የጠቅላይ ሚኒስትር ጽሕፈት ቤት ምልከታዎች::
#PMOEthiopia https://t.co/vGXZfoH2xX",52,0,0,0,0,PMOEthiopia,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1110223872501125133,2019-03-25T16:56:12.000Z,"RT @PMEthiopia: ከመጋቢት እስከ መጋቢት

“ኢትዮጵያ የእኔም ናት""
ዶ/ር ምሕረት ደበበ
የአእምሮ ሀኪምና ጸሐፊ

ቪዲዯዉን ለማየት: https://t.co/BjfWa7V6d8

#PMOEthiopia https://t.co…",45,0,0,0,0,PMOEthiopia,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1109838296455307264,2019-03-24T15:24:04.000Z,"RT @PMEthiopia: የጠቅላይ ሚኒስትር ጽሕፈት ቤት ምልከታዎች::

#PMOEthiopia https://t.co/iW40ZCdkXn",88,0,0,0,0,PMOEthiopia,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1109800274607177729,2019-03-24T12:52:59.000Z,"RT @PMEthiopia: ከመጋቢት እስከ መጋቢት

“ኢትዮጵያ የእኔም ናት""
ሜጀር ጄነራል አበበ ተክለኀይማኖት 
የደህንነት ተንታኝ

ቪዲዯዉን ለማየት: https://t.co/CW7SmbaZoL

#PMOEthiopia https…",15,0,0,0,0,PMOEthiopia,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1109544643228811264,2019-03-23T19:57:11.000Z,"RT @PMEthiopia: PM Abiy Ahmed addressing participants at ‘Addis Weg’, described it as an opportunity to collect our spirits from the street…",101,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1109461857075634179,2019-03-23T14:28:14.000Z,"RT @PMEthiopia: The afternoon Addis Weg session with HE Muferiat Kamil, Ato Lenco Leta, Hassen Moalin, Abraha Desta and Yonatan Tesfaye, di…",19,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1109386157530456064,2019-03-23T09:27:26.000Z,"RT @PMEthiopia: ‘አዲስ ወግ’ የመጀመሪያ ቀን ውሎ።

በጠ/ሚር ጽሕፈት ቤት የተዘጋጀዉ ‘አዲስ ውግ’ የተሰኘዉ የዉይይት መድረክ በአንድ አመቱ የለዉጥ ሂደት ዙሪያ የተለያዩ ሐሳቦችን ያንሸራሸር ነበር።

ተጨማሪ:…",23,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1109386135627853824,2019-03-23T09:27:20.000Z,"RT @PMEthiopia: ከመጋቢት እስከ መጋቢት

“ኢትዮጵያ የእኔም ናት""
ሌንጮ ለታ
የኦዴግ ፕሬዝዳንት 

ቪዲዯዉን ለማየት: https://t.co/MhfHrnV8kO

#PMOEthiopia https://t.co/OxQ6jm6…",26,0,0,0,0,PMOEthiopia,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1109386121820205058,2019-03-23T09:27:17.000Z,"RT @PMEthiopia: ‘Addis Weg’ continues with a discussion on the Ethiopian economy, exploring growth, job creation &amp; inclusivity. Panelists E…",17,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1108066345965490177,2019-03-19T18:02:58.000Z,"RT @PMEthiopia: የኢፌዲሪ ጠቅላይ ሚኒስትር ክቡር ዐቢይ አሕመድ ስለማኅበራዊ ሚዲያ አጠቃቀም ያስተላለፉት መልዕክት::

#PMOEthiopia https://t.co/fmAfK5QkCe",105,0,0,0,0,PMOEthiopia,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1107988488287334400,2019-03-19T12:53:35.000Z,"RT @PMEthiopia: Prime Minister Abiy Ahmed is currently on an official visit to the State of Qatar, where he will discuss with Sheikh Tamim…",65,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1107570694118916096,2019-03-18T09:13:25.000Z,"RT @PMEthiopia: ከመጋቢት እስከ መጋቢት

“ኢትዮጵያ የእኔም ናት""
አንዱአለም አራጌ 
ፀሃፊ እና ፖለቲከኛ

ቪዲዯዉን ለማየት: https://t.co/g4iitF9X87

#PMOEthiopia https://t.co/LT…",58,0,0,0,0,PMOEthiopia,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1107294800108285952,2019-03-17T14:57:07.000Z,RT @PMEthiopia: PM Abiy Ahmed travelled to Gedeb Woreda this morning to assess the state of Gedeo community members currently in temporary…,178,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1106924682794676226,2019-03-16T14:26:24.000Z,"RT @PMEthiopia: Press Release on Government Support to Displaced Gedeo.

#PMOEthiopia https://t.co/WLrkiT0JyS",40,0,0,0,0,PMOEthiopia,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1106924671784632320,2019-03-16T14:26:22.000Z,"RT @PMEthiopia: ለተፈናቀሉ የጌዴኦ ማህበረሰብ መንግሥት እያደረገ ያለዉን እርዳታ የሚመለከት ዝርዝር::

#PMOEthiopia https://t.co/FRHjWQgClt",53,0,0,0,0,PMOEthiopia,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1106924658228690944,2019-03-16T14:26:18.000Z,"RT @PMEthiopia: ከመጋቢት እስከ መጋቢት

“ኢትዮጵያ የኔም ናት""
ዶ/ር አለማየሁ ገዳ 
የኢኮኖሚ ፕሮፌሰር

ቪዲዯዉን ለማየት: https://t.co/wWqIfWRZSL

#PMOEthiopia https://t.co/6T…",41,0,0,0,0,PMOEthiopia,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1106590267006701568,2019-03-15T16:17:33.000Z,RT @PMEthiopia: @realDonaldTrump also expressed support for the holistic reforms that have been taking place in Ethiopia over the past mont…,44,0,0,0,0,,"PMEthiopia,realDonaldTrump"
https://twitter.com/ShimelisAbdisa/status/1106590248937705474,2019-03-15T16:17:29.000Z,RT @PMEthiopia: PM Abiy Ahmed &amp;  @realDonaldTrump in a phone call today shared their condolences to the people of both countries for the lo…,93,0,0,0,0,,"PMEthiopia,realDonaldTrump"
https://twitter.com/ShimelisAbdisa/status/1106205317388533760,2019-03-14T14:47:54.000Z,"RT @PMEthiopia: He also called upon law and security enforcement entities to serve all parties equally. In concluding, PM Abiy Ahmed called…",18,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1106205301915697152,2019-03-14T14:47:50.000Z,RT @PMEthiopia: PM Abiy Ahmed noted the signing of the code of conduct as a milestone for democracy. Describing the day as a historic and u…,56,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1106205286984048641,2019-03-14T14:47:47.000Z,RT @PMEthiopia: All political parties signed a code of conduct today. PM Abiy Ahmed signed the doc on behalf of EPRDF. The signing of this…,102,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1105789635668660225,2019-03-13T11:16:08.000Z,RT @PMEthiopia: Statement on the European Commission’s listing of third countries with weak anti-money laundering and terrorist financing r…,46,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1105789621475164160,2019-03-13T11:16:04.000Z,"RT @PMEthiopia: ጠ/ሚር ዐቢይ አሕመድ ለፈረንሳዩ ፕሬዚዳንት ኢማኑኤል ማክሮን የሁለት ቀናት ይፋዊ ጉብኝታቸውን ሲያገባድዱ ሽኝት አድርገውላቸዋል:: 

PM Abiy bid farewell to President @Emm…",45,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1105496718508986368,2019-03-12T15:52:11.000Z,RT @PMEthiopia: ጠ/ሚር ዐቢይ አሕመድ ከፈረንሳይ ፕሬዚዳንት @EmmanuelMacron ጋር የላሊበላ ውቅር አብያተ ክርስቲያናትን ጎበኙ:: ጠ/ሚር ዐቢይ ለውቅር አብያተ ክርስቲያናቱ ክብካቤ የሚሆን ድጋፍ ከፈረንሳ…,53,0,0,0,0,,"PMEthiopia,EmmanuelMacron"
https://twitter.com/ShimelisAbdisa/status/1105487782577868800,2019-03-12T15:16:40.000Z,RT @PMEthiopia: PM Abiy Ahmed received @EmmanuelMacron in his first state visit to Ethiopia. The welcome in Lalibela is the first of its ki…,135,0,0,0,0,,"PMEthiopia,EmmanuelMacron"
https://twitter.com/ShimelisAbdisa/status/1105487769990778881,2019-03-12T15:16:37.000Z,RT @PMEthiopia: PM Abiy Ahmed &amp; President Emmanuel Macron visited the Rock-Hewn churches of Lalibela this afternoon. It is to be recalled t…,105,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1105376160576233472,2019-03-12T07:53:08.000Z,"RT @PMEthiopia: የፈረንሳይ ሪፐብሊክ ፕሬዚዳንት ኢማንዌል ማክሮን ዛሬ መጋቢት 3 ቀን ለሁለት ቀናት ይፋዊ ጉብኝት ኢትዮጵያ ይገባሉ::

President Emmanuel Macron @EmmanuelMacron of th…",36,0,0,0,0,,"PMEthiopia,EmmanuelMacron"
https://twitter.com/ShimelisAbdisa/status/1105142015862411266,2019-03-11T16:22:43.000Z,"RT @PMEthiopia: On behalf of the FDRE Government, Prime Minister Abiy Ahmed expresses his gratitude to world leaders and the international…",115,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1104963127605710848,2019-03-11T04:31:53.000Z,"RT @PMEthiopia: PM Abiy Ahmed shared his condolences in a televised address on behalf of the FDRE Government. 

The House of People’s Repre…",206,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1104761049251827713,2019-03-10T15:08:54.000Z,RT @PMEthiopia: ጠ/ሚር ዐቢይ አሕመድ ዛሬ ከሰዓት በኋላ ET 302 በወደቀበት ቦታ ተገኝተዋል:: ለሟቾቹ  ከልብ የመነጨ ኀዘናቸውን፤ ለሞቱት ወዳጅ ዘመዶች መጽናናትን ተመኝተዋል:: የአደጋው መንሥኤ እንዲጣራ፣…,78,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1104650734547750912,2019-03-10T07:50:33.000Z,RT @PMEthiopia: የኢትዮጵያ አየር መንገድ ቦይንግ 737 በረራ ዛሬ ጠዋት ከአዲስ አበባ ተነሥቶ ወደ ኬንያ ናይሮቢ ይበር በነበረው አውሮፕላን በደረሰው  የመከስከስ አደጋ ወዳጅ ዘመዶቻቸውን ላጡ ሁሉ የጠ/ሚር ጽ/…,164,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1104650723130859520,2019-03-10T07:50:30.000Z,"RT @PMEthiopia: The Office of the PM, on behalf of the Government and people of Ethiopia, would like to express it’s deepest condolences to…",7121,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1103576942387834880,2019-03-07T08:43:41.000Z,"RT @PMEthiopia: የጠቅላይ ሚኒስትር ጽሕፈት ቤት ምልከታዎች:-

በሚቀጥሉት አመታት የኢትዮጵያን ዳግም ህዳሴዋን፤ እድገቷን ብልፅግናዋንና አንድነትዋን ለማምጣት ባለ ስድስት ምሰሶ አዲስ እሳቤ ተሰንቋል።

#PMOE…",75,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1103324342753157121,2019-03-06T15:59:56.000Z,"RT @PMEthiopia: Through the leadership of PM Abiy Ahmed, @UKenyatta &amp; @M_Farmaajo met this morning to discuss extensively on the source of…",216,0,0,0,0,,"PMEthiopia,UKenyatta,M_Farmaajo"
https://twitter.com/ShimelisAbdisa/status/1102848069169790976,2019-03-05T08:27:24.000Z,RT @PMEthiopia: PM Abiy Ahmed received the President of Somalia @M_Farmaajo who is on a one day official visit. The two parties are expecte…,86,0,0,0,0,,"PMEthiopia,M_Farmaajo"
https://twitter.com/ShimelisAbdisa/status/1102590872988909570,2019-03-04T15:25:23.000Z,"RT @PMEthiopia: PM Abiy Ahmed and President Isaias Afwerki have arrived in Juba, South Sudan. During their stay in Juba, they will hold dis…",95,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1102590859374182404,2019-03-04T15:25:20.000Z,RT @PMEthiopia: In addition they will also be addressing issues of developing joint capacities and working together in an integrated manner…,12,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1102590847449788417,2019-03-04T15:25:17.000Z,"RT @PMEthiopia: The leaders of Ethiopia, Eritrea &amp; South Sudan have issued a joint statement highlighting their agreement to materialize sh…",93,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1102235904247238656,2019-03-03T15:54:52.000Z,"RT @PMEthiopia: Prime Minister Abiy Ahmed arrives in Asmara, Eritrea this morning and is received by President Isaias Afwerki. 

ጠ/ሚር ዐቢይ አ…",77,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1102235889856643072,2019-03-03T15:54:49.000Z,RT @PMEthiopia: During his state dinner remarks @UKenyatta shared that Addis Ababa is also the city of Kenyans &amp; other Africans. He gave hi…,24,0,0,0,0,,"PMEthiopia,UKenyatta"
https://twitter.com/ShimelisAbdisa/status/1101904932209336320,2019-03-02T17:59:42.000Z,"RT @PMEthiopia: This joint inauguration, which follows similar ones with the leaders of other East African countries, marks the continued s…",12,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1101904916321366016,2019-03-02T17:59:39.000Z,"RT @PMEthiopia: PM Abiy Ahmed, @UKenyatta &amp; Amhara Regional President Gedu Andargachew inaugurated the Debre Birhan Industry Park on the hi…",40,0,0,0,0,,"PMEthiopia,UKenyatta"
https://twitter.com/ShimelisAbdisa/status/1101904900517232640,2019-03-02T17:59:35.000Z,"RT @PMEthiopia: Gamo elders gave their blessings, bestowing the two leaders with gifts symbolic of the culture. PM Abiy Ahmed noted the Adw…",77,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1101500533377064960,2019-03-01T15:12:46.000Z,RT @PMEthiopia: ጠ/ሚር ዐቢይ የኬንያውን ፕሬዝዳንትና ልኡካቸውን ተቀብለዋል። ፕሬዚዳንት ኡሁሩ ኬንያታ ከንግዱ ማኅበረሰብና ከባለ ሀብቶች ከተውጣጡ ልኡካን ጋር በመሆን በኢትዮጵያ የኢንቨስትመንት ዕድሎችን በማፈላ…,12,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1101500519980457984,2019-03-01T15:12:43.000Z,"RT @PMEthiopia: Prime Minister Abiy Ahmed received the President of the Republic of Kenya, Mr Uhuru Kenyatta @UKenyatta and his delegation.…",47,0,0,0,0,,"PMEthiopia,UKenyatta"
https://twitter.com/ShimelisAbdisa/status/1101500492499349504,2019-03-01T15:12:36.000Z,"RT @PMEthiopia: ጠ/ሚር ዐቢይ አሕመድ 123ኛው የዐድዋ ድል መታሰቢያ በዓልን  በተመለከተ ለመላው የኢትዮጵያ ሕዝብ ያስተላለፉት መልእክት::

#PMOEthiopia https://t.co/CxOFXEjrhI",36,0,0,0,0,PMOEthiopia,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1101500477374648320,2019-03-01T15:12:33.000Z,"RT @PMEthiopia: Following the High Level Trade and Investment Forum, PM Abiy Ahmed &amp; @UKenyatta have arrived in Hawassa city. Their visit t…",95,0,0,0,0,,"PMEthiopia,UKenyatta"
https://twitter.com/ShimelisAbdisa/status/1101500464691068928,2019-03-01T15:12:30.000Z,"RT @PMEthiopia: General features of Ethiopia’s industrial parks include sector specialization, export orientation, vertical integration, su…",19,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1101398231592910849,2019-03-01T08:26:16.000Z,RT @PMEthiopia: Prime Minister Abiy Ahmed met with Swedish Foreign Minister Margot Wallström @margotwallstrom this morning. The two discuss…,22,0,0,0,0,,"PMEthiopia,margotwallstrom"
