tweet_link,created_at,text,retweet_count,reply_count,like_count,quote_count,impression_count,hashtags,mentions
https://twitter.com/dagmawit_moges/status/1547165998960320513,2022-07-13T10:28:13.000Z,"ዛሬ ያስጀመርነዉን ፕሮግራም @ethiop_mot ጋር በመተባበር ላዘጋጀዉ ግሪን ቴክኖሎጂስ ኢትዮያን ላመሰግን እወዳለሁ፡፡ በዚህ ዘርፍ መሰማራት ለሚፈልጉ አካላት @ethiop_mot አስፈላጊዉን ድጋፍ ያደርጋል፡፡ 
#አረንጓዴትራንስፖርትለኢትዮጵያ 🇪🇹 !!
4/4 https://t.co/VCGVRZXgyW",13,0,66,1,0,አረንጓዴትራንስፖርትለኢትዮጵያ,"ethiop_mot,ethiop_mot"
https://twitter.com/dagmawit_moges/status/1547165988252274690,2022-07-13T10:28:11.000Z,"በዚህም ከባለድርሻ አካላት ጋር በመተባበር ያለንን ሰፊ የታዳሽ ሀይል አቅም እያደገ ከመጣዉ ተወዳዳሪ የኤሌክትሪክ ተሽከርካሪ ቴክኖሎጅ ጋር በማቀናጀት ከካርቦን ልቀት ነጻ የት/ት እና የሎጂስቲክስ ስርአት በ🇪🇹ችን እዉን እናደርጋለን፡፡ 
3/4 https://t.co/Wbl6ZsMsqS",18,1,100,1,0,,
https://twitter.com/dagmawit_moges/status/1547165978190045190,2022-07-13T10:28:08.000Z,"እያደገ የመጣዉን የነዳጅ ተጠቃሚነት አማራጭ የሀይል ምንጭ በሚጠቀሙ እና ለአካባቢ ተስማሚ በሆኑ የኤሌክትሪክ ተሸከርካሪዎች ለመተካት እየሰራን እንገኛለን፡፡
@DrGGWodaje 
2/4 https://t.co/HKxa3MqQDO",13,1,72,0,0,,DrGGWodaje
https://twitter.com/dagmawit_moges/status/1547165966576062465,2022-07-13T10:28:06.000Z,"የኤሌክትሪክ ተሸከርካሪዎችን በሀገር አቀፍ ደረጃ የማስተዋወቂያ መድረክ እና 60 ተሽከርካሪዎችን በ40 የቻርጂንግ ማእከላት በመታገዝ ለ1ወር ያዘጋጀነዉን የነፃ ትራንስፖርት አገልግሎት አስጀምረናል፡፡ 
@AbiyAhmedAli @DemekeHasen @HItefa 
1/4 https://t.co/zXIIJ4CSeX",70,1,378,19,0,,"AbiyAhmedAli,DemekeHasen,HItefa"
https://twitter.com/dagmawit_moges/status/1546804976667738113,2022-07-12T10:33:39.000Z,"ስምምነታችንም የአገልግሎት አሰጣጣችንን በቴክኖሎጅ ለማገዝ፣አዳዲስ ቴክኖሎጅዎችን ለማልማት፣ደህንነታቸዉን ለማስጠበቅ እና የተቋማቱን መሠረተ ልማት በቅንጅት በመጠቀም ከአንድ ብሄራዊ ቋት መረጃዎችን ለመዉሰድ ያግዛል፡፡
2/2",4,0,42,0,0,,
https://twitter.com/dagmawit_moges/status/1546804973761167361,2022-07-12T10:33:38.000Z,"የሚኒስቴር መ/ቤታችን @ethiop_mot ከኢንፎርሜሽን መረብ ደህንነት አስተዳደር እና ከብሔራዊ የመታወቂያ ፕሮግራም ጋር በጋራ በምንሰራቸዉ ስራዎች ዙሪያ የመግባቢያ ሰነድ ተፈራርመናል፡፡ 
@AbiyAhmedAli @DemekeHasen @DrShumete @YodaheZemichael @IDethiopia 
1/2 https://t.co/WzMsz5nHXE",29,2,130,4,0,,"ethiop_mot,AbiyAhmedAli,DemekeHasen,DrShumete,YodaheZemichael,IDethiopia"
https://twitter.com/dagmawit_moges/status/1546456627422892032,2022-07-11T11:29:26.000Z,"በቀጣይም @ethiop_mot የግሉ ዘርፍ ተዋንያንን በማስተባበር እና በመደገፍ በከተሞቻችን የትራንስፖርት ፍላጎት እና አቅርቦትን ለማጣጣም እና ዘመናዊ ፣ምቹ እና ተደራሽ አገለግሎት ለህዝባችን ለመስጠት በትኩረት እንሰራለን፡፡ 
3/3",9,0,63,0,0,,ethiop_mot
https://twitter.com/dagmawit_moges/status/1546456622612074496,2022-07-11T11:29:25.000Z,"ዘመናዊ አዉቶቡሶቹ አሽከርካሪው በእንቅልፍ ቢያዝ፣ የጉዞ መስመር ቢስት፣ ስልክ እየተጠቀመ ቢያሽከረክር እና ሌሎች ለአደጋ አጋላጭ ተግባራትን ቢፈፅም ወዲያውኑ መረጃውን ለአሽከርካሪው እና ለተቆጣጣሪዉ አካል ያቀብላሉ ::
2/3 https://t.co/jIOGVPegqU",17,1,105,0,0,,
https://twitter.com/dagmawit_moges/status/1546456613162291200,2022-07-11T11:29:23.000Z,"ዛሬ ከ@AbrahamPostDoc ጋር በመሆን የ@ethiop_mot ተጠሪ ተቋም የሆነዉ የፐብሊክ ሰርቪስ ትራንስፖርት አገልግሎት በቢሾፍቱ አዉቶሞቲቭ ኢንዱስትሪ ያስመረታቸዉ አዉቶቡሶች ርክክብ ፕሮግራም ላይ ተሳትፈናል፡፡ 
@AbiyAhmedAli @DemekeHasen 
1/2 https://t.co/K5hYimEH5w",41,1,229,3,0,,"AbrahamPostDoc,ethiop_mot,AbiyAhmedAli,DemekeHasen"
https://twitter.com/dagmawit_moges/status/1545984612337422336,2022-07-10T04:13:49.000Z,"It was a pleasure meeting with @Yuma_Dodai &amp; @addisale who are working on bringing #ElectricVehicles into #Ethiopia🇪🇹. @ethiop_mot  is always ready to support such initiative as we want move #Ethiopia towards #Greentransportation system.
@AbiyAhmedAli @DemekeHasen https://t.co/i8S1sqOTET",42,0,231,5,0,"ElectricVehicles,Ethiopia,Ethiopia,Greentransportation","addisale,ethiop_mot,AbiyAhmedAli,DemekeHasen"
https://twitter.com/dagmawit_moges/status/1545861127342641152,2022-07-09T20:03:08.000Z,"RT @BilleneSeyoum: 12 Most Impressive Mega Projects in Addis Abeba, Ethiopia:  https://t.co/SHQhoMglD0

#VisitEthiopia",78,0,0,0,0,VisitEthiopia,BilleneSeyoum
https://twitter.com/dagmawit_moges/status/1545640810913435648,2022-07-09T05:27:40.000Z,"ለመላዉ የእስልምና እምነት ተከታይ ወገኖቸ እንኳን ለ1443ኛው ዓመተ ሒጅራ የዒድ አል-አድሐ ዐረፋ በዓል አደረሳችሁ፡፡

#EidAlAdha https://t.co/7HEMFmYBBX",12,0,113,1,0,EidAlAdha,
https://twitter.com/dagmawit_moges/status/1545405837996326914,2022-07-08T13:53:58.000Z,"@ethiop_mot is closely working with our neighboring countries to advance regional #logistics competitiveness in view of cooperation and #regionalintegration.
@RedwanHussien 
2/2",19,0,72,2,0,"logistics,regionalintegration","ethiop_mot,RedwanHussien"
https://twitter.com/dagmawit_moges/status/1545405834829725696,2022-07-08T13:53:57.000Z,"Pleased to be received by @DrEssaKayd &amp; meet @musebiihi President of Somaliland, his cabinet members &amp; govt. officials in #Hargeisa. Discussed issues of mutual interest &amp; agreed to enhance our cooperation on #transport #Logistics &amp;  #Trade issues.
@AbiyAhmedAli @DemekeHasen 
1/2 https://t.co/qkZfylhHeL",86,1,355,11,0,"Hargeisa,transport,Logistics,Trade","DrEssaKayd,musebiihi,AbiyAhmedAli,DemekeHasen"
https://twitter.com/dagmawit_moges/status/1544377668245897221,2022-07-05T17:48:23.000Z,"በመድረኩ ያገኘናቸዉን ግብአቶች በዝግጅታችን ዉስጥ በማካተት ነፃ የንግድ ቀጠናዉን በአጭር ጊዜ ዉስጥ እዉን ለማድረግ እንሰራለን፡፡
@SandokanDebebe @mihretum @MegersaRoba 
3/3",2,0,34,1,0,,"SandokanDebebe,mihretum,MegersaRoba"
https://twitter.com/dagmawit_moges/status/1544377664047284232,2022-07-05T17:48:22.000Z,"የንግድ ቀጠናዉን የድሬዳዋ ኢንዱስትሪ ፓርክን እና የደረቅ ወደብ ማእከልን ከጉምሩክ እና ከሌሎች አገልግሎት ሰጭ ተቋማት ጋር በመደመር ወደ አገልግሎት የሚገባ ሲሆን እነዚህ አካላትም አስፈላጊዉን ዝግጅት በማድረግ ላይ ይገኛሉ፡፡
@DemekeHasen 
2/3 https://t.co/aaLMBYuVBa",4,1,53,0,0,,DemekeHasen
https://twitter.com/dagmawit_moges/status/1544377652001349633,2022-07-05T17:48:20.000Z,"በሀገራችን የመጀመሪያዉን የድሬዳዋ #ነጻየንግድቀጠና ምስረታን በማስመልከት የፓናል ዉይይት አድርገናል፡፡ የንግድ ቀጠናዉ ፋይዳ ፣የሎሎች ሀገራት መልካም ተሞክሮን እና የባለድርሻ አካላት ሚና ዙሪያ ፍሬያማ ዉይይት አካሂደናል፡፡
@AbiyAhmedAli 
1/3 https://t.co/9NkrrKlqIm",25,1,147,7,0,ነጻየንግድቀጠና,AbiyAhmedAli
https://twitter.com/dagmawit_moges/status/1543967616376705024,2022-07-04T14:38:59.000Z,"ስምምነቱም የድጎማ ስርአቱን በቴክኖሎጅ የታገዘ ለማድረግ፣ለመብቱ ተጠቃሚዎች በአግባቡ እንዲደርስ እና የነዳጅ ማደያዎች ይህንን ስርአት በሚገባ ተግባራዊ ማድረጋቸዉን ለመቆጣጠር የሚያስችል አሰራር ለመዘርጋት ያግዛል፡፡ 
2/2 https://t.co/ngmx2KUj5q",10,0,68,3,0,,
https://twitter.com/dagmawit_moges/status/1543967606289342464,2022-07-04T14:38:57.000Z,"የታለመለት የነዳጅ ድጎማ ማስተባበሪያ ስርአትን ለማልማት እና ተግባራዊ ለማድረግ @ethiop_mot ፣ነዳጅ አቅራቢ ድርጅት እና @ethiotelecom መካከል የሶስትዮሽ የመግባቢያ ስምምነት ተፈራርመናል፡፡
@AbiyAhmedAli @DemekeHasen 
1/2 https://t.co/VGYJUXhfEl",24,1,135,7,0,,"ethiop_mot,ethiotelecom,AbiyAhmedAli,DemekeHasen"
https://twitter.com/dagmawit_moges/status/1543576999591088128,2022-07-03T12:46:49.000Z,"በቆይታችንም በተጨማሪነት በቅንጅት መስራት በምንችልባቸዉ መስኮች ዙሪያ ፍሬያማ ዉይይት በማድረግ የተቋሙን ዘመናዊ #የሎጂስቲክስማዕከል እና የአዉሮፕላኖችን ወደ እቃ ጫኝ አውሮፕላንነት የመለወጥ ሂደትን ጎብኝተናል፡፡
@DemekeHasen 
2/2 https://t.co/I1dkmmupmA",15,0,83,0,0,የሎጂስቲክስማዕከል,DemekeHasen
https://twitter.com/dagmawit_moges/status/1543576987821809664,2022-07-03T12:46:46.000Z,"ከ@flyethiopian የማኔጅመንት አባላት ጋር እያደገ የመጣዉን የአየር መንገዳችንን የጭነት የማጓጓዝ አቅም በቅርቡ ከምናስጀምረዉ #ነጻየንግድቀጠና ጋር በመደመር 🇪🇹ን #የሎጂስቲክማዕከል ለማድረግ በሚቻልባቸው እድሎች ዙሪያ ተመካክረና፡፡ 
@AbiyAhmedAli https://t.co/87I6P6Osjz",51,1,283,5,0,"ነጻየንግድቀጠና,የሎጂስቲክማዕከል","flyethiopian,AbiyAhmedAli"
https://twitter.com/dagmawit_moges/status/1543324052340842497,2022-07-02T20:01:42.000Z,"ይህን ፕሮግራም በመላዉ የሀገራችን ክፍል ለመተግበር ዘመናዊ ቴክኖሎጂ ከኢትዮ ቴሌኮም ጋር በመተባበር ያዘጋጀን ሲሆን በድጎማዉ ተጠቃሚ የሚሆኑ የህዝብ ትራንስፖርት አገልግሎት የሚሰጡ ተሸከርካሪዎችን መረጃ ማደራጀት ተችሏል፡፡
@DemekeHasen 
2/2",12,0,58,0,0,,DemekeHasen
https://twitter.com/dagmawit_moges/status/1543324049316745218,2022-07-02T20:01:41.000Z,"የታለመለት የነዳጅ ድጎማ ፕሮግራም አስተባባሪ ኮሚቴ ስብሰባን በማካሄድ በመድረኩ የባለድርሻ አካላትን ዝግጅት ገምግመናል:: ፕሮግራሙን በተያዘለት ጊዜ ለማስጀመር የሚያስችሉ ተጋባራት መከናወናቸዉንም ተመልክተናል፡፡
@AbiyAhmedAli 
1/2 https://t.co/g68Q7BT9nf",45,1,167,6,0,,AbiyAhmedAli
https://twitter.com/dagmawit_moges/status/1540220371248594944,2022-06-24T06:28:47.000Z,"RT @flyethiopian: Ethiopian Cargo and Logistics services, the multiple award-winning &amp; the largest cargo network operator in Africa, serves…",43,0,0,0,0,,flyethiopian
https://twitter.com/dagmawit_moges/status/1537767928778698752,2022-06-17T12:03:39.000Z,"በተጨማሪም ካዉንስሉ ከአባላቱ እና ከህብረተሰባችን በአገልግሎት አሰጣጥችን ዙሪያ ባሰባሰባቸዉ ጉዳዪች ላይ የ@ethiop_mot በወሰዳቸዉ የማሻሻያ ተግባራት ዙሪያ ማብራሪያ አቅርበናል፡፡ @ethiop_mot ካዉንስሉን በተጠናቀረ መልኩ የሚደግፍ ይሆናል፡፡
2/2 https://t.co/DTfyTGOLTF",10,0,50,1,0,,"ethiop_mot,ethiop_mot"
https://twitter.com/dagmawit_moges/status/1537767915226808321,2022-06-17T12:03:35.000Z,"ከዘርፋችን የአገልግሎት አሰጣጥ ማሻሻያ ካዉንስል ጋር የ@ethiop_mot
እና የካዉንስሉን የእቅድ አፈጻጸም በተመለከተ የተሳካ ዉይይት አድርገናል፡፡ ተግባራቱም በመልካም አፈጻጸም ላይ መሆናቸዉን ተገንዝበናል፡፡
@AbiyAhmedAli @DemekeHasen 
1/2 https://t.co/BSyxG1IghD",21,1,122,1,0,,"ethiop_mot,AbiyAhmedAli,DemekeHasen"
https://twitter.com/dagmawit_moges/status/1537117754372890627,2022-06-15T17:00:05.000Z,"የንግድ ቀጠናዉን በተያዘለት ጊዜ ለማስጀመር የታቀዱ ተግባራትን አፈጻጸም በመገምገም ቀጣይ አቅጣጫዎችን አስቀምጠናል፡፡ 
@SandokanDebebe @Lelise_Neme @MegersaRoba @mihretum https://t.co/Ssowuu2Vlk",7,0,57,0,0,,"SandokanDebebe,Lelise_Neme,MegersaRoba,mihretum"
https://twitter.com/dagmawit_moges/status/1537117743232729092,2022-06-15T17:00:02.000Z,"የድሬዳዋ ነጻ የንግድ ቀጠና (#FreeTradeZone) አስተባባሪ ኮሚቴ ስብሰባ አካሂደናል፡፡ 
@AbiyAhmedAli @DemekeHasen
@EthioInvestment @EthioInvHldgs @EthiopiaIpdc @eslse_ https://t.co/3uZlZTFMKe",21,1,104,1,0,FreeTradeZone,"AbiyAhmedAli,DemekeHasen,EthioInvestment,EthioInvHldgs,EthiopiaIpdc,eslse_"
https://twitter.com/dagmawit_moges/status/1535269022547206145,2022-06-10T14:33:53.000Z,"ይህ ቴክኖሎጂ በድጎማ ስርአቱ ተጠቃሚ በሚሆኑ ተሸከርካሪዎች ተግባራዊ የሚደረግ ሲሆን የቴሌ ብር አገልግሎትን በመጠቀም የተቀላጠፈ እና ዘመናዊ አገልግሎትን ተደራሽ ለማድረግ እየሰራን እንገኛለን፡፡
@DemekeHasen 
2/2 https://t.co/3ndugjW827",12,0,43,0,0,,DemekeHasen
https://twitter.com/dagmawit_moges/status/1535268972626644992,2022-06-10T14:33:41.000Z,"የታለመለት የነዳጅ ድጎማ ስርአትን አተገባበር በቴክኖሎጂ የታገዘ ለማድረግ ከኢትዮ ቴሌኮም ጋር በጋራ ያለማነዉን ቴክኖሎጂ የተሳካ ሙከራ በፐብሊክ ሰርቪስ አገልግሎት የከተማ የታክሲ አገልግሎት በሚሰጡ ተሸከርካሪዎች አድርገናል
@AbiyAhmedAli 
1/2 https://t.co/cATflvmJcZ",36,1,198,2,0,,AbiyAhmedAli
https://twitter.com/dagmawit_moges/status/1534949773408624641,2022-06-09T17:25:18.000Z,"የድሬዳዋ የነጻ ቀጠናን እዉን ማድረግ የሎጂስቲክስ ተወዳዳሪነታችንን ትርጉም ባለዉ መልኩ የሚለዉጥ ሲሆን ይህም የሀገራችንን የገቢ ንግድ ስርአት በማሳለጥ የጀመርነዉን የብልጽግና ጎዞ ለማሳካት የላቀ ሚናን ይጫወታል፡፡ 
@mihretum @SandokanDebebe 
3/3 https://t.co/THk2u4lMsy",14,0,56,0,0,,"mihretum,SandokanDebebe"
https://twitter.com/dagmawit_moges/status/1534949761953972224,2022-06-09T17:25:15.000Z,"ነጻ የንግድ ቀጠናዉ በድሬዳዋ የኢንዱስትሪ ፓርክና ደረቅ ወደብን ከአለም አቀፍ የአየር ትራንስፖት ከባቡርና የመንገድ ትራንስፖርት ጋር በማቀናጀት እና አስፈላጊ የሆኑ የባንክና የጉምሩክ አገልግሎቶችን ተደራሽ በማድረግ ወደ ስራ ይገባል
@DemekeHasen https://t.co/Aio7geGbuT",14,1,66,0,0,,DemekeHasen
https://twitter.com/dagmawit_moges/status/1534949748851056642,2022-06-09T17:25:12.000Z,"ዛሬ በድሬዳዋ ከተማ በመገኘት ከብሄራዊ የሎጅስቲክስ ካውንስል አባላትና ከፌደራል አመራሮች ከከተማ አስተዳደሩ ካቤኔ አባላት ጋር በከተማዋ ለማስጀመር ባቀድነዉ የነጻ የንግድ ቀጠና #Freetradezone ዙሪያ ፍሬያማ ዉይይት አድርገናል
@AbiyAhmedAli 
1/3 https://t.co/hoS6wiAE7k",31,1,138,0,0,Freetradezone,AbiyAhmedAli
https://twitter.com/dagmawit_moges/status/1534606289950621696,2022-06-08T18:40:25.000Z,#Ethiopia 🇪🇹 is working with #IGAD &amp; Member states on the regional #BlueEconomy Strategy dev't &amp; is committed to its implementation.,6,0,36,1,0,"Ethiopia,IGAD,BlueEconomy",
https://twitter.com/dagmawit_moges/status/1534606287060799493,2022-06-08T18:40:25.000Z,"As we celebrate the #WorldOceansDay2022, we need to set up our effort to utilize the untapped #BlueEconomy potential of our #World🌎 sustainably.
@igadsecretariat https://t.co/WaGAaMlOnW",12,1,65,0,0,"WorldOceansDay2022,BlueEconomy,World",igadsecretariat
https://twitter.com/dagmawit_moges/status/1534394268143472640,2022-06-08T04:37:55.000Z,RT @ObaOumer: መንግስት አርሶና አርብቶ አደሩን የገጠመውን የማዳበሪያ ዋጋ ንረት ችግር ለመቅረፍ ስል እስከ አሁን ስያደርግ ከነበረው ድጋፍ በተጨማሪ የ25% (15 ቢሊዮን ብር) ድግማ አድርጎዋል። ድጋፉ ምርታማነት…,99,0,0,0,0,,ObaOumer
https://twitter.com/dagmawit_moges/status/1533418444653318144,2022-06-05T12:00:21.000Z,"The facility will equip the port with additional warehouses, container yards, access roads &amp; gate controls. Up on completion, it will be the nucleus of the #Ethiopian🇪🇹 #Logistics System and is an integral part of making #Ethiopia🇪🇹 the #Logistics Hub for #East #Africa &amp; beyond.",12,0,65,0,0,"Ethiopian,Logistics,Ethiopia,Logistics,East,Africa",
https://twitter.com/dagmawit_moges/status/1533418441100648451,2022-06-05T12:00:20.000Z,"Paid a visit to Modjo dry port expansion project construction which is under implementation at a cost of 4.78 billion birr. The project is financed by @WorldBank under the Trade Logistics project.
@AbiyAhmedAli @DemekeHasen https://t.co/QEu8vPbBJM",36,1,171,2,0,,"WorldBank,AbiyAhmedAli,DemekeHasen"
https://twitter.com/dagmawit_moges/status/1532803387397492738,2022-06-03T19:16:20.000Z,"Pleased to receive H.E @EybeAbdi Mahmoud Amb. of the Republic of #Djibouti 🇩🇯 to #Ethiopia🇪🇹. We emphasized strengthening the existing collaboration in the #aviation sector between our two sisterly countries. 
@AbiyAhmedAli @DemekeHasen @mfaethiopia @icao https://t.co/JYVv2ZCOOD",36,0,164,2,0,"Djibouti,Ethiopia,aviation","EybeAbdi,AbiyAhmedAli,DemekeHasen,mfaethiopia,icao"
https://twitter.com/dagmawit_moges/status/1532618736108195842,2022-06-03T07:02:36.000Z,"Today is #WorldBicycleDay. Let's all strive to create an enabling environment to make #cycling our culture. #Sustainable #Mobility is the future of #Ethiopia🇪🇹.
@ITDPAfrica @WRIRossCities @TUMInitiative @UNEP @JeanTodt @RoadSafetyNGOs @VitalStrat https://t.co/ChBMidHadz",29,0,118,2,0,"WorldBicycleDay,cycling,Sustainable,Mobility,Ethiopia","ITDPAfrica,WRIRossCities,TUMInitiative,UNEP,JeanTodt,RoadSafetyNGOs,VitalStrat"
https://twitter.com/dagmawit_moges/status/1531020963076157440,2022-05-29T21:13:37.000Z,Engagement of multi-stakeholders has helped to solve the complex challenges affecting 🇪🇹's Logistics system. @ethiop_mot will continue to engage with all stakeholders to realize the vision of making 🇪🇹 an efficient Logistics Hub. @Lelise_Neme @SandokanDebebe https://t.co/w7ugbe9Mrr,6,0,52,0,0,,"ethiop_mot,Lelise_Neme,SandokanDebebe"
https://twitter.com/dagmawit_moges/status/1531020946483576832,2022-05-29T21:13:33.000Z,"Successfully conducted our 10th Logistics Council Meeting &amp; reviewed the progress of the last 9 months performance.The council acknowledged the progress and provided strategic guidance on areas which require special intervention.
@AbiyAhmedAli @melaku_alebel @ObaOumer @EyobTolina https://t.co/nlUJW9MaKw",24,1,155,4,0,,"AbiyAhmedAli,melaku_alebel,ObaOumer,EyobTolina"
https://twitter.com/dagmawit_moges/status/1530521013112475656,2022-05-28T12:06:59.000Z,"RT @Zemedeneh: Africa’s “100 Best Brands 2022” rankings by @brandafrica:

Top 3 Best African Brands
https://t.co/bpSFcrXMcZ
2.Dangote
3.Eth…",34,0,0,0,0,,"Zemedeneh,brandafrica"
https://twitter.com/dagmawit_moges/status/1530063132332367872,2022-05-27T05:47:32.000Z,@ethiop_mot is committed to work with partners to enhance the #logistics sector efficiency in #Ethiopia🇪🇹.,3,0,39,0,0,"logistics,Ethiopia",ethiop_mot
https://twitter.com/dagmawit_moges/status/1530063129115344901,2022-05-27T05:47:31.000Z,"Honored to meet the new Representative &amp; Country Director of @WFP_Ethiopia to 🇪🇹Mr. Claude Jibidar. Agreed to strengthen the collaboration between our institutions.
@AbiyAhmedAli @DemekeHasen https://t.co/f6cPOLiUi4",22,1,142,0,0,,"WFP_Ethiopia,AbiyAhmedAli,DemekeHasen"
https://twitter.com/dagmawit_moges/status/1529792721870888961,2022-05-26T11:53:01.000Z,"ከም/ቤቱ እና ከዘርፋችን ቋሚ ኮሚቴ ትኩረት እንዲሰጣቸው የተለፁልንን ተግባራትን እንደ ተቋም የድጋፍ፣ ክትትል እና የቁጥጥር ስርአታችንን በማጠናከና የላቀ ውጤት በማስመዝገብ  ህዝባችን የሚገባዉን አገልግሎት እንዲያገኝ እንሰራለን፡፡
@FDREHOPR
2/2 https://t.co/I3MFYAMaHA",11,0,57,0,0,,FDREHOPR
https://twitter.com/dagmawit_moges/status/1529792709925425152,2022-05-26T11:52:58.000Z,"በኢ.ፌ.ዴ.ሪ የህ/ተ/ም/ቤት ተገኝተን የሚኒስቴር መ/ቤታችንን የ10 ወራት አፈፃፀም አቅርበናል፡፡ ከምክርቤቱ አባላት እና ከህዝባችን ለቀረቡ አስተያየት እና ጥያቄዎችም ማብራራያ ሰጥተናል፡፡
@AbiyAhmedAli @DemekeHasen @TagessechaffoD
1/2 https://t.co/Wo0HXiVFtV",41,1,229,5,0,,"AbiyAhmedAli,DemekeHasen,TagessechaffoD"
https://twitter.com/dagmawit_moges/status/1529513852677017600,2022-05-25T17:24:54.000Z,RT @flyethiopian: We are pleased to announce that we are further expanding our freighter fleet with an order for five B777 Freighters. Clic…,58,0,0,0,0,,flyethiopian
https://twitter.com/dagmawit_moges/status/1529426332601442306,2022-05-25T11:37:07.000Z,RT @ethiop_mot: Happy #AfricaDay to all #Africans and Friends of #Africa. Let's all stand together and build a better Africa for our genera…,6,0,0,0,0,"AfricaDay,Africans,Africa",ethiop_mot
https://twitter.com/dagmawit_moges/status/1528813224321290240,2022-05-23T19:00:51.000Z,"Happy to learn the new management’s commitment to support the General Aviation. We will join hands in making #Ethiopia🇪🇹 become a cargo #logistics hub for our region and beyond. @ethiop_mot will continue to provide all the necessary support to @flyethiopian.
2/2",11,0,71,0,0,"Ethiopia,logistics","ethiop_mot,flyethiopian"
https://twitter.com/dagmawit_moges/status/1528813220584112129,2022-05-23T19:00:50.000Z,"Pleased to Welcome Mr. Girma Wake, Board Chairman, Mr. Mesfin Tasew, CEO of @flyethiopian &amp; their team in my office. We have discussed and agreed on areas of collaboration that will take the aviation sector to the next higher level. 
@AbiyAhmedAli @DemekeHasen 
1/2 https://t.co/8XizmSLcdg",30,1,182,2,0,,"flyethiopian,AbiyAhmedAli,DemekeHasen"
https://twitter.com/dagmawit_moges/status/1528459316595916803,2022-05-22T19:34:33.000Z,"Implementation of our sector 10 years perspective plan requires the engagement of multiple stakeholders, especially the private sector. @ethiop_mot will enhance our collaborative effort with @EthioInvestment to attract private sector investment. 
@DemekeHasen 
2/2 https://t.co/kFYlMWueg0",10,0,55,0,0,,"ethiop_mot,EthioInvestment,DemekeHasen"
https://twitter.com/dagmawit_moges/status/1528459305082560513,2022-05-22T19:34:30.000Z,"Made a productive meeting with @EthioInvestment commissioner @Lelise_Neme &amp; her management. Discussed on areas of collaboration b/n our institutions and shared the list of #transport &amp; #logistics sector projects that are ready for investment promotion.
@AbiyAhmedAli 
1/2 https://t.co/skzWdBf9or",27,1,144,4,0,"transport,logistics","EthioInvestment,Lelise_Neme,AbiyAhmedAli"
https://twitter.com/dagmawit_moges/status/1527352153811333121,2022-05-19T18:15:04.000Z,"We have presented the investment opportunities in the #Ethiopian 
#transport &amp; #logistics sector to the #China business community @ethiop_mot together with government institutions will provide support to interested potential investors in our sector.
@Lelise_Neme @mfaethiopia 
2/2",7,0,40,0,0,"Ethiopian,transport,logistics,China","ethiop_mot,Lelise_Neme,mfaethiopia"
https://twitter.com/dagmawit_moges/status/1527352149898051586,2022-05-19T18:15:04.000Z,"Pleased to make a key note speech at the Promotion of #Transport #Logistics &amp; #Infrastructure Opportunities forum co-organized by Embassy of #Ethiopia to the Peoples Republic of #China &amp; China International Contractors Association . 
@AbiyAhmedAli @DemekeHasen @teshometoga
1/2 https://t.co/tu4kbtXwuL",14,1,104,2,0,"Transport,Logistics,Infrastructure,Ethiopia,China","AbiyAhmedAli,DemekeHasen,teshometoga"
https://twitter.com/dagmawit_moges/status/1525055787718025217,2022-05-13T10:10:08.000Z,RT @AbiyAhmedAli: #Ethiopia stands ready to welcome and create an enabling environment for committed investors interested in operating at s…,293,0,0,0,0,Ethiopia,AbiyAhmedAli
https://twitter.com/dagmawit_moges/status/1524657026193936389,2022-05-12T07:45:36.000Z,RT @ObaOumer: የኢትዮጲያ ቡና በታሪክ ለመጀመሪያ ጊዜ በአስር ወር ውስጥ የአንድ ቢልየን ዶለር የውጭ ሚንዛሪ አስገኝቷል። ለቡና ቤተሰቦች እንኳን ደስ ያላችሁ። https://t.co/R0IGnAqzkF,378,0,0,0,0,,ObaOumer
https://twitter.com/dagmawit_moges/status/1524073369892622336,2022-05-10T17:06:21.000Z,"RT @giztransport: WHAT. A. DAY. 💪We have had a day full of #transport topics on Africa. 

It's not easy to sum up all our highlights from t…",9,0,0,0,0,transport,giztransport
https://twitter.com/dagmawit_moges/status/1523736664341843968,2022-05-09T18:48:25.000Z,RT @ethiopost: #Ethiopost is actively working to support the growing eCommerce sector in the country. We have been working to prepare the p…,16,0,0,0,0,Ethiopost,ethiopost
https://twitter.com/dagmawit_moges/status/1523703605760774145,2022-05-09T16:37:03.000Z,"RT @BethlehemAlemu: Born in #Ethiopia, shared with the world. Introducing the Freedom HS, the world’s finest handmade runners. For all your…",34,0,0,0,0,Ethiopia,BethlehemAlemu
https://twitter.com/dagmawit_moges/status/1523020955030753280,2022-05-07T19:24:26.000Z,"RT @giztransport: We look forward to your participation next Tuesday at the #TransportWeek22 Africa Conference Day!
In our high-level panel…",7,0,0,0,0,TransportWeek22,giztransport
https://twitter.com/dagmawit_moges/status/1522456735964872712,2022-05-06T06:02:26.000Z,"የሚኒስቴር መ/ቤታችንም ተመሳሳይ መድረኮችን በማዘጋጀት በክልል የዘርፍ አደረጃጃቶች መካከል የልምድ ልዉዉጦች እንዲዳብሩ እንዲሁም ተቀራራቢ የማስፈፀም አቅም እንዲኖር  የሚያስችሉ ተግባራትን አጠናክረን የምንቀጥል ይሆናል፡፡
3/3 https://t.co/57iazt69ll",7,0,43,0,0,,
