tweet_link,created_at,text,retweet_count,reply_count,like_count,quote_count,impression_count,hashtags,mentions
https://twitter.com/ethiotelecom/status/1593272763480883202,2022-11-17T16:00:03.000Z,"የመጨረሻው ዙር የ #ታላቁ_ሩጫ_በኢትዮጵያ የጥያቄ ውድድር መልስ 

 #ቴሌብር 25.68 ሚሊዮን ደንበኞችን አፍርቷል

ለተሳተፋችሁ በሙሉ ልባዊ ምስጋናችንን እናቀርባለን 🙏
ተሸላሚዎችን ከቴሌግራም ገፃችን https://t.co/fXsyKAgaZ0 ይመልከቱ! https://t.co/9fqYCkgP6V",1,7,21,0,0,"ታላቁ_ሩጫ_በኢትዮጵያ,ቴሌብር",
https://twitter.com/ethiotelecom/status/1593250094911873027,2022-11-17T14:29:58.000Z,@alexlelisa ሰላም አሌክስ፤ ታላቁ ሩጫ እሁድ 11/3/2015 ነው፡፡ እናመሰግናለን!,0,1,0,0,0,,alexlelisa
https://twitter.com/ethiotelecom/status/1593242553951744002,2022-11-17T14:00:00.000Z,"በሞባይል ዳታ ጥቅል በአነስተኛ ዋጋ ብዙ ይጠቀሙ!
ጥቅሎቹን በቴሌብር ወይም ማይ ኢትዮቴል መተግበሪያ እንዲሁም *999# ያገኟቸዋል፡፡ https://t.co/l5TmNy3QAU",3,0,28,0,0,,
https://twitter.com/ethiotelecom/status/1593241950257152000,2022-11-17T13:57:36.000Z,@saintyaredo ሰላም ያሬድ፤ ቅሬታዎ በመታየት ላይ ነው፣ በተቻለ ፍጥነት ችግሩን ለመፍታት የተቻለንን ሁሉ እናደርጋለን፡፡ እናመሰግናለን!,0,0,1,0,0,,saintyaredo
https://twitter.com/ethiotelecom/status/1593237842075222016,2022-11-17T13:41:17.000Z,@saintyaredo ስልክ ቁጥሮን በውስጥ መልዕክት (https://t.co/fVRs1CwOxP) ይላኩልን አጣርተን ምላሽ እንሰጥዎታለን፡፡ እናመሰግናለን! (3/3),0,0,0,0,0,,saintyaredo
https://twitter.com/ethiotelecom/status/1593237839025958914,2022-11-17T13:41:16.000Z,@saintyaredo ብቻ ማቅረብ ይችላሉ፡፡ እባክዎ   የአካባቢ ችግር ከሆነ ፤ ችግሩ የተከሰተበትን ልዩ ቦታ ስም፣ የተፈጠረበትን ቀን እና የችግሩን አይነት እንዲሁም የሚገኙበትን ስልክ ቁጥር ይላኩልን፤ ችግሩ ያጋጠመው ለርስዎ ብቻ ከሆነ የአገልግሎት ቁጥሩን እና (2/3),0,1,0,0,0,,saintyaredo
https://twitter.com/ethiotelecom/status/1593237836027039744,2022-11-17T13:41:15.000Z,@saintyaredo ሰላም ያሬድ፤ ጥሪ ማዕከል 994 መጨናነቅ ሲኖር የሚፈልጉትን ጥያቄ ወይም ቅሬታ በአጭር የጹሁፍ መልዕከት 8994 በኢትዮ ቴሌኮም ማህበራዊ ድረ-ገጽ ማለትም በፌሰብክ፡ https://t.co/FbhkIu2qmy ወይም በትዊተር፡ https://t.co/mLnpvdNlyB በመልዕክት (inbox) (1/3),0,2,1,0,0,,saintyaredo
https://twitter.com/ethiotelecom/status/1593186072301047808,2022-11-17T10:15:34.000Z,@madinahabib3 ውድ ደንበኛችን፤ እኛም እናመሰግናለን! መልካም ቀን ይሁንልዎ!,0,0,1,0,0,,madinahabib3
https://twitter.com/ethiotelecom/status/1593185213194022912,2022-11-17T10:12:09.000Z,"@fegabuti @GreyMat54794843 @Keri_Jud_ Dear customer, Well Noted! but to be specific, practically if you charged in this way on CRBT service, kindly DM your service number and we'll check. Thank you!",0,0,0,0,0,,"fegabuti,GreyMat54794843"
https://twitter.com/ethiotelecom/status/1593183334875676672,2022-11-17T10:04:41.000Z,@GreyMat54794843 @fegabuti @Keri_Jud_ You're Welcome and Have a good day!,0,0,0,0,0,,"GreyMat54794843,fegabuti"
https://twitter.com/ethiotelecom/status/1593180983108534272,2022-11-17T09:55:20.000Z,"@GreyMat54794843 @fegabuti @Keri_Jud_ Dear Customers, Just for your information, regarding the CRBT service, the user/subscriber only be charged the monthly fee. Thank you!",0,1,2,0,0,,"GreyMat54794843,fegabuti"
https://twitter.com/ethiotelecom/status/1593170976287690756,2022-11-17T09:15:35.000Z,"ለኩባንያችን የዛሬ ስፍራ መሠረት የጣሉ ባለውለታዎቻችንን ስናስታውስ፤

ከቀደምት ኦፕሬተሮቻችን አንዷ አስተዋሿ ብርቅነሽ ከ4000 በላይ ስልክ ቁጥሮችን በቃላቸው በማስታወስ በቀድሞው የ97 ጥሪ ማዕከላችን አገልግሎት ሲሰጡ 
 
#ትውስታ #throwbackthursday https://t.co/HYEz0vTztN",6,6,67,0,0,"ትውስታ,throwbackthursday",
https://twitter.com/ethiotelecom/status/1593163826765393924,2022-11-17T08:47:10.000Z,@fegabuti @Keri_Jud_ ውድ ደንበኛችን፤ እባክዎ ከምርትና አገልግሎታችን ጋር በተያያዘ የገጠሞት ችግር ካለ ሊነግሩን ይችላሉ፤ እባክዎ ቅሬታዎን ለማየት እንዲረዳን የአገልግሎት ቁጥሮን እና ስልክ ቁጥሮን በመልዕክት(inbox) ብቻ ይላኩልን፤ እናይሎታለን፡፡ እናመሰግናለን!,0,1,0,0,0,,fegabuti
https://twitter.com/ethiotelecom/status/1593131328916131844,2022-11-17T06:38:02.000Z,https://t.co/aKGL68SD7E,3,7,19,0,0,,
https://twitter.com/ethiotelecom/status/1593128530455543810,2022-11-17T06:26:55.000Z,"በተናፋቂው #ታላቁ_ሩጫ_በኢትዮጵያ ተሳታፊ ለመሆን የሚያስችሎት የመጨረሻው ዙር ጥያቄ

የዘመናችን ቀላል፣ ፈጣን ምቹ እና አስተማማኝ የዲጂታል ገንዘብ ስርአት #ቴሌብር ምን ያህል ደንበኞችን አፈራ?

ፍንጭ ፡ https://t.co/a0k1HYeZGQ https://t.co/cZBiuFa7E3",40,554,248,8,0,"ታላቁ_ሩጫ_በኢትዮጵያ,ቴሌብር",
https://twitter.com/ethiotelecom/status/1593106402641293313,2022-11-17T04:58:59.000Z,"@DawitBi11117539 Good morning Dawit, glad to hear that you are interested. Please enjoy the service. Have a great day!",0,0,0,0,0,,DawitBi11117539
https://twitter.com/ethiotelecom/status/1593102434636689409,2022-11-17T04:43:13.000Z,"@Debteratweets Dear customer, would you please DM your service number. Thank you!",0,1,0,0,0,,Debteratweets
https://twitter.com/ethiotelecom/status/1593094219651948548,2022-11-17T04:10:34.000Z,"@wherehaveU_been Dear customer, please inbox us your service number. Thank you!",0,1,0,0,0,,wherehaveU_been
https://twitter.com/ethiotelecom/status/1593050840742477824,2022-11-17T01:18:12.000Z,"@EthiopiK Dear customer, thank you very much for your concern and valuable feedback. We'll take it as an input. Thank you!",0,0,0,0,0,,EthiopiK
https://twitter.com/ethiotelecom/status/1593042850878722048,2022-11-17T00:46:27.000Z,@YomiWegayehu ሰላም ደንበኛችን፤ እባክዎ የአገልግሎት ቁጥርዎን በፌሰብክ፡ https://t.co/FbhkIu2qmy ወይም በትዊተር፡ https://t.co/CEFGcoxQBH በመልእክት ብቻ ይላኩልን፡፡ እናመሰግናለን!,0,0,1,0,0,,YomiWegayehu
https://twitter.com/ethiotelecom/status/1593038959189569536,2022-11-17T00:30:59.000Z,@YomiWegayehu ሰላም ደንበኛችን፤ እባክዎ የአገልግሎት ቁጥርዎን በፌሰብክ፡ https://t.co/FbhkIu2qmy ወይም በትዊተር፡ https://t.co/CEFGcoxQBH በመልእክት ብቻ ይላኩልን፡፡ እናመሰግናለን!,0,1,0,0,0,,YomiWegayehu
https://twitter.com/ethiotelecom/status/1593033401078255620,2022-11-17T00:08:54.000Z,@YomiWegayehu ሰላም ደንበኛችን፤ እባክዎ የአገልግሎት ቁጥርዎን በመልዕክት ይላኩልን ፤ እናይልዎታለን፡፡ እናመሰግናለን!,0,1,0,0,0,,YomiWegayehu
https://twitter.com/ethiotelecom/status/1593013852232261632,2022-11-16T22:51:13.000Z,"@BeyanAbdi5 Dear customer, would you please make clear your question? Thank you!",0,0,1,0,0,,BeyanAbdi5
https://twitter.com/ethiotelecom/status/1592975167999070208,2022-11-16T20:17:30.000Z,"@AbdulgefurB Dear Customer, please tell us about the issue in detail with your specific location, occurrence duration and send us your contact number. Thank you!",0,2,1,0,0,,AbdulgefurB
https://twitter.com/ethiotelecom/status/1592971184181846019,2022-11-16T20:01:40.000Z,@sura_eli ሰላም ደንበኛችን፤ ላጋጠሞት የአገልግሎት መቆራረጥ ይቅርታ እየጠየቅን፤ እባክዎን የሚገኙበትን ስልክ ቁጥር በመልዕክት ይላኩልን፤ አጣርተን ምላሽ እንሰጥዎታለን፡፡ እናመሰግናለን!,0,1,0,0,0,,sura_eli
https://twitter.com/ethiotelecom/status/1592965036615827456,2022-11-16T19:37:15.000Z,@sura_eli እናመሰግናለን!  (2/2),0,0,0,0,0,,sura_eli
https://twitter.com/ethiotelecom/status/1592965034766110720,2022-11-16T19:37:14.000Z,@sura_eli ውድ  ደንበኛችን፣ ስለ ጥቆማዎ ከልብ እናመሰግናለን! እባክዎን ሙሉ መረጃውን ማለትም የአካባቢውን ልዩ ስም ፤ ችግሩ ምን ያህል ጊዜ እንደቆየ ቢገልፁልን እንዲሁም እርስዎን የምናገኘበትን ስልክ ቁጥርዎን  በውስጥ መልዕክት(DM)  ብቻ ይላኩልን፡፡ (1/2),0,2,0,0,0,,sura_eli
https://twitter.com/ethiotelecom/status/1592951417052045321,2022-11-16T18:43:08.000Z,"@habtu_kifle Dear Habtu, You only need to send your service number via Direct Message. Thank you!",0,0,0,0,0,,habtu_kifle
https://twitter.com/ethiotelecom/status/1592939242484686850,2022-11-16T17:54:45.000Z,"@EthiopiK Dear Kassahun, Yes! we have an eSIM. Here are shop lists to get the service. Thank you! https://t.co/MXndz87xaH",0,1,2,0,0,,EthiopiK
https://twitter.com/ethiotelecom/status/1592934653882961920,2022-11-16T17:36:31.000Z,"@habtu_kifle Dear customer, If you are a winner, please send DM your phone number! Thank you.",0,3,0,0,0,,habtu_kifle
https://twitter.com/ethiotelecom/status/1592918777838161920,2022-11-16T16:33:26.000Z,"@AbenezerTilah11 Dear customer, apologize for the inconvenience, but the case is under follow up and we will let you know once it’s fully fixed. Thank you for your patience!",0,0,0,0,0,,AbenezerTilah11
https://twitter.com/ethiotelecom/status/1592918148025487361,2022-11-16T16:30:56.000Z,@GirmaGetahun13 ሰላም ደንበኛችን፤ እባክዎ በአገልግሎታችን ያጋጠሞትን ችግር ካለ በመልዕክት ያጋሩን አጣርተን ምላሽ የምንሰጦት ይሆናል፡፡ እናመሰግናለን!,0,0,0,0,0,,GirmaGetahun13
https://twitter.com/ethiotelecom/status/1592916397633728512,2022-11-16T16:23:58.000Z,@biniyam_efta ውድ ቢንያም፤ የተቆረጠብዎ በቀን 1 ብር ሲሆን የጥሪ መለያ አገልግሎት ስለሚጠቀሙ ስለሆነ ለማቋረጥ *623*7# አድርገው ይደውሉ ወይም STOP ብለው ወደ 623 በመልዕክት ይላኩ። እናመሰግናለን!,0,0,0,0,0,,biniyam_efta
https://twitter.com/ethiotelecom/status/1592914373118283776,2022-11-16T16:15:56.000Z,"የሁለተኛው ዙር የቲሸርት ተሸላሚዎች ተለይተዋል!

የገዙት ጥቅል የቆይታ ጊዜው ሳይጠናቀቅ ጥቅሉን ተጠቅመው ቢጨረሱ ጥቅል በመግዛትዎ ብቻ  በ1 ሜ.ባ የሚከፍሉት የአገልግሎት ዋጋ 9 ሳንቲም ብቻ ነው፡፡

ተሸላሚዎችን ከ https://t.co/fXsyKAgaZ0 ይመልከቱ! https://t.co/ksdWmsmWSk",7,18,37,0,0,,
https://twitter.com/ethiotelecom/status/1592912019765592064,2022-11-16T16:06:35.000Z,"@AbenezerTilah11 Hello Abenezer, Can we have the service number, please DM? Thank you!",0,1,0,0,0,,AbenezerTilah11
https://twitter.com/ethiotelecom/status/1592891973014540288,2022-11-16T14:46:55.000Z,"@Amanuel25635550 Dear Amanuel, please DM the router model you are looking for. Thank you!",0,0,0,0,0,,Amanuel25635550
https://twitter.com/ethiotelecom/status/1592880850655334400,2022-11-16T14:02:43.000Z,"Experience calling like never before with Magic voice service!
 Change your voice in real time &amp; have fun with friends. You can also have a different background sounds on your calls.

To subscribe: Call to 604 and follow the prompt
For More information፡ https://t.co/zOlx4PtWte https://t.co/5QmFd9RuwO",6,1,27,0,0,,
https://twitter.com/ethiotelecom/status/1592874101659828224,2022-11-16T13:35:54.000Z,@YirgebA ሰላም ደንበኛችን፤ ለተፈጠረው ችግር ይቅርታ አየጠየቅን ቅሬታዎን ተቀብለን እየሰራንበት ነው፤ እባክዎ መልሰን እሰከምናሰውቆት በትዕግስት ይጠብቁ፡፡ እናመሰግናለን!,0,0,0,0,0,,YirgebA
https://twitter.com/ethiotelecom/status/1592873242519556097,2022-11-16T13:32:29.000Z,"@Issac_Seid Dear customer, Sorry for the inconvenience; please DM us the service number, and we will investigate. Thank you very much!",0,0,0,0,0,,Issac_Seid
https://twitter.com/ethiotelecom/status/1592864147649486848,2022-11-16T12:56:21.000Z,@YirgebA ሰላም ደንበኛችን፤ ለተፈጠረው ችግር ይቅርታ አየጠየቅን እባክዎን ስልክ ቁጥርዎን በመልእክት ይላኩልን፤ አጣርተን ምላሽ እንሰጥዎታለን። እናመሰግናለን!,0,1,0,0,0,,YirgebA
https://twitter.com/ethiotelecom/status/1592863294330920962,2022-11-16T12:52:57.000Z,@DiasporaRetail 🙏,0,0,0,0,0,,
https://twitter.com/ethiotelecom/status/1592862287735377920,2022-11-16T12:48:58.000Z,@madinahabib3 በዚህ https://t.co/pZDz6Oy07D መጠቀም ይችላሉ፡፡ እናመሰግናለን! (2/2),0,1,0,0,0,,madinahabib3
https://twitter.com/ethiotelecom/status/1592862285801787392,2022-11-16T12:48:57.000Z,@madinahabib3 ዉድ መዲና፣  መንፈሳዊ የጥሪ ማሳመሪያዎች የተካተቱ ሲሆን መንፈሳዊ የጥሪ ማሳመሪያው የሚደመጠው እርሶ ለሌላ ሰው ሲደውሉ ብቻ ነው፡፡ እባክዎ ለማንኛውም የጥሪ ማሳመርያ ጥያቄ ወደ 822 ይደውሉ ወይም በበይነመረብ አድራሻችን (1/2),0,1,0,0,0,,madinahabib3
https://twitter.com/ethiotelecom/status/1592861602445152259,2022-11-16T12:46:14.000Z,"@lex_paragon Dear customer, apologies for the inconvenience! Would you please tell us in detail about the issue? Your specific location, your contact number, the problem's occurrence time, and the nature of the problem (indoor or outdoors) Thank you!",0,1,0,0,0,,lex_paragon
https://twitter.com/ethiotelecom/status/1592860385614479360,2022-11-16T12:41:24.000Z,@YirgebA ሰላም ደንበኛችን፤ እባክዎ በአገልግሎታችን ያጋጠሞትን ችግር ካለ በመልዕክት ያጋሩን አጣርተን ምላሽ የምንሰጦት ይሆናል፡፡ እናመሰግናለን!,0,1,1,0,0,,YirgebA
https://twitter.com/ethiotelecom/status/1592860318497050624,2022-11-16T12:41:08.000Z,"@YaredBe55009061 Dear Yared,
Kindly DM your service number and we'll check. Thank you!",0,0,0,0,0,,YaredBe55009061
https://twitter.com/ethiotelecom/status/1592859792175165440,2022-11-16T12:39:03.000Z,"@AbriloAbate Dear Abreham,
Thank you for your feedback! We are working to ensure customer satisfaction and expectations too!",0,0,0,0,0,,AbriloAbate
https://twitter.com/ethiotelecom/status/1592857509181521923,2022-11-16T12:29:58.000Z,"@OliyadOlii Hello Liiban, Kindly DM your service number, we'll check and update. Thank you!",0,0,0,0,0,,OliyadOlii
https://twitter.com/ethiotelecom/status/1592806491584712709,2022-11-16T09:07:15.000Z,"Congratulations to ZamZam Bank customers!
Money Transfer from ZamZam Bank to telebirr Via Mobile banking *600# and the bank's branches  has now commenced!

#telebirr – Easy, Fast, Convenient and Secured https://t.co/3FzoZ3fLdb",11,3,46,0,0,telebirr,
https://twitter.com/ethiotelecom/status/1592768852244692995,2022-11-16T06:37:41.000Z,https://t.co/jEoGwO3976,0,6,14,0,0,,
https://twitter.com/ethiotelecom/status/1592768728038461445,2022-11-16T06:37:11.000Z,የሞባይል ኢንተርኔት አገልግሎት ሲጠቀሙ የዳታ ጥቅል በመግዛት የሚያገኙት ከፍተኛ ቅናሽ እንዳለ ሆኖ የገዙት ጥቅል የቆይታ ጊዜው ሳይጠናቀቅ ጥቅሉን ተጠቅመው ቢጨረሱ ጥቅል በመግዛትዎ ብቻ ለ1 በሜ.ባ የአገልግሎት ዋጋን ማወቅዎን በመልስዎ ያረጋግጡ? https://t.co/4Jqr5sdr6g,55,614,381,6,0,,
https://twitter.com/ethiotelecom/status/1592738634117304320,2022-11-16T04:37:36.000Z,@MELKAMUBEYENE7 ዉድ መልካሙ፤ እባክዎ የሙዚቃ ምርጫዎን ይህን ማስፈንጠሪያ https://t.co/pZDz6OQ9lL በመጠቀም እያዳመጡ መምረጥ ይችላሉ፡፡ እናመሰግናለን!,0,0,0,0,0,,MELKAMUBEYENE7
https://twitter.com/ethiotelecom/status/1592736654045097985,2022-11-16T04:29:44.000Z,@Getachew6Beruk ዉድ ጋሽ ማሞ፤ ጥያቄዎትን ግልጽ አይደለም ፤ እባክዎ ግልጽ ያድርጉልን፡፡ እናመሰግናለን!,0,0,0,0,0,,Getachew6Beruk
https://twitter.com/ethiotelecom/status/1592736019861983235,2022-11-16T04:27:13.000Z,@DiasporaRetail ሰላም ዉድ ደንበኛችን፤ ስለሰጡን አስተያየት እናመሰግናለን! እንደግብዓት ወስደን የምንሰራበት ይሆናል፡፡ እናመሰግናለን!,0,0,1,0,0,,
https://twitter.com/ethiotelecom/status/1592735784670736386,2022-11-16T04:26:17.000Z,"@ibsaabd90297948 Dear Ibsa, How can we help you, please? Thank you!",0,0,0,0,0,,ibsaabd90297948
https://twitter.com/ethiotelecom/status/1592587978227953664,2022-11-15T18:38:57.000Z,@Mesay22784615 ውድ ደንበኛችን፣ እኛም እናመሰግናለን፤ መልካም ጊዜ ይሁንሎት!,0,0,1,0,0,,Mesay22784615
https://twitter.com/ethiotelecom/status/1592584812530786304,2022-11-15T18:26:22.000Z,"@dahabesha Dear customer, for any telebirr related request please send SMS to 126 or dial *127# and follow the prompt or dial voice call to 127 or visit social media pages https://t.co/gzF6Zk0rqI &amp; https://t.co/dDsRZEO83Y. Thank you!",0,0,0,0,0,,dahabesha
https://twitter.com/ethiotelecom/status/1592569770112868352,2022-11-15T17:26:36.000Z,"@YaredALegesse ሊጠቀሙ ይችላሉ፡፡ እናመሰግናለን!

 (2/2)",0,0,0,0,0,,YaredALegesse
https://twitter.com/ethiotelecom/status/1592569768195727360,2022-11-15T17:26:35.000Z,@YaredALegesse ውድ ደንበኛችን፣ ስለ ቴሌ ብር እርዳታ ለማግኘት በአጭር የፅሁፍ መልዕክት 126 ላይ በመላክ ወይንም ወደ *127 # በመደወል ወይንም ጥሪ ማዕከል 127 ላይ በመደወል ወይንም በማህበራዊ ትስስር ገፆች https://t.co/gzF6Zk0rqI እና https://t.co/dDsRZEO83Y (1/2),0,1,0,0,0,,YaredALegesse
https://twitter.com/ethiotelecom/status/1592564444592234498,2022-11-15T17:05:26.000Z,@yasihd4 እናመሰግናለን! (2/2),0,0,0,0,0,,yasihd4
https://twitter.com/ethiotelecom/status/1592564441895387140,2022-11-15T17:05:26.000Z,@yasihd4 ውድ ደንበኛችን፤እባክዎን ችግሩ የተፈጠረበትን ቀን እና የችግሩን አይነት(በቤት ውስጥ ወይም ከቤት ውጭ) እንዲሁም የሚገኙበትን ስልክ ቁጥር በፌሰብክ፡ https://t.co/FbhkIu1Sx0 ወይም በትዊተር፡ https://t.co/CEFGcoxiM9 በመልእክት ብቻ ይላኩልን፡፡ (1/2),0,1,0,0,0,,yasihd4
https://twitter.com/ethiotelecom/status/1592547982028800000,2022-11-15T16:00:01.000Z,"የመጀመሪያዎቹ 20 የቲሸርት ተሸላሚዎች ታወቁ!
 እንኳን ደስ አላችሁ!

በ 6581 ላይ 3 የተለያዩ ክቦች ይገኛሉ፡፡

የተሸላሚዎችን ስም ዝርዝር ከቴሌግራም ገፃችን https://t.co/fXsyKAxMnA ይመልከቱ!
ተሸላሚዎች የስልክ ቁጥራችሁን በውስጥ መስመር ላኩልን! https://t.co/3yKeuNQGQ8",5,13,33,0,0,,
https://twitter.com/ethiotelecom/status/1592518941381136385,2022-11-15T14:04:37.000Z,"ከባህርማዶ በዌስተርን ዩኒየን ሃዋላ ገንዘብ ሲላክልዎ በኢትዮ ቴሌኮም አገልግሎት መስጫ ማዕከላት ይቀበሉ!
የተላከልዎትን ሃዋላ በቀጥታ ወደ ቴሌብር አካውንትዎ ካዘዋወሩ ደግሞ 5 በመቶውን ተጨማሪ በስጦታ ያግኙ! https://t.co/C015IGTZuX",10,1,49,0,0,,
https://twitter.com/ethiotelecom/status/1592499578146000896,2022-11-15T12:47:41.000Z,@TesfayeWondimu6 Thank you too. Have a nice time!,0,0,0,0,0,,TesfayeWondimu6
https://twitter.com/ethiotelecom/status/1592443088311840768,2022-11-15T09:03:13.000Z,"መልካም ዜና ለዘምዘም ባንክ ደንበኞች!
በሁሉም የባንኩ ቅርንጫፎች በኩል ገንዘብ በቀላሉ ወደ ቴሌብር አካውንት የማስተላለፍ አገልግሎት መጀመራችንን ስንገልፅ በደስታ ነው!

ቴሌብር - ፈጣን፣ ቀላል፣ ምቹ እና አስተማማኝ! https://t.co/sM2JSDqy69",5,4,37,0,0,,
https://twitter.com/ethiotelecom/status/1592401477481697280,2022-11-15T06:17:52.000Z,https://t.co/t8D1kyrpsc,3,9,28,0,0,,
https://twitter.com/ethiotelecom/status/1592398201516171266,2022-11-15T06:04:51.000Z,"የ #ታላቁ_ሩጫ_በኢትዮጵያ ቲሸርት የሚያሸልመው የመጀመሪያው ጥያቄ እነሆ

 መልስ ሊሆን የሚችለው ቁጥር ስንት ነው?

በፌስቡክ እና ትዊተር ገጻችን ይሳተፉ
የውድድር ደንብ እና ግዴታዎች ተፈፃሚ ናቸው https://t.co/2wMM5SgUzf",65,597,403,7,0,ታላቁ_ሩጫ_በኢትዮጵያ,
https://twitter.com/ethiotelecom/status/1592379959909179393,2022-11-15T04:52:22.000Z,"@mababulgu @elias_addis @abbajob1 Dear Mohammed, Thank you for your comment!",0,0,1,0,0,,"mababulgu,elias_addis,abbajob1"
https://twitter.com/ethiotelecom/status/1592257024602931200,2022-11-14T20:43:52.000Z,"@HirutBekele4 Dear customer, This is well Noted!",0,0,1,0,0,,HirutBekele4
https://twitter.com/ethiotelecom/status/1592237090892226560,2022-11-14T19:24:39.000Z,"@elias_addis @abbajob1 Dear Elias, If you have faced any issue related with our service and product, Please tell us the issue in detail via direct massage. Thank you!",0,1,0,0,0,,"elias_addis,abbajob1"
https://twitter.com/ethiotelecom/status/1592226088658563073,2022-11-14T18:40:56.000Z,@Mesay22784615 ውድ ደንበኛችን፤ እኛም እናመሰግናለን! መልካም ምሽት ይሁንልዎ!,0,1,0,0,0,,Mesay22784615
https://twitter.com/ethiotelecom/status/1592225921511006208,2022-11-14T18:40:16.000Z,"@Frezerb Dear Customer, Please send us your contact number via direct massage. Thank you!",0,0,0,0,0,,Frezerb
https://twitter.com/ethiotelecom/status/1592221995303071746,2022-11-14T18:24:40.000Z,@Mesay22784615 ዉድ መሳይ፤ ቅሬታዎን ተቀብለን እያየንሎት ነው፤ እባክዎ መልሰን እስክናሳውቆት በትዕግሰት ይጠብቁን፡፡ እናመሰግናለን!,0,1,1,0,0,,Mesay22784615
https://twitter.com/ethiotelecom/status/1592219900789264384,2022-11-14T18:16:21.000Z,"@Frezerb Dear Customer, Please send us the occurrence duration, and also send us your contact number through the direct massage. Thank you!",0,1,0,0,0,,Frezerb
https://twitter.com/ethiotelecom/status/1592219357270401026,2022-11-14T18:14:11.000Z,"@Frezerb Dear Customer, Please send us the occurrence duration, and also send us your contact number through the direct massage. Thank you!",0,0,0,0,0,,Frezerb
https://twitter.com/ethiotelecom/status/1592216134660390914,2022-11-14T18:01:23.000Z,@Mesay22784615 ዉድ ደንበኛችን፤ እባክዎን የአገልግሎት ቁጥርዎን እና እርስዎን የምናገኝበትን ቁጥር በመልዕክት ብቻ ይላኩልን አጣርተን ምላሽ እንሰጦታለን፡፡ እናመሰግናለን!,0,1,0,0,0,,Mesay22784615
https://twitter.com/ethiotelecom/status/1592214315544764420,2022-11-14T17:54:09.000Z,"@KeinanShukri Dear customer, thank you, Have a wonderful time!",0,0,0,0,0,,KeinanShukri
https://twitter.com/ethiotelecom/status/1592207424248680448,2022-11-14T17:26:46.000Z,"@abbajob1 Dear Customer, Please send us your service number via inbox. Thank you!",0,0,1,0,0,,abbajob1
https://twitter.com/ethiotelecom/status/1592204132416356352,2022-11-14T17:13:41.000Z,"@DawitBi11117539 Dear customer, thank you, Have a wonderful time!",0,0,1,0,0,,DawitBi11117539
https://twitter.com/ethiotelecom/status/1592202364978696197,2022-11-14T17:06:40.000Z,@BirukDesalegn29 ውድ ደንበኛችን፤ እባክዎ ጥያቄዎን በቴሌብር ገፃችን https://t.co/T34FEH5MFIይላኩልን፡፡ እናመሰግናለን!,0,0,0,0,0,,
https://twitter.com/ethiotelecom/status/1592185594100125696,2022-11-14T16:00:01.000Z,"ተናፋቂውና ባለ ልዩ ትውስታው #ታላቁ_ሩጫ_በኢትዮጵያ ደርሷል!
አሁንም ተሳታፊ ለመሆን ዕድሉ አሎት
ነገ ጠዋት 3 ሰዓት ላይ በማህበራዊ ትስስር ገፆቻችን ይጠብቁን!
የ #ታላቁ_ሩጫ የመሮጫ ቲሸርትን የሚያሸልሙ ጥያቄዎቻችንን ይመልሱ፤ ይሸለሙ! https://t.co/IOf41q56BF",9,4,51,1,0,"ታላቁ_ሩጫ_በኢትዮጵያ,ታላቁ_ሩጫ",
https://twitter.com/ethiotelecom/status/1592174495640477698,2022-11-14T15:15:55.000Z,"በሶስተኛ ዙር ጥሪ ማሳመሪያ ተሸላሚ ደንበኞቻችን ቁጥር ወደ 1,105 አድጓል!

እርስዎም የቀጣይ ሳምንት ተሸላሚ ለመሆን ወደ 822 / *822# በመደወል ወይም በ https://t.co/AzMAq9q3cR ይመዝገቡ፤ ሙዚቃ ይቀይሩ!

ተሸላሚዎችን ከ https://t.co/fXsyKAxMnA  ይመልከቱ https://t.co/0Ydixyrbek",4,2,18,0,0,,
https://twitter.com/ethiotelecom/status/1592153891319255040,2022-11-14T13:54:03.000Z,"@salimabyssinia Dear Salim, your service number is active. Please check your device setting. Thank you!",0,1,0,0,0,,salimabyssinia
https://twitter.com/ethiotelecom/status/1592131615442231297,2022-11-14T12:25:32.000Z,@Nesib01718330 @KalidAbatemam ሰላም ነሲብ፤ መረጃዎት በትክክል ስላልተሞላ እባክዎ አቅራቢያዎ የሚገኝ የኢትዮ ቴሌኮም የሽያጨ ማዕከል የታደሰ መታወቂያ ይዘዉ በመሄድ  መረጃዉን ያስተካክሉ፡፡ እናመሰግናለን!,0,0,0,0,0,,"Nesib01718330,KalidAbatemam"
https://twitter.com/ethiotelecom/status/1592121488508743680,2022-11-14T11:45:17.000Z,"@Aklilachen Dear customer, Apologies for the inconveniences and service interruption you are facing, would you please tell us in detail about the issue? . Thank you!",0,0,0,0,0,,Aklilachen
https://twitter.com/ethiotelecom/status/1592097153832583171,2022-11-14T10:08:35.000Z,@TarekegnDereje ውድ ደንበኛችን፤ እባክዎ እርስዎን የምናገኝበትን ስልክ ቁጥር በመልዕክት(inbox)  ይላኩልን፡፡ እናመሰግናለን!,0,0,0,0,0,,TarekegnDereje
https://twitter.com/ethiotelecom/status/1592085442991915009,2022-11-14T09:22:03.000Z,@m_meekah ውድ ደንበኛችን፤ እባክዎ የአገልግሎት ቁጥሩን  በመልዕክት(inbox) ይላኩልን፡፡ እናመሰግናለን!,0,0,0,0,0,,
