tweet_link,created_at,text,retweet_count,reply_count,like_count,quote_count,impression_count,hashtags,mentions
https://twitter.com/RedwanHussien/status/881178682865459200,2017-07-01T15:52:24.000Z,https://t.co/MUSdzrSgFn,0,0,1,0,0,,
https://twitter.com/RedwanHussien/status/881154690788069378,2017-07-01T14:17:04.000Z,https://t.co/HzEAINIgfe,1,0,3,0,0,,
https://twitter.com/RedwanHussien/status/880611558153498624,2017-06-30T02:18:51.000Z,https://t.co/6QifKTjr6h,0,0,1,0,0,,
https://twitter.com/RedwanHussien/status/880445377517891585,2017-06-29T15:18:30.000Z,https://t.co/vWr935py2d,0,0,1,0,0,,
https://twitter.com/RedwanHussien/status/879666987911311360,2017-06-27T11:45:27.000Z,https://t.co/XE3O3Ed9Y7,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/879019951037837312,2017-06-25T16:54:22.000Z,"Italy's Shame: The Massacre in Ethiopia, Witness - BBC World Service https://t.co/eKf8UvzQfd",1,0,4,1,0,,
https://twitter.com/RedwanHussien/status/877848358131572737,2017-06-22T11:18:52.000Z,https://t.co/NH3qot5Io9,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/877531722740637696,2017-06-21T14:20:41.000Z,https://t.co/ozrpy58dDE,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/877529379710087168,2017-06-21T14:11:22.000Z,https://t.co/3zqfT0C0fq,0,0,2,0,0,,
https://twitter.com/RedwanHussien/status/877525646389465089,2017-06-21T13:56:32.000Z,https://t.co/NpmNfmnG5j,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/877484267214962688,2017-06-21T11:12:06.000Z,https://t.co/HF4znLnqXB,0,0,2,0,0,,
https://twitter.com/RedwanHussien/status/875867372535545856,2017-06-17T00:07:09.000Z,https://t.co/sZGAP4QNMs,0,0,1,0,0,,
https://twitter.com/RedwanHussien/status/875347008743243776,2017-06-15T13:39:24.000Z,https://t.co/6yHM96ccSr,1,0,2,0,0,,
https://twitter.com/RedwanHussien/status/874979749227057152,2017-06-14T13:20:03.000Z,https://t.co/70zoCQg3fn,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/874928941261352960,2017-06-14T09:58:09.000Z,"Had fruitful discussion with H.E. Michael Creed T.D. Minister of Agriculture, Food and the Marine. Vowed to build... https://t.co/24fYNY8C8o",0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/873928415790981120,2017-06-11T15:42:25.000Z,https://t.co/N9Lk3qCVSA,1,0,2,0,0,,
https://twitter.com/RedwanHussien/status/873661822548803585,2017-06-10T22:03:05.000Z,https://t.co/yAae9qq2C8,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/873604036234268673,2017-06-10T18:13:27.000Z,https://t.co/kyTgN6UZ4T,1,0,1,0,0,,
https://twitter.com/RedwanHussien/status/873306420539777025,2017-06-09T22:30:50.000Z,https://t.co/CE8enjjfyE,0,0,1,0,0,,
https://twitter.com/RedwanHussien/status/873281892824608769,2017-06-09T20:53:22.000Z,https://t.co/VEA6g60xbw,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/873281857856712704,2017-06-09T20:53:14.000Z,https://t.co/Znc9InmKV7,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/872728439538819072,2017-06-08T08:14:09.000Z,https://t.co/HF4PzKOOh2,0,0,1,0,0,,
https://twitter.com/RedwanHussien/status/872565146211713025,2017-06-07T21:25:16.000Z,https://t.co/Bcpb3Uaq4m,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/872556665245192193,2017-06-07T20:51:34.000Z,https://t.co/qQQ0AhvKp6,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/872448104171274240,2017-06-07T13:40:11.000Z,https://t.co/gCqqqO1kCl,0,0,2,0,0,,
https://twitter.com/RedwanHussien/status/872004672877461504,2017-06-06T08:18:09.000Z,https://t.co/6j70jcEODz,0,0,1,0,0,,
https://twitter.com/RedwanHussien/status/871658253704323072,2017-06-05T09:21:36.000Z,https://t.co/uS3LjksqA6,0,0,1,0,0,,
https://twitter.com/RedwanHussien/status/871508297374777344,2017-06-04T23:25:44.000Z,https://t.co/L3tdfpSWiT,0,0,1,0,0,,
https://twitter.com/RedwanHussien/status/871461855843172353,2017-06-04T20:21:12.000Z,https://t.co/ZqFetCam2i,0,0,1,0,0,,
https://twitter.com/RedwanHussien/status/871089885125328897,2017-06-03T19:43:07.000Z,https://t.co/PSh1sU9MvH,0,0,1,0,0,,
https://twitter.com/RedwanHussien/status/871086531003301888,2017-06-03T19:29:47.000Z,https://t.co/YLl6SrY4aN,0,0,1,0,0,,
https://twitter.com/RedwanHussien/status/871077242079551488,2017-06-03T18:52:53.000Z,https://t.co/FoffonEfIN,0,0,2,0,0,,
https://twitter.com/RedwanHussien/status/870782755323256832,2017-06-02T23:22:41.000Z,https://t.co/c1o2l4QPBq,0,0,5,0,0,,
https://twitter.com/RedwanHussien/status/869682228627943425,2017-05-30T22:29:35.000Z,https://t.co/EYRmyOWNIo,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/869681159323529216,2017-05-30T22:25:20.000Z,https://t.co/5K1l6R6UHH,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/869671254474854400,2017-05-30T21:45:59.000Z,https://t.co/frTP0459Cb,0,0,1,0,0,,
https://twitter.com/RedwanHussien/status/869646432411758592,2017-05-30T20:07:21.000Z,https://t.co/XbdrNrpIC2,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/869159307958513664,2017-05-29T11:51:41.000Z,https://t.co/bfA9yW7JNN,0,0,2,0,0,,
https://twitter.com/RedwanHussien/status/869126329723232257,2017-05-29T09:40:39.000Z,https://t.co/65HhL37m0W,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/868427253516050432,2017-05-27T11:22:46.000Z,https://t.co/063LUNGtIo,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/867709930681380864,2017-05-25T11:52:23.000Z,https://t.co/7KoTi7aTRh,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/867645921252831232,2017-05-25T07:38:02.000Z,https://t.co/S3wdUcRqis,0,0,2,0,0,,
https://twitter.com/RedwanHussien/status/867057808356904961,2017-05-23T16:41:05.000Z,"Congratulations. Doctor Tedros secured the winning vote for WHO. It's a victory for Ethiopia,  Africa.",6,2,27,0,0,,
https://twitter.com/RedwanHussien/status/866992587873366016,2017-05-23T12:21:55.000Z,https://t.co/9QBqccZ4pe,0,1,1,1,0,,
https://twitter.com/RedwanHussien/status/866974779227635714,2017-05-23T11:11:09.000Z,@KeseteA You know what it means and what it takes for you had been delivering in one. I hope you can scale what you did up effortlessly.,0,0,1,0,0,,KeseteA
https://twitter.com/RedwanHussien/status/866971188807041025,2017-05-23T10:56:53.000Z,https://t.co/ColuIPRik3,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/866946888343408640,2017-05-23T09:20:19.000Z,RT @KeseteA: My response to the baseless accusation on the Lancet https://t.co/WuExGdctX1 @DrTedros #DrTedros4WHO #WHA70,46,0,0,0,0,"DrTedros4WHO,WHA70","KeseteA,DrTedros"
https://twitter.com/RedwanHussien/status/866623259508436992,2017-05-22T11:54:20.000Z,https://t.co/7UTpQziOH9,0,0,1,0,0,,
https://twitter.com/RedwanHussien/status/866321058403680256,2017-05-21T15:53:30.000Z,Our Mission in Ireland participated in the colorful celebration of a yearly event of Africa Day in... https://t.co/9Ul0r8aAqG,2,0,3,0,0,,
https://twitter.com/RedwanHussien/status/865887026750648320,2017-05-20T11:08:49.000Z,https://t.co/CdRt7rI9Ay,0,1,2,0,0,,
https://twitter.com/RedwanHussien/status/865836802946543616,2017-05-20T07:49:14.000Z,RT @mfaethiopia: #Ethiopia believes its ties with #EuropeanUnion ought to be based on principles of mutual interest &amp; equality. more@ https…,8,0,0,0,0,"Ethiopia,EuropeanUnion",mfaethiopia
https://twitter.com/RedwanHussien/status/865836677167816704,2017-05-20T07:48:44.000Z,RT @EthiopiaEU: Press Release: #Ethiopia believes its ties with #EU ought to be based on principles of mutual interest &amp; equality https://t…,2,0,0,0,0,"Ethiopia,EU",EthiopiaEU
https://twitter.com/RedwanHussien/status/865564122871508992,2017-05-19T13:45:42.000Z,https://t.co/CQbJY6Mm7q,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/865144855944716288,2017-05-18T09:59:41.000Z,https://t.co/DiX3wtO34I,1,0,1,0,0,,
https://twitter.com/RedwanHussien/status/864827735931310080,2017-05-17T12:59:34.000Z,https://t.co/kXY5mFsbpF,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/864427071350730752,2017-05-16T10:27:28.000Z,https://t.co/JNn8jThkWg,0,0,2,0,0,,
https://twitter.com/RedwanHussien/status/863352152835710976,2017-05-13T11:16:08.000Z,https://t.co/X3VuSeyszq,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/863350248915312640,2017-05-13T11:08:34.000Z,https://t.co/XioI4QIThk,1,0,1,0,0,,
https://twitter.com/RedwanHussien/status/863023799356325888,2017-05-12T13:31:22.000Z,Visited a waste baler machine factory called Mac Fab with African Heads of Missions in our quest to solicit... https://t.co/uT6ypne4tc,0,0,2,0,0,,
https://twitter.com/RedwanHussien/status/862720179175776256,2017-05-11T17:24:53.000Z,"Held excellent meeting with H.E.  Joe McHugh TD, Minister of State for the Diaspora and International... https://t.co/MaEXQpDcAg",0,0,2,0,0,,
https://twitter.com/RedwanHussien/status/861878691768479744,2017-05-09T09:41:07.000Z,Drought mitigation: Lessons from Ethiopia https://t.co/jn591Z6ajt,0,0,2,0,0,,
https://twitter.com/RedwanHussien/status/860177165031223298,2017-05-04T16:59:52.000Z,RT @ethembassyUS: Five interesting facts about Ethiopia's modernizing economy https://t.co/3ZocjFTZVj,8,0,0,0,0,,ethembassyUS
https://twitter.com/RedwanHussien/status/859449500376731648,2017-05-02T16:48:23.000Z,https://t.co/pitXrYr15N,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/858703441685827584,2017-04-30T15:23:49.000Z,https://t.co/l29ZQ5tcqx,0,0,1,0,0,,
https://twitter.com/RedwanHussien/status/856787315422789632,2017-04-25T08:29:48.000Z,https://t.co/IaEY0Lx3wZ,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/856784487807680514,2017-04-25T08:18:34.000Z,https://t.co/MSwrotLgw7,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/856784446867083266,2017-04-25T08:18:25.000Z,https://t.co/D9D4cyFYYL,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/856784403107860480,2017-04-25T08:18:14.000Z,https://t.co/JOiHQNKuby,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/855065781599707136,2017-04-20T14:29:03.000Z,https://t.co/KNL4wP24ud,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/853965167335538688,2017-04-17T13:35:36.000Z,https://t.co/KscMX9XXZt,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/853529752124239872,2017-04-16T08:45:25.000Z,"RT @XHNews: LIVE: Hottest hotpot, at world’s hotpot capital of Chongqing in SW China! @periscopetv https://t.co/0cgCdR1oIS",219,0,0,0,0,,XHNews
https://twitter.com/RedwanHussien/status/852512803592318976,2017-04-13T13:24:25.000Z,https://t.co/UJJBgZz2pD,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/850373110247428096,2017-04-07T15:42:03.000Z,"I have presented my credentials to His Excellency Michael D.Higgins, President of the Republic of Ireland.... https://t.co/0O0lYNkB9O",0,0,1,0,0,,
https://twitter.com/RedwanHussien/status/849869399796404224,2017-04-06T06:20:29.000Z,https://t.co/GOVwbXkwEy,1,0,1,0,0,,
https://twitter.com/RedwanHussien/status/849301228471414784,2017-04-04T16:42:46.000Z,https://t.co/hwyWPN34i6,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/849301156807532544,2017-04-04T16:42:29.000Z,https://t.co/Sq20q2Jovz,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/847466747762311170,2017-03-30T15:13:12.000Z,https://t.co/plKyIxkhkz,0,1,2,0,0,,
https://twitter.com/RedwanHussien/status/847464355377561600,2017-03-30T15:03:42.000Z,https://t.co/komcQdsYC8,0,0,1,0,0,,
https://twitter.com/RedwanHussien/status/844109121054015488,2017-03-21T08:51:11.000Z,https://t.co/kEvroeXXna,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/837392374712123393,2017-03-02T20:01:14.000Z,https://t.co/C4M8BdFAqV,0,0,2,0,0,,
https://twitter.com/RedwanHussien/status/834695229122949121,2017-02-23T09:23:45.000Z,https://t.co/gZbXDc317C,0,0,1,0,0,,
https://twitter.com/RedwanHussien/status/834685750180470784,2017-02-23T08:46:05.000Z,https://t.co/zX2Wx9pV0n,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/833947083212197890,2017-02-21T07:50:53.000Z,"RT @TayeAtske: Talented Ethiopian street painter.His adage as displayed on his jacket reads ""Talk doesn't cook rice"" ""ወሬ ሩዝ አይቀቅልም"" https:/…",15,0,0,0,0,,TayeAtske
https://twitter.com/RedwanHussien/status/832577343210266624,2017-02-17T13:08:01.000Z,https://t.co/9wFVwCQ7cz,0,1,0,0,0,,
https://twitter.com/RedwanHussien/status/830807319634124805,2017-02-12T15:54:35.000Z,https://t.co/UiVK1V0DgB,1,1,1,0,0,,
https://twitter.com/RedwanHussien/status/821724480863141888,2017-01-18T14:22:37.000Z,Happy Epiphany for all Christian friends.,1,2,7,0,0,,
https://twitter.com/RedwanHussien/status/820003044070948864,2017-01-13T20:22:15.000Z,https://t.co/zPpfLFnm6W,0,0,2,0,0,,
https://twitter.com/RedwanHussien/status/820002639693877249,2017-01-13T20:20:38.000Z,https://t.co/BDlP1uIIBe,0,0,1,0,0,,
https://twitter.com/RedwanHussien/status/817821964148625409,2017-01-07T19:55:25.000Z,መልካም የገና በዓል ለክርስትና እምነት ተከታዮች,0,1,10,0,0,,
https://twitter.com/RedwanHussien/status/812170841958051840,2016-12-23T05:39:52.000Z,"R.I.p.
ብዙ የጣረ ጀግና ነበር።ሀገሩን በበጎ በማስጠራትም የተሳካለት።ሞቱ ያሳዝናል። ለቤተሰቡ መጽናናትን እመኛለሁ።",1,0,5,0,0,,
https://twitter.com/RedwanHussien/status/783324890644541440,2016-10-04T15:16:22.000Z,https://t.co/swkrxUIgku,0,1,1,1,0,,
https://twitter.com/RedwanHussien/status/782652395209842688,2016-10-02T18:44:06.000Z,የሀገራችን ህዝቦች ብዝኻነት ከቁጥራቸው በላይ የሆነ ጥበብና ፀጋ አጎናፅፏታል ።የእያንዳንዱ ህዝባችን ባህልና እሴቶች በሁሉም ፣የሁሉም በእያንዳንዱ ይገኛል።ሰለዚህ ምሉዕነታችን... https://t.co/HSRLVcecKt,2,2,2,2,0,,
https://twitter.com/RedwanHussien/status/782582309866340352,2016-10-02T14:05:37.000Z,https://t.co/OZ2VWFfQb1,0,0,0,1,0,,
https://twitter.com/RedwanHussien/status/782582261346697216,2016-10-02T14:05:25.000Z,Several dead in Ethiopia stampede https://t.co/SlEJEaKZPV,0,2,1,0,0,,
https://twitter.com/RedwanHussien/status/781713380214247425,2016-09-30T04:32:48.000Z,ትላንት ምሽት ያቻሉትን ያህል ጥረው በ31ኛየሪዮ ኦሎምፒክእንዲሁም በ15ኛው ፓራለምፒክ  ከነበርካታ ውስጣዊና ውጫዊ ችግሮቹ ያወቅነውን ውጤት ላስገኙ አትሌቶቻችንና አካላት... https://t.co/8Hr7T2z8c1,0,0,5,0,0,,
https://twitter.com/RedwanHussien/status/781547738374733824,2016-09-29T17:34:35.000Z,https://t.co/Pt6nxBz1K6,0,0,1,0,0,,
https://twitter.com/RedwanHussien/status/781485796800991233,2016-09-29T13:28:27.000Z,https://t.co/mUq3iZ57QT,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/781154176315392001,2016-09-28T15:30:43.000Z,https://t.co/tdSnMuYDu5,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/780984663099801605,2016-09-28T04:17:08.000Z,https://t.co/uQfG7oNUJy,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/780983930371633152,2016-09-28T04:14:13.000Z,https://t.co/QshBB2lpUT,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/780860341391650817,2016-09-27T20:03:07.000Z,https://t.co/h4dtYHnzRf,0,0,1,0,0,,
https://twitter.com/RedwanHussien/status/780691379563466752,2016-09-27T08:51:44.000Z,https://t.co/rDLxxGoags,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/780351722984177664,2016-09-26T10:22:03.000Z,https://t.co/nUdlPv7w0R,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/780346088301727745,2016-09-26T09:59:40.000Z,https://t.co/AX4Dm7rJMf,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/780339825144655872,2016-09-26T09:34:46.000Z,https://t.co/xRo8Ifzkhs,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/780129667806355456,2016-09-25T19:39:41.000Z,https://t.co/GrB6W1iiSP,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/780009424798814209,2016-09-25T11:41:53.000Z,https://t.co/aCjAW5kuq9,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/779578686471274496,2016-09-24T07:10:17.000Z,https://t.co/BfsYvvZaGG,0,0,1,0,0,,
https://twitter.com/RedwanHussien/status/779566921431801856,2016-09-24T06:23:32.000Z,https://t.co/q2JO3m0cwv,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/779566558431543296,2016-09-24T06:22:05.000Z,https://t.co/C0ype72sfT,0,0,1,0,0,,
https://twitter.com/RedwanHussien/status/779564953531547648,2016-09-24T06:15:43.000Z,https://t.co/xDHtY8f5Tu,0,1,0,0,0,,
https://twitter.com/RedwanHussien/status/779239012510949376,2016-09-23T08:40:32.000Z,https://t.co/6wrRFBgkmb,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/778952720258633728,2016-09-22T13:42:55.000Z,በሱዳን የወጣቶችና ስፖርት ሚኒስትር ሚ/ር ሃይደር የተመራ የልዑካን ቡድን ጉብኝት በማድረግ ላይ ይገኛል።ትላንት የአዲስ አበባና አሰላ የስፖርት ማሰልጠኛዎችን ጎብኝተዋል።ዛሬ... https://t.co/SRcYy7rfT3,0,0,5,1,0,,
https://twitter.com/RedwanHussien/status/778828362852790272,2016-09-22T05:28:46.000Z,https://t.co/Yho8qpAKaq,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/778683276084912128,2016-09-21T19:52:14.000Z,"FBC - Obama lauds Ethiopia's role in sheltering, supporting refugees https://t.co/4Bqxn7OuFx",1,1,3,0,0,,
https://twitter.com/RedwanHussien/status/778514526597701632,2016-09-21T08:41:41.000Z,https://t.co/RZpDvEs4d1,0,0,1,0,0,,
https://twitter.com/RedwanHussien/status/778461824236650496,2016-09-21T05:12:16.000Z,https://t.co/5ojJ11ZtjM,0,0,1,0,0,,
https://twitter.com/RedwanHussien/status/778445905468940289,2016-09-21T04:09:01.000Z,https://t.co/HYUtJqcuOn,0,0,2,0,0,,
https://twitter.com/RedwanHussien/status/778173701166596097,2016-09-20T10:07:22.000Z,https://t.co/lTYmDiXVDU,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/777886609022787584,2016-09-19T15:06:34.000Z,https://t.co/p1iqdyWWH1,0,0,3,0,0,,
https://twitter.com/RedwanHussien/status/777818188708995072,2016-09-19T10:34:42.000Z,https://t.co/tTAgJ4Ukvi,0,0,1,0,0,,
https://twitter.com/RedwanHussien/status/777538693368348672,2016-09-18T16:04:05.000Z,https://t.co/tcnzoUw6MQ,0,0,2,0,0,,
https://twitter.com/RedwanHussien/status/776475872010403840,2016-09-15T17:40:48.000Z,https://t.co/OVxKWNZUf6,0,0,1,0,0,,
https://twitter.com/RedwanHussien/status/776474320730193920,2016-09-15T17:34:38.000Z,https://t.co/izcVNYTKq8,0,0,1,0,0,,
https://twitter.com/RedwanHussien/status/776148815849992192,2016-09-14T20:01:12.000Z,በየተሰማሩበት የስፖርት መስክ ማለትም አትሌት ምረፅ ይፍጠር እንዲሁም አሚና ሽኩር ፈር ቀዳጅና የሀገር ባለውለታ ናቸዉ ።ሁለቱም በከፍተኛ ህመም ላይ ይገኛሉ።ምሩፅ ካናዳ ህክምና... https://t.co/M1ZrFyG6ZO,0,0,3,0,0,,
https://twitter.com/RedwanHussien/status/776006615405359104,2016-09-14T10:36:09.000Z,https://t.co/6DoT5uDYeh,0,0,1,0,0,,
https://twitter.com/RedwanHussien/status/775785665984339968,2016-09-13T19:58:10.000Z,https://t.co/UoQqQH3eN4,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/775007249085394945,2016-09-11T16:25:01.000Z,ኢድ ሙባረክ ለመላው ሙስሊሞች።,0,1,5,0,0,,
https://twitter.com/RedwanHussien/status/774913406054924288,2016-09-11T10:12:07.000Z,https://t.co/ocAYSyyLhY,0,0,1,0,0,,
https://twitter.com/RedwanHussien/status/774903886083657732,2016-09-11T09:34:18.000Z,https://t.co/pq9WL8UoTs,0,0,2,0,0,,
https://twitter.com/RedwanHussien/status/774660812069859328,2016-09-10T17:28:24.000Z,2009 የሰላም ፣የመቻቻልና የስኬት ይሁንላችሁ,2,3,8,0,0,,
https://twitter.com/RedwanHussien/status/774233955209977857,2016-09-09T13:12:14.000Z,https://t.co/uRjory2X80,0,0,1,0,0,,
https://twitter.com/RedwanHussien/status/774113687179145217,2016-09-09T05:14:20.000Z,https://t.co/voX4vHNN3H,0,0,2,0,0,,
https://twitter.com/RedwanHussien/status/773906436619440129,2016-09-08T15:30:47.000Z,https://t.co/40D6py8TEg,0,0,0,1,0,,
https://twitter.com/RedwanHussien/status/773480035986579456,2016-09-07T11:16:25.000Z,https://t.co/U5AbP9kLTu,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/773470552887533568,2016-09-07T10:38:44.000Z,https://t.co/ofcEYh2R4J,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/773470510940352513,2016-09-07T10:38:34.000Z,https://t.co/N3o2zPcSvP,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/773455994017964032,2016-09-07T09:40:53.000Z,https://t.co/cqqk9IMhE0,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/772345967593025536,2016-09-04T08:10:02.000Z,https://t.co/xG0sMzcQ5p,0,0,0,1,0,,
https://twitter.com/RedwanHussien/status/771418953205837827,2016-09-01T18:46:25.000Z,4ተኛው የወጣቶች ሀገር አቀፍ ኮንፍረንስ ከትላንት ጃምሮ በፓናል ውይይቶች ቀጥሎ ዛሬ በተሳካ ሁኔታ ተጠናቋል ።,1,1,5,0,0,,
https://twitter.com/RedwanHussien/status/771048119714930688,2016-08-31T18:12:51.000Z,https://t.co/AKFtQNRT8e,0,0,1,0,0,,
https://twitter.com/RedwanHussien/status/771048088966402048,2016-08-31T18:12:44.000Z,https://t.co/rvRQDeSLED,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/771048029096927232,2016-08-31T18:12:30.000Z,https://t.co/3QKS9Eo31b,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/770710285824958464,2016-08-30T19:50:25.000Z,https://t.co/buFKhnar59,1,0,1,0,0,,
https://twitter.com/RedwanHussien/status/770710216979714048,2016-08-30T19:50:09.000Z,https://t.co/0qBGsfAHgX,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/770668215366213633,2016-08-30T17:03:15.000Z,https://t.co/5pWN1Lr9CC,0,0,1,0,0,,
https://twitter.com/RedwanHussien/status/769882553356615681,2016-08-28T13:01:19.000Z,https://t.co/A1GQwGNpMT,0,0,2,0,0,,
https://twitter.com/RedwanHussien/status/769876098893119488,2016-08-28T12:35:40.000Z,https://t.co/nirFLoWOab,0,0,1,0,0,,
https://twitter.com/RedwanHussien/status/769857017532018688,2016-08-28T11:19:50.000Z,በርካቶች የሰጣችሁትን ግብአት ግምት ውስጥ በማስገባት የመጨረሻው  የወጣቶችና ስፖርት ሚኒስቴር ሎጎ ይህን ይመስላል። https://t.co/sCUdtU7yep,1,0,4,0,0,,
https://twitter.com/RedwanHussien/status/769844463577554945,2016-08-28T10:29:57.000Z,https://t.co/roURnFfjSV,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/769172386419580928,2016-08-26T13:59:22.000Z,https://t.co/hVodri6i2w,0,1,1,1,0,,
https://twitter.com/RedwanHussien/status/767167308582256640,2016-08-21T01:11:54.000Z,ሙሐመድ ፋራህ አስቀድሞ በተጠበቀበት 5000 ሜ በሀጎስ ገ/ህይወት የነሃስ ሜዳሊያ ባለድል ሆነናል።,1,2,1,0,0,,
https://twitter.com/RedwanHussien/status/766805575824965632,2016-08-20T01:14:30.000Z,አልማዝ በብርቱ ጥረት የቻለችውን አድርጋ የነሐስ ሜዳሊያ አገኘች፣አስገኘች። የጠበቀችውና የብዙዎች ግምት የነበረው ወርቅ አይደለም ።ነገር ግን በታሪክ በርልካቶች ያላሳኩት ትልቅ ውጤትና ድል ነው።,0,1,8,1,0,,
https://twitter.com/RedwanHussien/status/766009418383319040,2016-08-17T20:30:51.000Z,https://t.co/FYfn3rJNNl,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/764877467689619456,2016-08-14T17:32:53.000Z,https://t.co/VSIQFFPilN,0,0,1,0,0,,
https://twitter.com/RedwanHussien/status/764877280522936320,2016-08-14T17:32:09.000Z,https://t.co/mMcXou1F3h,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/764866269875232768,2016-08-14T16:48:23.000Z,ምሽት ላይ በ10ሺህ በታ.ቶላ እና ዛሬ በማራቶን በማሬ ዲባባ የነሃስ ሜዳሊያዎች ተገኝተዋል ።የወንዶቹ ከግምት ብዙም የራቀ አልነበረም ።የማራቶኑም እንኳን ሮጦ ተራምዶ ለመጨረስ... https://t.co/T5KuMB8N9w,0,0,3,0,0,,
https://twitter.com/RedwanHussien/status/764759955496919040,2016-08-14T09:45:56.000Z,https://t.co/mtQ17z89eB,0,0,1,0,0,,
https://twitter.com/RedwanHussien/status/764140163672989698,2016-08-12T16:43:06.000Z,https://t.co/ysSJQshKnY,0,0,3,0,0,,
https://twitter.com/RedwanHussien/status/763810701613862912,2016-08-11T18:53:56.000Z,https://t.co/9y0MumoUHW,0,0,1,1,0,,
https://twitter.com/RedwanHussien/status/762703099291140096,2016-08-08T17:32:43.000Z,https://t.co/Uqrr8VJPn5,0,1,1,0,0,,
https://twitter.com/RedwanHussien/status/761151153312788480,2016-08-04T10:45:51.000Z,https://t.co/KCM9NAmpCW,0,0,1,0,0,,
https://twitter.com/RedwanHussien/status/760160407508119552,2016-08-01T17:08:58.000Z,https://t.co/HZbzAmNvf9,0,0,1,0,0,,
https://twitter.com/RedwanHussien/status/760157023497515008,2016-08-01T16:55:32.000Z,https://t.co/WryQEuFYuY,0,0,1,0,0,,
https://twitter.com/RedwanHussien/status/760064560413958144,2016-08-01T10:48:07.000Z,https://t.co/0W6XIV0Ewi,0,0,2,0,0,,
https://twitter.com/RedwanHussien/status/759697875437780992,2016-07-31T10:31:02.000Z,https://t.co/PUGwzYaoo0,0,0,2,0,0,,
https://twitter.com/RedwanHussien/status/759672462686781440,2016-07-31T08:50:03.000Z,From city to country: is farming cool again? https://t.co/XBXXw3Aj20,0,0,0,0,0,,
https://twitter.com/RedwanHussien/status/759439961917644800,2016-07-30T17:26:11.000Z,https://t.co/mRlf3GAf6m,0,0,2,0,0,,
https://twitter.com/RedwanHussien/status/758273975222927361,2016-07-27T12:12:58.000Z,https://t.co/zOweDZDScz,0,0,1,0,0,,
https://twitter.com/RedwanHussien/status/757662827788308482,2016-07-25T19:44:29.000Z,https://t.co/UyjMZvJC97,0,0,1,0,0,,
