tweet_link,created_at,text,retweet_count,reply_count,like_count,quote_count,impression_count,hashtags,mentions
https://twitter.com/TayeAtske/status/1313875098575699970,2020-10-07T16:13:28.000Z,RT @Ethiopia_UN: At the Virtual Leaders' Event of the Climate Vulnerability Forum (CVF) H. E. President @SahleWorkZewde underscored the imp…,8,0,0,0,0,,"Ethiopia_UN,SahleWorkZewde"
https://twitter.com/TayeAtske/status/1313521089167994880,2020-10-06T16:46:46.000Z,RT @Ethiopia_UN: At VTC meeting of the Group of Friends of Sustainable Energy on the Preparation for the 2021 High-level Dialogue on Energy…,5,0,0,0,0,,Ethiopia_UN
https://twitter.com/TayeAtske/status/1312779956783583233,2020-10-04T15:41:46.000Z,"RT @UN_News_Centre: The @UN was forced to make radical changes to the opening session of the General Assembly this year, due to COVID-19, w…",66,0,0,0,0,,"UN_News_Centre,UN"
https://twitter.com/TayeAtske/status/1312480328578068480,2020-10-03T19:51:09.000Z,"RT @antonioguterres: The signing of the Juba Peace Agreement today signals the dawn of a new era for the people of Sudan.

Ensuring success…",256,0,0,0,0,,antonioguterres
https://twitter.com/TayeAtske/status/1311674284926996486,2020-10-01T14:28:13.000Z,“I am addressing this historic gathering as the first female President of Ethiopia is indeed symbolic of the remarkable progress that we have made in promoting gender equality and women’s empowerment in Ethiopia” President Sahle-Work at U.N Beijing +25 General Assembly on Women! https://t.co/ofzcLl8yCp,10,0,66,1,0,,
https://twitter.com/TayeAtske/status/1311016420139053056,2020-09-29T18:54:06.000Z,“Let us remember that the COVID pandemic is the biggest challenge the world faces in living memory. It is global and it can only be addressed through collective leadership and global cooperation”  @AbiyAhmedAli  at a Meeting of Heads of State&amp; Government on #Fin4Dev #GlobalGoals https://t.co/pnm28zBl3k,3,0,26,0,0,"Fin4Dev,GlobalGoals",AbiyAhmedAli
https://twitter.com/TayeAtske/status/1311009011358105600,2020-09-29T18:24:40.000Z,"RT @AfricanUnionUN: 1️⃣Our response to this global pandemic should be global
2️⃣We need a coordinated debt relief package
3️⃣Our solutions…",18,0,0,0,0,,AfricanUnionUN
https://twitter.com/TayeAtske/status/1310531136209256448,2020-09-28T10:45:46.000Z,"🇪🇹 Ethiopia - Prime Minister Addresses General Debate, 75th Session https://t.co/NjmUtCqGiZ via @YouTube",2,0,10,0,0,,YouTube
https://twitter.com/TayeAtske/status/1310069195963596815,2020-09-27T04:10:10.000Z,"It was my great honor and privilege to introduce His Excellency Dr. Abiy Ahmed, Prime Minister of the Federal Democratic Republic of Ethiopia on the occasion of the general debate of the 75th United Nations General Assembly. https://t.co/zxVq67byeF",2,0,52,1,0,,
https://twitter.com/TayeAtske/status/1310048193225388033,2020-09-27T02:46:43.000Z,RT @ChinaAmbUN: A great honor to chair #UNGA general debate this afternoon and listen to the leaders of 🇰🇮🇵🇹🇧🇬🇩🇰🇪🇹🇱🇺. It's encouraging to h…,34,0,0,0,0,UNGA,ChinaAmbUN
https://twitter.com/TayeAtske/status/1309817934160834560,2020-09-26T11:31:45.000Z,RT @africarenewal: There is no stark reminder of the need for urgent action than the devastating impact of climate change that we are witne…,19,0,0,0,0,,africarenewal
https://twitter.com/TayeAtske/status/1309669556919693312,2020-09-26T01:42:09.000Z,At the 75th UN General Assembly meeting PM Abiy said  “I want to assure that we are steadfast in our commitment to addressing the concerns of downstream countries and reaching a mutually beneficial outcome in the context of the on going Africa Union led process”.,3,2,23,0,0,,
https://twitter.com/TayeAtske/status/1309661854923399170,2020-09-26T01:11:33.000Z,"“While we are grateful for the international response in support of the continent which provide some relief, we believe that much more still needs to be done to mitigate the medium and long-term impact of the pandemic on our continent” PM Abiy Ahmed on COVID-19 response at UNGA https://t.co/kjV7CRvcRI",1,3,13,0,0,,
https://twitter.com/TayeAtske/status/1309658114275368961,2020-09-26T00:56:41.000Z,“I want to make it abundantly clear that we have No intention to harm down stream countries. What we are essentially doing is to meet our electricity demand from one of the cleanest source of energy” PM Abiy Ahmed at the general debate of the 75th UN General Assembly. https://t.co/vfj93zO3qt,17,6,79,1,0,,
https://twitter.com/TayeAtske/status/1309657415407763457,2020-09-26T00:53:54.000Z,My apologies for the typo. Kindly read NO intention to harm!!,0,0,2,0,0,,
https://twitter.com/TayeAtske/status/1308857328750546948,2020-09-23T19:54:39.000Z,"RT @UNOHRLLS: ""The global sustainable economic recovery and resilience is only achievable through leaving no one behind.""

We asked ambassa…",8,0,0,0,0,,UNOHRLLS
https://twitter.com/TayeAtske/status/1308517732497920003,2020-09-22T21:25:13.000Z,“Ethiopia as a founding member of the UN remains an ardent supporter of the principles of collective security.We are immensely proud of our longstanding&amp;significant contribution to peacekeeping operations since the early days of the organization”PM Abiy at the 75th UN Anniversary https://t.co/pbKHSoArVZ,6,2,74,1,0,,
https://twitter.com/TayeAtske/status/1308428906219950083,2020-09-22T15:32:15.000Z,"RT @AbiyAhmedAli: The Future We Want; the UN We Need-""Reaffirming our Collective Commitment to Multilateralism

https://t.co/pTbnWnNly4",70,0,0,0,0,,AbiyAhmedAli
https://twitter.com/TayeAtske/status/1308134542595809280,2020-09-21T20:02:33.000Z,"“Of the 850 delegates to San Francisco conference(1945) just 8 were women.25 years since the Beijing Platform for Action, gender inequality remains the greater single challenge to human rights around the world” UNSG  Guterres at commemoration of the 75th Anniversary of the U.N https://t.co/RJIxdqPQ6P",2,0,10,1,0,,
https://twitter.com/TayeAtske/status/1307689832806780936,2020-09-20T14:35:26.000Z,@AbiyAhmedAli አምባሳደር ሃንፍሬ ትሁትና አስተዋይ ስብዕናን የተላበሱ ዲኘሎማት ነበሩ። ነብስ ይማር። Rest in Eternal Peace.,0,0,19,0,0,,AbiyAhmedAli
https://twitter.com/TayeAtske/status/1307687401477865475,2020-09-20T14:25:46.000Z,"RT @AminaJMohammed: Watch this powerful film, focussing on urgent actions for urgent times. Thanks to @thandienewton @ForestWhitaker @DonCh…",321,0,0,0,0,,"AminaJMohammed,thandienewton,ForestWhitaker"
https://twitter.com/TayeAtske/status/1306687824855523337,2020-09-17T20:13:49.000Z,At the election held by state parties of ICCPR today in New York Ato Imeru Tamerat is elected for the post of member of Human Rights Committee. Our deepest appreciation&amp; gratitude for the support extended by the state parties. Sincere appreciation to N.Y and Geneva staff members.,17,7,97,4,0,,
https://twitter.com/TayeAtske/status/1306681574273036288,2020-09-17T19:48:58.000Z,#Ethiopia is elected as member of the Executive Board of UNICEF for three years term starting from 2021. Ethiopia is also elected to serve as one of the members of the U.N Commission on Population and Development for a four year term beginning at the 55th session of 2021.,31,8,193,3,0,Ethiopia,
https://twitter.com/TayeAtske/status/1306606291322900480,2020-09-17T14:49:50.000Z,"RT @UNOHRLLS: ""We may be in the same storm. But we are in different boats."" 

We asked ambassadors from the Least Developed Countries to sh…",22,0,0,0,0,,UNOHRLLS
https://twitter.com/TayeAtske/status/1306605581348884481,2020-09-17T14:47:00.000Z,@UNOHRLLS As Bureau member of LDC we call upon all creditors for a comprehensive debt relief and cancellation in order to recover better and build back in a sustainable manner. Our appreciation to UN-OHRLLS.,0,0,4,0,0,,UNOHRLLS
https://twitter.com/TayeAtske/status/1306020218842607617,2020-09-16T00:00:59.000Z,"The 74th Session of the UN General Assembly concluded today.I thank Professor Tijjani Bande Amb of #Nigeria for the wise,able &amp;dedicated leadership he demonstrated during this difficult time. I am honored to serve as member of the General Committee of UNGA74 under his leadership https://t.co/P17Ify4XrN",1,0,44,0,0,Nigeria,
https://twitter.com/TayeAtske/status/1305449756248936448,2020-09-14T10:14:10.000Z,RT @womeninGH: Join Honorable Sahle-Work Zewde @SahleWorkZewde President of #Ethiopia for the first Women in Global Health Summit on #Healt…,47,0,0,0,0,Ethiopia,"womeninGH,SahleWorkZewde"
https://twitter.com/TayeAtske/status/1304574831212584961,2020-09-12T00:17:32.000Z,I wish all a Happy Ethiopian New Year. Crossing the Abbye ( Blue Nile) River on new year’s eve at Guba village. Extremely heavy rain and still waiting for the yellow flowers to bloom. https://t.co/5WJWYL6KP6,4,14,200,0,0,,
https://twitter.com/TayeAtske/status/1304288410459308032,2020-09-11T05:19:24.000Z,RT @adoniaayebare: Happy Ethiopian New Year to my Ethiopian Friends. https://t.co/hzYc9U6mXN,11,0,0,0,0,,adoniaayebare
https://twitter.com/TayeAtske/status/1302968283705102343,2020-09-07T13:53:41.000Z,@malemayehou My Congratulations Mimi. Wish you all the success!,0,0,0,0,0,,malemayehou
https://twitter.com/TayeAtske/status/1302539489307512834,2020-09-06T09:29:48.000Z,RT @RepJasonCrow: The Grand Ethiopian Renaissance Dam is a point of national pride for Ethiopia. #GERD could provide stable electricity &amp; b…,601,0,0,0,0,GERD,RepJasonCrow
https://twitter.com/TayeAtske/status/1301607110208356353,2020-09-03T19:44:52.000Z,RT @seleshi_b_a: @Denmark_UN @RasmusPrehn @DanishMFA @TayeAtske @BilleHermann @DamilolaSDG7 @flacamera @arhobley @JohnMurton @DanJoergensen…,3,0,0,0,0,,"seleshi_b_a,Denmark_UN,RasmusPrehn,DanishMFA,TayeAtske,BilleHermann,DamilolaSDG7,flacamera,arhobley,JohnMurton,DanJoergensen"
https://twitter.com/TayeAtske/status/1301481167313678336,2020-09-03T11:24:25.000Z,"RT @Ethiopia_UN: On 24 August 2020, #Ethiopia deposited its instrument of accession to the 1958 Convention on the Recognition and Enforceme…",17,0,0,0,0,Ethiopia,Ethiopia_UN
https://twitter.com/TayeAtske/status/1294453820806836226,2020-08-15T02:00:15.000Z,"RT @WeAspire: The Nile Basin Countries enjoy one of the oldest relationships in human history, the seeds being planted 1000's of years ago…",20,0,0,0,0,,WeAspire
https://twitter.com/TayeAtske/status/1293615008530731009,2020-08-12T18:27:06.000Z,RT @KvanOosterom: @RaviBatra @BelarusUNNY @BelarusMFA @UN You forget @TayeAtske who wore an orange tie as well so often! https://t.co/ZZ7wq…,3,0,0,0,0,,"KvanOosterom,RaviBatra,BelarusUNNY,BelarusMFA,UN,TayeAtske"
https://twitter.com/TayeAtske/status/1292313586509938690,2020-08-09T04:15:43.000Z,@KvanOosterom @UN Amb Karel An honour to work with you.Many thanks for giving the Elected Members (E10) of the Security Council more energy &amp; vitality during our time at the Security Council.The E10 has been a great mix of substance &amp;cuisines of many cultures. Keep moving up with the Orange Tie! https://t.co/EBwqm4FxaW,2,1,8,0,0,,"KvanOosterom,UN"
https://twitter.com/TayeAtske/status/1291766801274200066,2020-08-07T16:02:59.000Z,"RT @Lacroix_UN: Ethiopia 🇪🇹 has played an important role in our efforts to advance peace. With more than 6,600 uniformed personnel, the wom…",152,0,0,0,0,,Lacroix_UN
https://twitter.com/TayeAtske/status/1291055992734732288,2020-08-05T16:58:29.000Z,@GetachewSS @Elisho_Haile @fitsumaregaa @GeduAndargachew @meron_tsegaye_ @SamuelSpotlight @MisleAmekasha @Ethiopia_UN You may contact the consular section at ethiopia@un.int or call 212-421-1830 / 917-498-3841,0,1,2,0,0,,"GetachewSS,Elisho_Haile,fitsumaregaa,GeduAndargachew,SamuelSpotlight,MisleAmekasha,Ethiopia_UN"
https://twitter.com/TayeAtske/status/1289411074748366850,2020-08-01T04:02:10.000Z,"ወገን ለወገን “Wegen Le Wegen” Ethiopian COVID Relief Fund launched by #Ethiopian Community members residing in Tri-State New York.We thank religious &amp; community leaders, ECMAA, young professionals,  for taking the lead in organizing an online public event. https://t.co/6963YWGy7M",5,1,43,0,0,Ethiopian,
https://twitter.com/TayeAtske/status/1289250763152203776,2020-07-31T17:25:09.000Z,ለእስልምና እምነት ተከታይ ወንድሞች እህቶቼና ወገኖቼ እንኳን ለዒድ አል አድሀ በዓል በሰላም አደረሳችሁ። በዓሉ ከመላው ቤተሰቦቻችሁ ጋር የተባረከ የሰላምና የጤንነት እንዲሆንላችሁ እመኛለሁ።,1,1,42,0,0,,
https://twitter.com/TayeAtske/status/1288536833132027904,2020-07-29T18:08:15.000Z,"RT @EthioEmbassyUK: ❝The #GERD's a development project, not a security threat. If there's a security threat to be discussed, it's to do wit…",30,0,0,0,0,GERD,EthioEmbassyUK
https://twitter.com/TayeAtske/status/1288301242121363458,2020-07-29T02:32:06.000Z,@MaazaMengiste @blgtylr @kileyreid @efie41209591 Remarkable. Congratulations Maaza!,0,0,3,0,0,,"MaazaMengiste,blgtylr,kileyreid"
https://twitter.com/TayeAtske/status/1287239770477940736,2020-07-26T04:14:11.000Z,"Discussion with Ministers @GeduAndargachew  @seleshi_b_a  &amp; #Ethiopians living in Tri State New York.They addressed a wide range of issues #GERD current political development &amp; the contributions of Diaspora.The core message was “The harder the challenge, the greater the triumph”. https://t.co/Dpc68d0022",16,4,116,2,0,"Ethiopians,GERD","GeduAndargachew,seleshi_b_a"
https://twitter.com/TayeAtske/status/1286046640235843590,2020-07-22T21:13:07.000Z,"All that we hope to see #GERD We owe it to our foreberers,the wisdom of all our leaders, insight of all negotiators;our collective commitment to Pan-Africanism and the principles African solutions to African problems and above all to the prayers of our mothers;Let there be Light! https://t.co/oD01q7GT92",228,48,1006,15,0,GERD,
https://twitter.com/TayeAtske/status/1285690145329557511,2020-07-21T21:36:32.000Z,RT @CyrilRamaphosa: The Bureau of the AU Assembly has just concluded a constructive Extraordinary Meeting on issues relating to the #GERD.…,173,0,0,0,0,GERD,CyrilRamaphosa
https://twitter.com/TayeAtske/status/1285623020002906113,2020-07-21T17:09:48.000Z,RT @PMEthiopia: Press release on the follow-up Extraordinary Meeting of the Bureau of the African Union Assembly on the #GERD. https://t.co…,380,0,0,0,0,GERD,PMEthiopia
https://twitter.com/TayeAtske/status/1285375914302418951,2020-07-21T00:47:53.000Z,"The Nile Basin countries have onethe oldest relationship in human history.The seeds of our common destiny was planted thousands of years ago.Our time tested links throughthe Nile should provide us with truth, trust&amp;faith to do what is just for the betterment of all of our peoples",61,10,234,11,0,,
https://twitter.com/TayeAtske/status/1282655619732865024,2020-07-13T12:38:24.000Z,Starting filling the GERD this summer is in the best interest of Egypt and Sudan - weASPiRE https://t.co/iHX0no71r0,59,16,193,7,0,,
https://twitter.com/TayeAtske/status/1279539637527220226,2020-07-04T22:16:36.000Z,"I still believe as I did few years back while serving in Egypt; our sisterly countries are capable of solving their differences through trust, good faith and negotiations. We owe it to ourselves and to the next generations. BBC Arabic .             https://t.co/zdsbej1loi",4,4,31,2,0,,
https://twitter.com/TayeAtske/status/1278136143272435712,2020-07-01T01:19:37.000Z,The GERD offers a unique opportunity for cooperation between our sisterly countries. It shouldn’t be an object of mistrust. If to harm is not to release water then building it to generate energy in the first place would have been meaningless. https://t.co/p3DhJ3u65z via @YouTube,75,30,231,7,0,,YouTube
https://twitter.com/TayeAtske/status/1277952789952565248,2020-06-30T13:11:02.000Z,RT @Ethiopia_UN: Our historic links through the Nile provide us with truth and faith to do what's right for the betterment of all of our pe…,16,0,0,0,0,,Ethiopia_UN
https://twitter.com/TayeAtske/status/1277952710856314885,2020-06-30T13:10:44.000Z,RT @Ethiopia_UN: #Ethiopia will pursue an amicable solution through win-win negotiations. We are confident that we will reach a cooperative…,20,0,0,0,0,Ethiopia,Ethiopia_UN
https://twitter.com/TayeAtske/status/1277939412186398720,2020-06-30T12:17:53.000Z,@OPride I am deeply saddened and in a state of shock. Please accept my heartfelt sympathy and condolences at this tragic moment.,1,0,19,0,0,,OPride
https://twitter.com/TayeAtske/status/1277005509120405505,2020-06-27T22:26:53.000Z,RT @EmmanuelMacron: I wish to thank my friend @AbiyAhmedAli for this conversation and for his leadership in the efforts undertaken to overc…,164,0,0,0,0,,"EmmanuelMacron,AbiyAhmedAli"
https://twitter.com/TayeAtske/status/1276853294116331520,2020-06-27T12:22:02.000Z,RT @CyrilRamaphosa: Discussions were very constructive and consensus was reached that the three countries would conclude an agreement on th…,79,0,0,0,0,,CyrilRamaphosa
https://twitter.com/TayeAtske/status/1276853141586219008,2020-06-27T12:21:26.000Z,RT @CyrilRamaphosa: The Bureau of the @_AfricanUnion Assembly convened an extraordinary meeting last night to facilitate negotiations betwe…,108,0,0,0,0,,"CyrilRamaphosa,_AfricanUnion"
https://twitter.com/TayeAtske/status/1276679073612345346,2020-06-27T00:49:45.000Z,RT @AUC_MoussaFaki: I participated in a productive Bureau of AU Heads of State mtng convened by @AUChair2020 to discuss the #GERD dam. Wise…,212,0,0,0,0,GERD,"AUC_MoussaFaki,AUChair2020"
https://twitter.com/TayeAtske/status/1276591135704731648,2020-06-26T19:00:19.000Z,"RT @AbiyAhmedAli: Fruitful discussions on African Solutions to the #GERD with the Bureau of the AU Assembly plus #Ethiopia, #Sudan &amp; #Egypt…",122,0,0,0,0,"GERD,Ethiopia,Sudan,Egypt",AbiyAhmedAli
https://twitter.com/TayeAtske/status/1276531872600928257,2020-06-26T15:04:49.000Z,"75 years ago on this day Ethiopia signed the UN Charter as one of the founding members. It came out of the ashes of the League of Nations. It is a day to reflect and recommit to strengthen multilateral diplomacy, rule based global order and collective security. https://t.co/HPIczxdGoC",49,7,208,9,0,,
https://twitter.com/TayeAtske/status/1276257216576839681,2020-06-25T20:53:26.000Z,"RT @Ethiopia_UN: Former Assistant Secretaries of State for African Affairs, in their letter to Undersecretary of State for Political Affair…",6,0,0,0,0,,Ethiopia_UN
https://twitter.com/TayeAtske/status/1274562832315662338,2020-06-21T04:40:34.000Z,RT @Ethiopia_UN: Access to energy: lifeblood for all modern society and a key enabler for women empowerment. #GERD unlocks Ethiopia’s devel…,74,0,0,0,0,GERD,Ethiopia_UN
https://twitter.com/TayeAtske/status/1273365064112840705,2020-06-17T21:21:03.000Z,"RT @Ethiopia_UN: Press statement of the Ministry of Water, Irrigation and Energy: #Ethiopia is of the conviction that the 3 countries can c…",23,0,0,0,0,Ethiopia,Ethiopia_UN
https://twitter.com/TayeAtske/status/1272997635088158721,2020-06-16T21:01:02.000Z,"RT @Ethiopia_UN: Foreign Minister Gedu,  reiterating the absolute need for development and the legitimate right of Ethiopia to provide elec…",9,0,0,0,0,,Ethiopia_UN
https://twitter.com/TayeAtske/status/1272891676919574528,2020-06-16T13:59:59.000Z,"Secretary-General Appoints Major General Kefyalew Amde Tessema of Ethiopia Force Commander, United Nations Interim Security Force for Abyei | https://t.co/OXr9H7AD00",0,2,14,0,0,,
https://twitter.com/TayeAtske/status/1272886094758100993,2020-06-16T13:37:48.000Z,"RT @EUinEthiopia: #TeamEurope 🇪🇺 mobilised €487million (ETB 19billion) to support the Ethiopian 🇪🇹 health system, quarantine sites, livelih…",81,0,0,0,0,TeamEurope,EUinEthiopia
https://twitter.com/TayeAtske/status/1272174034839638017,2020-06-14T14:28:20.000Z,"RT @PMEthiopia: During the consultation summit on relations between Somalia and Somaliland, PM @AbiyAhmedAli reiterated the value of peace…",48,0,0,0,0,,"PMEthiopia,AbiyAhmedAli"
https://twitter.com/TayeAtske/status/1272171140178415619,2020-06-14T14:16:50.000Z,"RT @Ethiopia_UN: Where as progress have been made in the past few days, #Ethiopia stresses that it is a genuine negotiation based on good f…",2,0,0,0,0,Ethiopia,Ethiopia_UN
https://twitter.com/TayeAtske/status/1272171096075272192,2020-06-14T14:16:39.000Z,"RT @Ethiopia_UN: #GERD talks continued on 13June, 2020 via video-conference in the presence of the observers, #AU, #EU &amp; #US. Three countri…",6,0,0,0,0,"GERD,AU,EU,US",Ethiopia_UN
https://twitter.com/TayeAtske/status/1269959484870406146,2020-06-08T11:48:30.000Z,RT @PMEthiopia: On #GERD - #Ethiopia does not have a history of causing harm to others nor are we interested now in harming others. Our nee…,53,0,0,0,0,"GERD,Ethiopia",PMEthiopia
https://twitter.com/TayeAtske/status/1269098014649565186,2020-06-06T02:45:20.000Z,"At SDG7 Energy Progress Report &amp; Policy brief we thank the custodians of the report; underscored that for African countries access to Sustainable Energy is having a life worth of living, job creation, building a dignified livelihood; and unlocking the potential of our peoples. https://t.co/qnt0kx2gUw",6,1,32,1,0,,
https://twitter.com/TayeAtske/status/1268633417241055232,2020-06-04T19:59:11.000Z,"RT @Ethiopia_UN: #UNDP Executive Board  endorsed Country Programme Document (CPD) on #Ethiopia. State Minister of Finance, Admasu Nebebe: t…",3,0,0,0,0,"UNDP,Ethiopia",Ethiopia_UN
https://twitter.com/TayeAtske/status/1268612791008497665,2020-06-04T18:37:13.000Z,"RT @NorwayUN: Join us LIVE as we launch the new report on #TrackingSDG7

Join @Ethiopia_UN @PakistanUN_NY @Denmark_UN @SEforALLorg and us N…",7,0,0,0,0,TrackingSDG7,"NorwayUN,Ethiopia_UN,PakistanUN_NY,Denmark_UN,SEforALLorg"
https://twitter.com/TayeAtske/status/1268579645382893574,2020-06-04T16:25:31.000Z,"RT @Ethiopia_UN: During the launch of SDG 7 Tracking Report 2020 Minister of Water, Irrigation &amp; Energy @seleshi_b_a noted that even though…",23,0,0,0,0,,"Ethiopia_UN,seleshi_b_a"
https://twitter.com/TayeAtske/status/1268381475596120064,2020-06-04T03:18:03.000Z,"RT @NorwayUN: Launch of 🆕 #TrackingSDG7 report for #EnergyforAll.

Join Group of Friends on #SustainableEnergy + 
🇪🇹 @seleshi_b_a
🇩🇰 @DanJo…",12,0,0,0,0,"TrackingSDG7,EnergyforAll,SustainableEnergy","NorwayUN,seleshi_b_a"
https://twitter.com/TayeAtske/status/1266785293593653255,2020-05-30T17:35:24.000Z,On the International Day of Peacekeepers we paid tribute and high respect to eighty nine fallen women and men peacekeepers from 39 countries. Five Ethiopian peacekeepers lost their lives in service to humanity. My thoughts&amp; prayers to the families of the fallen heroes. Photo U.N. https://t.co/zGSML1is6E,7,0,44,1,0,,
https://twitter.com/TayeAtske/status/1265082075591446528,2020-05-26T00:47:25.000Z,"RT @AfricanUnionUN: ""As we commemorate Africa Day we must continue to maintain the spirit of #panafricanism now more than ever""

- Amb. @Ta…",8,0,0,0,0,panafricanism,AfricanUnionUN
https://twitter.com/TayeAtske/status/1264871955355840512,2020-05-25T10:52:28.000Z,RT @AbiyAhmedAli: Our vibrant &amp; diverse continent with many assets is destined for multidimensional prosperity. As we celebrate #AfricaDay…,267,0,0,0,0,AfricaDay,AbiyAhmedAli
https://twitter.com/TayeAtske/status/1264282926616895489,2020-05-23T19:51:53.000Z,ለእስልምና እምነት ተከታይ እህቶቼ ወንድሞችና ወገኖቼ እንኳን ለዒድ አል-ፈጢር በዓል በሰላም አደረሳችሁ። በዓሉ ከመላው ቤተሰቦቻችሁ ጋር የተባረከ እንዲሆንላችሁ እመኛለሁ። መልካም በዓል!!,2,0,67,0,0,,
https://twitter.com/TayeAtske/status/1263219114358816770,2020-05-20T21:24:40.000Z,"RT @Ethiopia_UN: At the 2020 #AfricaDialogueSeries on #COVID19 and 
#SilencingtheGunsinAfrica, Amb. @TayeAtske underscored the need for glo…",4,0,0,0,0,"AfricaDialogueSeries,COVID19,SilencingtheGunsinAfrica","Ethiopia_UN,TayeAtske"
https://twitter.com/TayeAtske/status/1262606750265548800,2020-05-19T04:51:22.000Z,በኒውዮርክ ከሚገኙ የኩዊንሸባ አዋሽ ቢንያም ሀይሌ ቢስትሮና ገነት የኢትዮጵያ ሬስቶራንቶች ጋር በመተባበር Brooklyn Woodhull Medical Center ለሚሰሩና የኮሮና ቫይረስን በግንባርቀደምት ለተፋለሙ ሀኪሞች በሀገራችን ስም የምስጋና የምሳ ግብዣ አድርገናል https://t.co/reUGlFeSw5,7,3,97,1,0,,
https://twitter.com/TayeAtske/status/1262594078233034752,2020-05-19T04:01:00.000Z,RT @Ethiopia_UN: We'd like to once again thank all first responders and health care workers for their efforts to contain the spread of the…,3,0,0,0,0,,Ethiopia_UN
https://twitter.com/TayeAtske/status/1262521241958834178,2020-05-18T23:11:35.000Z,RT @Ethiopia_UN: Today @Ethiopia_UN partnered with five Ethiopian restaurants in New York City to serve free meals to more than 200 frontli…,26,0,0,0,0,,"Ethiopia_UN,Ethiopia_UN"
https://twitter.com/TayeAtske/status/1260670871980724232,2020-05-13T20:38:52.000Z,RT @Ethiopia_UN: A meeting of Group of Friends for Sustainable Energy highlights the critical part energy plays in socio-economic dev/t of…,8,0,0,0,0,,Ethiopia_UN
https://twitter.com/TayeAtske/status/1259941525582217216,2020-05-11T20:20:42.000Z,RT @AbiyAhmedAli: Our partners have been key to us during the #COVID19 crisis as we have witnessed the importance of standing together in t…,47,0,0,0,0,COVID19,AbiyAhmedAli
https://twitter.com/TayeAtske/status/1259841520150237185,2020-05-11T13:43:19.000Z,RT @AbiyAhmedAli: Ethiopia aspires to grow anchored in utilisation of our natural endowments. I thank the #GERD technical team for their up…,146,0,0,0,0,GERD,AbiyAhmedAli
https://twitter.com/TayeAtske/status/1258803472042004480,2020-05-08T16:58:29.000Z,RT @AbiyAhmedAli: I appreciate @antonioguterres’s initiative to address challenges posed by #COVID19. The five pillars of the socio-economi…,34,0,0,0,0,COVID19,"AbiyAhmedAli,antonioguterres"
https://twitter.com/TayeAtske/status/1257348520102825987,2020-05-04T16:37:02.000Z,"RT @AbiyAhmedAli: Thank you to @presidentaz for hosting the virtual summit of the Non-Aligned Movement member states, during which we discu…",51,0,0,0,0,,"AbiyAhmedAli,presidentaz"
https://twitter.com/TayeAtske/status/1256722137508913154,2020-05-02T23:08:01.000Z,RT @lfreemansafrica: Ethiopian PM Abiy Ahmed: Debt Cancellation for the World to Survive https://t.co/Gispee8kTW #PMAbiy #Foodcrisis #debtc…,2,0,0,0,0,"PMAbiy,Foodcrisis",lfreemansafrica
https://twitter.com/TayeAtske/status/1256028867925610496,2020-05-01T01:13:12.000Z,"RT @AminaJMohammed: Thank you @SahleWorkZewde for your leadership in #Ethiopia and the world. 
And for raising the real risk of intergenera…",39,0,0,0,0,Ethiopia,"AminaJMohammed,SahleWorkZewde"
https://twitter.com/TayeAtske/status/1255998625525559296,2020-04-30T23:13:02.000Z,RT @SahleWorkZewde: The @covid19 is a different global crisis. Delay in action means death. Calls for solidarity are not new. Let us  all g…,52,0,0,0,0,,"SahleWorkZewde,COVID19"
https://twitter.com/TayeAtske/status/1255884335674200064,2020-04-30T15:38:53.000Z,"RT @GerEmbAddis: 1/2 ""We Stand by Ethiopia in this crisis"" German Min. for Econ. Coop. &amp; Dev. Müller just wrote to HE. Dr. Abiy announcing…",46,0,0,0,0,,GerEmbAddis
https://twitter.com/TayeAtske/status/1255832423008538629,2020-04-30T12:12:36.000Z,Why the Global Debt of Poor Nations Must Be Canceled  : A column by PM Abiy Ahmed https://t.co/wN7M1X12em,3,1,12,1,0,,
https://twitter.com/TayeAtske/status/1255331262216261633,2020-04-29T03:01:10.000Z,At the UN Security Council meeting Ethiopia appreciated Sudan and South Sudan for their continued support to #UNISFA leadership &amp; peacekeeping forces.We also called for the Mission to be adequately resourced including for preventive measures and preparedness in combating COVID19. https://t.co/Sz8ugilxT1,2,0,19,0,0,UNISFA,
https://twitter.com/TayeAtske/status/1255303392152424451,2020-04-29T01:10:25.000Z,"RT @Ethiopia_UN: In UNSC briefing on Abyei, Amb. @TayeAtske noted the rise in criminality and attacks from armed groups; underscored the im…",5,0,0,0,0,,"Ethiopia_UN,TayeAtske"
https://twitter.com/TayeAtske/status/1255303014522511362,2020-04-29T01:08:55.000Z,"RT @AminaJMohammed: In the @UN #COVID19 response—Women #RiseForAll! 
We rise for all who are voiceless facing choiceless choices. 
We rise…",382,0,0,0,0,"COVID19,RiseForAll","AminaJMohammed,UN"
https://twitter.com/TayeAtske/status/1254466898919673857,2020-04-26T17:46:30.000Z,"RT @DrTsion: Thank you twitter fam!
Life is a gift, and nothing is guaranteed in this world.  Let’s cherish  every moment we have in this w…",6,0,0,0,0,,DrTsion
https://twitter.com/TayeAtske/status/1254060072285732864,2020-04-25T14:49:55.000Z,RT @AbiyAhmedAli: Encouraging phone call with @realDonaldTrump reconfirming continued US-Ethiopia relations. Appreciate the commitment of s…,189,0,0,0,0,,"AbiyAhmedAli,realDonaldTrump"
