tweet_link,created_at,text,retweet_count,reply_count,like_count,quote_count,impression_count,hashtags,mentions
https://twitter.com/BilleneSeyoum/status/1243985852008747010,2020-03-28T19:38:33.000Z,"RT @tefera_rediet: After our colleagues @nordic shared their customized PPE, we also tried to do this one at our hospital.Can we enforce&amp; e…",45,0,0,0,0,,"tefera_rediet,Nordic"
https://twitter.com/BilleneSeyoum/status/1243844841995472899,2020-03-28T10:18:14.000Z,"RT @FLEthiopia: ቀዳማዊት እመቤት ዝናሽ ታያቸው የCOVID-19  ወረርሽኝን ለመከላከል እንዲያግዝ የአንድ ሚሊዮን ብር ድጋፍ ለሰባሳቢ ኮሚቴው አስረክበዋል። 
በተጨማሪም ፍራሽ፣ አንሶላ፣ብርድልብስ ዊልቸር እና የ…",37,0,0,0,0,,FLEthiopia
https://twitter.com/BilleneSeyoum/status/1243587331329843201,2020-03-27T17:14:59.000Z,RT @AbebeAbebayehu: Julphar Pharmaceuticals PLC has launched a hand sanitizer manufacturing line. #InThisTogether https://t.co/GSnrM1cPmq,38,0,0,0,0,InThisTogether,AbebeAbebayehu
https://twitter.com/BilleneSeyoum/status/1243496252865642496,2020-03-27T11:13:04.000Z,RT @PMEthiopia: PM @AbiyAhmedAli held a virtual meeting with the COVID-19 Ministerial Committee to discuss progress and provide additional…,33,0,0,0,0,,"PMEthiopia,AbiyAhmedAli"
https://twitter.com/BilleneSeyoum/status/1243468291961741312,2020-03-27T09:21:57.000Z,It is a absolutely heartwarming to learn of the different individuals and groups that are giving resources including their homes and professional services in this time of preparing for worst case scenarios. We’re beautiful when we co-create #Ethiopia 🇪🇹 https://t.co/hUvdZGl3BX,4,2,57,0,0,Ethiopia,
https://twitter.com/BilleneSeyoum/status/1243397373734207489,2020-03-27T04:40:09.000Z,Accepted &amp; done again. Now I challenge @eweket @Myriam_A_Said @iDreamEthiopia @Abele_a @DubiLedet @EleniGabre @fitsumaregaa https://t.co/lbzxRl7EvT https://t.co/OZKdVCrS2t,1,3,17,1,0,,"eweket,Myriam_A_Said,iDreamEthiopia,Abele_a,DubiLedet,EleniGabre,fitsumaregaa"
https://twitter.com/BilleneSeyoum/status/1243396337221042177,2020-03-27T04:36:02.000Z,Accepted and done. Challenge @MehretDebebeMD @DrSenait  @NWaber @addisale @Aliben86 https://t.co/SzUiMF7skw https://t.co/UhYVseY9CN,1,0,22,3,0,,"MehretDebebeMD,DrSenait,NWaber,addisale"
https://twitter.com/BilleneSeyoum/status/1243182053857918976,2020-03-26T14:24:33.000Z,Support their great initiative. #EachOthersKeepers https://t.co/hMVuBcjw98,3,0,16,0,0,EachOthersKeepers,
https://twitter.com/BilleneSeyoum/status/1243143726647705600,2020-03-26T11:52:15.000Z,"RT @PMEthiopia: የ#ኮቪድ19 ብሔራዊ ድጋፍ አሰባሰብ  

COVID-19 National Resource Mobilization

#PMOEthiopia https://t.co/rjzUhnP80n",26,0,0,0,0,PMOEthiopia,PMEthiopia
https://twitter.com/BilleneSeyoum/status/1242849257377468416,2020-03-25T16:22:08.000Z,"RT @PMEthiopia: COVID-19 National Resource Mobilization 

The following bank accounts have been set up for contributions of any amount. Mor…",42,0,0,0,0,,PMEthiopia
https://twitter.com/BilleneSeyoum/status/1242795595598893057,2020-03-25T12:48:54.000Z,"RT @PMEthiopia: If Covid-19 is not beaten in Africa it will return to haunt us all. Piece by ⁦@AbiyAhmedAli⁩ 

#PMOEthiopia  https://t.co/V…",104,0,0,0,0,PMOEthiopia,"PMEthiopia,AbiyAhmedAli"
https://twitter.com/BilleneSeyoum/status/1242774423775645696,2020-03-25T11:24:46.000Z,"RT @PMEthiopia: ልብ ይበሉ
Take note 
#COVID-19 Measures 

#PMOEthiopia https://t.co/iAhuJWQqj4",12,0,0,0,0,"COVID,PMOEthiopia",PMEthiopia
https://twitter.com/BilleneSeyoum/status/1242749300989480960,2020-03-25T09:44:57.000Z,"RT @AbiyAhmedAli: As part of the efforts of the National #COVID-19 resource mobilisation committee set up today, I have vowed to give my on…",137,0,0,0,0,COVID,AbiyAhmedAli
https://twitter.com/BilleneSeyoum/status/1242739362045059072,2020-03-25T09:05:27.000Z,RT @PMEthiopia: PM @AbiyAhmedAli launched a national resource mobilisation committee tasked with coordinating efforts of gathering financia…,35,0,0,0,0,,"PMEthiopia,AbiyAhmedAli"
https://twitter.com/BilleneSeyoum/status/1242670196147605504,2020-03-25T04:30:37.000Z,"RT @ValaAfshar: Every night at 8PM in Spain, people cheer the country's healthcare workers.

At the same time, a caregiver brings her Alzhe…",235,0,0,0,0,,ValaAfshar
https://twitter.com/BilleneSeyoum/status/1242519763781332999,2020-03-24T18:32:51.000Z,RT @BBCAfrica: Manu Dibango: African saxophone legend dies of Covid-19 https://t.co/Kjpl7wPGJd,2144,0,0,0,0,,BBCAfrica
https://twitter.com/BilleneSeyoum/status/1242457552878788608,2020-03-24T14:25:39.000Z,"RT @PMEthiopia: Following the direction provided by PM @AbiyAhmedAli, of a total of 289 PMO staff members including advisors, arrangements…",31,0,0,0,0,,"PMEthiopia,AbiyAhmedAli"
https://twitter.com/BilleneSeyoum/status/1242443425041068039,2020-03-24T13:29:30.000Z,ከነገ መጋቢት 16፣ 2012 አንስቶ ከቤታቸው ሆነው የሚሠሩ የመንግሥት ሠራተኞች በእያንዳንዱ የሚኒስቴር መሥሪያ ቤት አማካኝነት በሚወጣ ደንብ የሚለዩ ሲሆን፣ ሚኒስቴር መሥሪያ ቤቶቹ ለሠራተኞቻቸው ማን ከቤት ሆኖ እንደሚሠራ የሚያስታውቁ ይሆናል። https://t.co/qqfTooNoDX,6,1,33,1,0,,
https://twitter.com/BilleneSeyoum/status/1242415941398511617,2020-03-24T11:40:18.000Z,"RT @AbebeAbebayehu: Sansheng Pharmaceutical, a company in Eastern Industrial Park, has launched a new production line to manufacture hand s…",72,0,0,0,0,,AbebeAbebayehu
https://twitter.com/BilleneSeyoum/status/1242415365218611200,2020-03-24T11:38:00.000Z,"RT @AfricaCDC: COVID-19 : UPDATE IN AFRICA

Map of African Countries with COVID-19 cases
- Countries (43) with Positive cases (1788)
- Coun…",214,0,0,0,0,,AfricaCDC
https://twitter.com/BilleneSeyoum/status/1242352628631310341,2020-03-24T07:28:43.000Z,"RT @lia_tadesse: Ethiopia #COVID19 Status update 

የኢትዮጵያ የኮሮና ቫይረስ ሁኔታ መግለጫ https://t.co/1QZvtbDSDb",125,0,0,0,0,COVID19,lia_tadesse
https://twitter.com/BilleneSeyoum/status/1242041569081020416,2020-03-23T10:52:40.000Z,"RT @PMEthiopia: ጠቅላይ ሚኒስትር ዐቢይ አሕመድ የ#ኮቪድ19ን ስርጭት ለመግታት የሚደረግ የዝግጅት ሥራን አስመልክቶ፣ ከደህንነት ዘርፍ ኃላፊዎች ጋር ውይይት አድርገዋል። 

PM @AbiyAhmedAli  met wi…",55,0,0,0,0,,"PMEthiopia,AbiyAhmedAli"
https://twitter.com/BilleneSeyoum/status/1241757384130867202,2020-03-22T16:03:25.000Z,RT @DrTedros: #BeKind,374,0,0,0,0,BeKind,DrTedros
https://twitter.com/BilleneSeyoum/status/1241696895787044866,2020-03-22T12:03:04.000Z,"“መሸታ ቤቶች ቫይረሱን የመከላከል እና ስርጭቱን የመግታቱ አካል ሆነው፣ በጊዜያዊነት ሥራቸውን እንዲያቆሙ።”

- የ#COVID19 ብሄራዊ የሚኒስትሮች ኮሚቴ ውይይት ውሳኔዎች",7,33,188,6,0,,
https://twitter.com/BilleneSeyoum/status/1241669988647350277,2020-03-22T10:16:09.000Z,"RT @PMEthiopia: ""PM Abiy-Jack Ma (Alibaba) initiative to Reverse COVID19 from Africa"" 

#PMOEthiopia @JackMa @AlibabaGroup @DrTedros https:…",36,0,0,0,0,PMOEthiopia,"PMEthiopia,JackMa,AlibabaGroup,DrTedros"
https://twitter.com/BilleneSeyoum/status/1241662539316019200,2020-03-22T09:46:33.000Z,"First shipment of “PM Abiy-Jack Ma (Alibaba) initiative to Reverse COVID19 from Africa"" has arrived. https://t.co/yy204uDWoM",10,8,59,1,0,,
https://twitter.com/BilleneSeyoum/status/1241653331837280257,2020-03-22T09:09:57.000Z,"RT @1_filsan: We at (MOWCA) welcome, the magnanimous decision taken by the prime minister @AbiyAhmedAli, to release women prisoners convict…",6,0,0,0,0,,"1_filsan,AbiyAhmedAli"
https://twitter.com/BilleneSeyoum/status/1241626711428665345,2020-03-22T07:24:10.000Z,Wishing #Italy 🇮🇹 fortitude. Sii forte Italia! https://t.co/bMmLbljYLq,7,7,88,1,0,Italy,
https://twitter.com/BilleneSeyoum/status/1241615959682682881,2020-03-22T06:41:27.000Z,"RT @lia_tadesse: Ethiopia #COVID19 Status update 

የኢትዮጵያ የኮሮና ቫይረስ ሁኔታ መግለጫ https://t.co/rDSNbaNLeh",181,0,0,0,0,COVID19,lia_tadesse
https://twitter.com/BilleneSeyoum/status/1241394996273655808,2020-03-21T16:03:25.000Z,"RT @PMEthiopia: የ#COVID19 ብሄራዊ የሚኒስትሮች ኮሚቴ ዉሳኔዎች

#COVID19 National Ministerial Committee Measures

#PMOEthiopia https://t.co/tjxOyfux7h",73,0,0,0,0,"COVID19,PMOEthiopia",PMEthiopia
https://twitter.com/BilleneSeyoum/status/1241364340567093248,2020-03-21T14:01:36.000Z,RT @BelachewM: #COVID19 #covid19ethiopia https://t.co/4KDnCmDIZI,1,0,0,0,0,"COVID19,covid19ethiopia",BelachewM
https://twitter.com/BilleneSeyoum/status/1241361074051416064,2020-03-21T13:48:38.000Z,RT @dagmawit_moges: በኢትዮ-ጅቡቲ ባቡር ትራንስፖርት  አክሲዮን ማኅበር ኮሮናን ለመከላከል የሚረዱ ቅድመ ጥንቃቄ እርምጃዎች ተመልክተናል፡፡በዋናነት የትራንስፖርት ጥግግት መጠን ልየታ የቫይረሱን ስርጭት ለመቀነ…,17,0,0,0,0,,dagmawit_moges
https://twitter.com/BilleneSeyoum/status/1241268096549171201,2020-03-21T07:39:10.000Z,"""የውጪ ዜጎችን መተናኮል ተቀባይነት የሌለው እና ኢትዮጵያዊ ያልሆነ ጥፋት ነው። ሕዝቡ ቫይረሱ ዘርና ዜግነትን የማይለይ መሆኑን መገንዘብ ያስፈልጋል።"" 

- የ#COVID19 ብሄራዊ የሚኒስትሮች ኮሚቴ ዉይይት ዉሳኔዎች",15,38,294,11,0,,
https://twitter.com/BilleneSeyoum/status/1241251493363232768,2020-03-21T06:33:12.000Z,"RT @DrTedros: Young people are not invincible from #COVID19. The #coronavirus could put you in hospital for weeks, or even kill you. Even i…",5536,0,0,0,0,"COVID19,coronavirus",DrTedros
https://twitter.com/BilleneSeyoum/status/1241040435008737280,2020-03-20T16:34:31.000Z,Outcomes of the #COVID-19 Ministerial committee meeting chaired by PM @AbiyAhmedAli this afternoon. https://t.co/LVYDvFXsaq,6,5,23,0,0,COVID,AbiyAhmedAli
https://twitter.com/BilleneSeyoum/status/1241035141088149506,2020-03-20T16:13:29.000Z,"RT @ava: I thought I was thorough, but this taught me not to forget the thumbs! Take a look. And blessings to all today. 👋🏾✋🏾👐🏾🙌🏾👍🏾 https:/…",142585,0,0,0,0,,ava
https://twitter.com/BilleneSeyoum/status/1240956675978395648,2020-03-20T11:01:42.000Z,RT @AbiyAhmedAli: Technology is the backbone of our economic growth and industry expansion aspirations. Hence why it is reflected in our te…,55,0,0,0,0,,AbiyAhmedAli
https://twitter.com/BilleneSeyoum/status/1240942631884029955,2020-03-20T10:05:53.000Z,"RT @dagmawit_moges: Proud to see Ethiopians 🇪🇹 conveying such uplifting messages to create awareness on #COVID19

እጅ አንስጥ፤ እጅ እንንሳ

Let us…",37,0,0,0,0,COVID19,dagmawit_moges
https://twitter.com/BilleneSeyoum/status/1240930627022729218,2020-03-20T09:18:11.000Z,#COVID19 https://t.co/rF8HaA7Uh6,33,9,252,7,0,COVID19,
https://twitter.com/BilleneSeyoum/status/1240900470291542016,2020-03-20T07:18:21.000Z,"RT @PMEthiopia: ጠቅላይ ሚኒስትር ዐቢይ ዐቢይ አሕመድ ከሰለሞን ካሳ ጋር ያደረጉት ቆይታ ክፍል 1 ዛሬ አርብ 11 መጋቢት 2012 ከምሽቱ 2:30 በኢቢኤስ.

Part 1 interview of Prime Ministe…",39,0,0,0,0,,PMEthiopia
https://twitter.com/BilleneSeyoum/status/1240857770334867456,2020-03-20T04:28:41.000Z,"RT @lia_tadesse: Ethiopia #COVID19 Status update 

የኢትዮጵያ የኮሮና ቫይረስ ሁኔታ መግለጫ https://t.co/326zjpc0OZ",144,0,0,0,0,COVID19,lia_tadesse
https://twitter.com/BilleneSeyoum/status/1240671917398462470,2020-03-19T16:10:10.000Z,"RT @1_filsan: In continuing our efforts to tackle the spread of #coronavirus COVID-19, today we have deployed bathes of antibacterial soap…",10,0,0,0,0,coronavirus,1_filsan
https://twitter.com/BilleneSeyoum/status/1240534770154692608,2020-03-19T07:05:11.000Z,Indeed “an indefatigable stamina” @lia_tadesse. https://t.co/WH1DaVyI56,1,2,33,0,0,,lia_tadesse
https://twitter.com/BilleneSeyoum/status/1240510467166142465,2020-03-19T05:28:37.000Z,Rest in eternal peace restorer of dignity. https://t.co/435IcHGofR,16,3,120,1,0,,
https://twitter.com/BilleneSeyoum/status/1240307556041609219,2020-03-18T16:02:19.000Z,RT @lia_tadesse: በኮሮና ቫይረስ ተጠቅተው የህክምና ክትትል እየተደረገላቸው ከሚገኙት 6 ታካሚዎች መካከል አራቱ የህመም ምልክቶችን ማሳየት ያቆሙና በደህና ሁኔታ ሲሆኑ ሁለቱ ታካሚዎች በማገገም ላይ በመሆናቸው የ…,109,0,0,0,0,,lia_tadesse
https://twitter.com/BilleneSeyoum/status/1240307548940570624,2020-03-18T16:02:18.000Z,"RT @lia_tadesse: Progress update:
Of the 6 confirmed cases currently on follow up four of them are now in good condition with no symptoms.…",104,0,0,0,0,,lia_tadesse
https://twitter.com/BilleneSeyoum/status/1239959908587618304,2020-03-17T17:00:54.000Z,RT @lia_tadesse: Ethiopia confirmed the sixth COVID-19 case. A UK national 59 years old female diplomat who came from Dubai. Rumor came fro…,194,0,0,0,0,,lia_tadesse
https://twitter.com/BilleneSeyoum/status/1239911382474244097,2020-03-17T13:48:04.000Z,RT @lia_tadesse: The technical difficulties encountered with the call center 8335 have now been resolved. In addition we have now made the…,128,0,0,0,0,,lia_tadesse
https://twitter.com/BilleneSeyoum/status/1239905080268242944,2020-03-17T13:23:02.000Z,"RT @PMEthiopia: ክፍል 1 - አርብ 11 መጋቢት 2012 ምሽት 2:30 በኢቢኤስ.

Part 1 - Friday March 20, 2020 at 8:30pm on EBS. 

#PMOEthiopia https://t.co/ddi0…",25,0,0,0,0,PMOEthiopia,PMEthiopia
https://twitter.com/BilleneSeyoum/status/1239584638328344583,2020-03-16T16:09:42.000Z,"RT @JackMa: Africa can be one step ahead of the coronavirus. To each of the 54 African countries, we will donate 20,000 test kits, 100,000…",22193,0,0,0,0,,JackMa
https://twitter.com/BilleneSeyoum/status/1239557599621787649,2020-03-16T14:22:16.000Z,RT @DrTedros: Thank you my brother PM @AbiyAhmedAli for your leadership &amp; agreeing to join the @WHO #SafeHands challenge. I look forward to…,115,0,0,0,0,SafeHands,"DrTedros,AbiyAhmedAli,WHO"
https://twitter.com/BilleneSeyoum/status/1239488967822774273,2020-03-16T09:49:33.000Z,"RT @AbiyAhmedAli: Together with members of my cabinet, I have accepted @WHO and @DrTedros’s #SafeHands challenge as a means of preventing t…",520,0,0,0,0,SafeHands,"AbiyAhmedAli,WHO,DrTedros"
https://twitter.com/BilleneSeyoum/status/1239485284942852096,2020-03-16T09:34:55.000Z,RT @PMEthiopia: The #COVID19 National Ministerial Committee met with PM @AbiyAhmedAli to follow up on their March 12th meeting to assess de…,94,0,0,0,0,COVID19,"PMEthiopia,AbiyAhmedAli"
https://twitter.com/BilleneSeyoum/status/1239204800383811587,2020-03-15T15:00:22.000Z,"RT @lia_tadesse: Ethiopia #COVID19 Status Update 

After Ethiopia confirmed its first case on March 13, contact tracing conducted and we ha…",505,0,0,0,0,COVID19,lia_tadesse
https://twitter.com/BilleneSeyoum/status/1239123593285505026,2020-03-15T09:37:41.000Z,"RT @FMoHealth: ራስዎን ከኮሮና ቫይረስ ለመከላከል ይህንን ቪዲዮ በመመልከት ጥንቃቄ ያድርጉ! ለሌሎችም ያጋሩ!#COVID19 #ኮሮናቫይረስ #ኮቪድ19
☎️8335 @lia_tadesse https://t.co/QhZobx7…",97,0,0,0,0,"COVID19,ኮሮናቫይረስ,ኮቪድ19","FMoHealth,lia_tadesse"
https://twitter.com/BilleneSeyoum/status/1239090859641057280,2020-03-15T07:27:36.000Z,RT @AbiyAhmedAli: Ensuring #COVID19 preparedness in #Africa to mitigate health disasters is critical. #JackMa and I agreed this morning on…,222,0,0,0,0,"COVID19,Africa,JackMa",AbiyAhmedAli
https://twitter.com/BilleneSeyoum/status/1239063004416749568,2020-03-15T05:36:55.000Z,RT @mfaethiopia: A high-level #Ethiopia'n delegation led by former president Dr. Mulatu Teshome concluded its mission to deliver the messag…,29,0,0,0,0,Ethiopia,mfaethiopia
https://twitter.com/BilleneSeyoum/status/1238821361105211393,2020-03-14T13:36:43.000Z,RT @AbiyAhmedAli: Our cities possess incredible wealth. My visit to our Entoto project site shows tremendous progress and opportunities tha…,112,0,0,0,0,,AbiyAhmedAli
https://twitter.com/BilleneSeyoum/status/1238535565169045505,2020-03-13T18:41:04.000Z,RT @AbiyAhmedAli: #Ethiopia has declared its first #COVID19 case. I urge all to remain calm and take preventive measures in line with @WHO…,203,0,0,0,0,"Ethiopia,COVID19","AbiyAhmedAli,WHO"
https://twitter.com/BilleneSeyoum/status/1238443577954504704,2020-03-13T12:35:32.000Z,RT @lia_tadesse: Ethiopia confirms it’s first positive test for #Covid_19. The patient is  a 48 year old Japanese citizen who came to Ethio…,824,0,0,0,0,Covid_19,lia_tadesse
https://twitter.com/BilleneSeyoum/status/1237671485260607490,2020-03-11T09:27:31.000Z,"We are rich
We are wealthy 

Incase we forget to unshackle our minds from the chains of vision poverty 

Glance below suspended from above 
At the breadth of our intrinsic bounty

#Ethiopia #GreenGold https://t.co/kmNwSAbkYa",9,10,154,3,0,"Ethiopia,GreenGold",
https://twitter.com/BilleneSeyoum/status/1237267911665909760,2020-03-10T06:43:52.000Z,RT @AbiyAhmedAli: A year ago today we lost 157 sacred lives in the #ET302 plane crash. As friends and family gather in #Ethiopia from all o…,221,0,0,0,0,"ET302,Ethiopia",AbiyAhmedAli
https://twitter.com/BilleneSeyoum/status/1237055540750155776,2020-03-09T16:39:58.000Z,"RT @lia_tadesse: Frequent hand washing with soap will help protect ourselves from #COVID19  

ከኮሮና ቫይረስ እራሳችንን ለመከላከል አዘውትሮ በአግባቡ እጅን በሳሙና…",45,0,0,0,0,COVID19,lia_tadesse
https://twitter.com/BilleneSeyoum/status/1236995958380138496,2020-03-09T12:43:13.000Z,RT @Acumen: Acumen Fellow Rekik Bekele's commitment to social change exemplifies what moral leadership is about. She started Green Scene En…,4,0,0,0,0,,Acumen
https://twitter.com/BilleneSeyoum/status/1236534945100808192,2020-03-08T06:11:19.000Z,"RT @aronsimeneh: Late night walk.
Former PM Hailemariam Dessalegn &amp; PM @AbiyAhmedAli 
Koysha, Dawuro Zone - Ethiopia 
2020.03.07 https://t.…",61,0,0,0,0,,"aronsimeneh,AbiyAhmedAli"
https://twitter.com/BilleneSeyoum/status/1236509315533623297,2020-03-08T04:29:28.000Z,Beyond a single day! #IWD2020 https://t.co/JQEVkaNV6q,91,26,392,8,0,IWD2020,
https://twitter.com/BilleneSeyoum/status/1236239244378677248,2020-03-07T10:36:18.000Z,RT @PMEthiopia: PM @AbiyAhmedAli to Dawuro residents: “The heroism required now is the type that will come together to finish the #GERD and…,19,0,0,0,0,GERD,"PMEthiopia,AbiyAhmedAli"
https://twitter.com/BilleneSeyoum/status/1235050080220004352,2020-03-04T03:50:59.000Z,"RT @ISAffairs_: The @ISAffairs_ is delighted to host @AidaTola, CEO of @FDRE_Landbank  at our Monthly Seminar Series  ‘LAND TO THE TILLER -…",8,0,0,0,0,,
https://twitter.com/BilleneSeyoum/status/1234923547153358849,2020-03-03T19:28:12.000Z,#Itsmydam 🇪🇹,25,33,256,7,0,Itsmydam,
https://twitter.com/BilleneSeyoum/status/1234920037351329792,2020-03-03T19:14:15.000Z,RT @Twitter: take care of each other,100410,0,0,0,0,,Twitter
https://twitter.com/BilleneSeyoum/status/1234366716555210752,2020-03-02T06:35:33.000Z,#Adwa ✊🏾,5,5,154,0,0,Adwa,
https://twitter.com/BilleneSeyoum/status/1233797587322449920,2020-02-29T16:54:02.000Z,"RT @mfaethiopia: #Ethiopia has issued a 'Statement on the Negotiations on the Grand Ethiopian Renaissance Dam' today (February 29, 2020). P…",169,0,0,0,0,Ethiopia,mfaethiopia
https://twitter.com/BilleneSeyoum/status/1233307009782599680,2020-02-28T08:24:39.000Z,"RT @AWiBEthiopia: This #March monthly event, #AWiB introduces @jegnit and her plans She envisions, She plans, She executes through our pane…",5,0,0,0,0,"March,AWiB","AWiBEthiopia,jegnit"
https://twitter.com/BilleneSeyoum/status/1232645497942347778,2020-02-26T12:36:02.000Z,"RT @AbiyAhmedAli: የከምባታ ጠምባሮ ዞን ነዋሪዎችን ስለደመቀው አቀባበል እና ምርቃታችሁ እጅግ አድርጌ አመሰግናለሁ።  የዳበረ ባህላችሁ  እና ለዘመናት የዘለቀው በህባሬ የመኖር ቅርሳችሁ መለያችሁ ነው። 

አብረ…",42,0,0,0,0,,AbiyAhmedAli
https://twitter.com/BilleneSeyoum/status/1230909532190191624,2020-02-21T17:37:56.000Z,RT @CubayEtiopia: #Ethiopia's Ababel Yeshaneh smashed the half marathon world record by 20 seconds on Friday to win the Ras Al Khaimah (RAK…,7,0,0,0,0,Ethiopia,
https://twitter.com/BilleneSeyoum/status/1227159524232122370,2020-02-11T09:16:44.000Z,RT @FlawlessinET: Clearly - super proud of my team who dreamed up the events and delivered to the T with the support of our amazing supplie…,6,0,0,0,0,,FlawlessinET
https://twitter.com/BilleneSeyoum/status/1227159509342343169,2020-02-11T09:16:41.000Z,RT @FlawlessinET: #unitypark is a heavenly playground for events! #addisabeba https://t.co/FGRIEvTmCW,11,0,0,0,0,"unitypark,addisabeba",FlawlessinET
https://twitter.com/BilleneSeyoum/status/1227159476500824065,2020-02-11T09:16:33.000Z,RT @FlawlessinET: #Ethiopia what a week! Love for moments where we rise up and deliver no mtter the time constraint and various challenges!…,40,0,0,0,0,Ethiopia,FlawlessinET
https://twitter.com/BilleneSeyoum/status/1226983657778360320,2020-02-10T21:37:54.000Z,"RT @aronsimeneh: Late night conversation, @AbiyAhmedAli with president @SahleWorkZewde 
Addis Ababa, Ethiopia 
08.02.2020 
Was my caption b…",130,0,0,0,0,,"aronsimeneh,AbiyAhmedAli,SahleWorkZewde"
https://twitter.com/BilleneSeyoum/status/1225828434150133763,2020-02-07T17:07:28.000Z,RT @AbiyAhmedAli: I’m happy to welcome @JustinTrudeau for his first visit to the @LandofOrigins. I look forward to our discussions towards…,195,0,0,0,0,,"AbiyAhmedAli,JustinTrudeau,Landoforigins"
https://twitter.com/BilleneSeyoum/status/1225089660826857472,2020-02-05T16:11:50.000Z,RT @lia_tadesse: We just received the results of the 4 suspected cases for the novel Coronavirus and they are all negative. There’re NO con…,163,0,0,0,0,,lia_tadesse
https://twitter.com/BilleneSeyoum/status/1224561923339030528,2020-02-04T05:14:48.000Z,"RT @AlMariam1: Ultimately, Unity Park to me is the Story of All of Us. Not just our past history but the history we shall be writing togeth…",9,0,0,0,0,,AlMariam1
https://twitter.com/BilleneSeyoum/status/1224419537749204992,2020-02-03T19:49:01.000Z,"RT @AbiyAhmedAli: ዕድገት በቁጥር ጭማሪ ብቻ ሳይሆን በተጨባጭ ውጤት የሚታይበትን ነባራዊ ሁኔታ ለመፍጠር ቁርጠኞች ነን። 

We are committed to creating an environment in which g…",119,0,0,0,0,,AbiyAhmedAli
https://twitter.com/BilleneSeyoum/status/1222903740564246531,2020-01-30T15:25:46.000Z,"RT @lia_tadesse: #GreatNews 
The test results of the 4 suspected cases sent to South Africa has become negative for #nCoV2019.",159,0,0,0,0,"GreatNews,nCoV2019",lia_tadesse
https://twitter.com/BilleneSeyoum/status/1222171445847121920,2020-01-28T14:55:54.000Z,RT @lia_tadesse: Press conference held on the National preparedness and status of Ethiopia regarding Novel Corona Virus. https://t.co/xO1fy…,66,0,0,0,0,,lia_tadesse
https://twitter.com/BilleneSeyoum/status/1222149163019907073,2020-01-28T13:27:21.000Z,RT @lia_tadesse: There has been a fake news about coronavirus in Ethiopia. There is NO confirmed case of coronavirus in Ethiopia. We have 4…,285,0,0,0,0,,lia_tadesse
https://twitter.com/BilleneSeyoum/status/1221449648864362496,2020-01-26T15:07:44.000Z,"RT @AbiyAhmedAli: I will be meeting with my brothers, the leaders of Eritrea and Somalia. President Isaias Afwerki, President Mohammed Abdu…",303,0,0,0,0,,AbiyAhmedAli
https://twitter.com/BilleneSeyoum/status/1220246973720285184,2020-01-23T07:28:44.000Z,RT @PMEthiopia: PM @AbiyAhmedAli is currently holding a public consultation with community members from various zones of the Southern regio…,33,0,0,0,0,,"PMEthiopia,AbiyAhmedAli"
https://twitter.com/BilleneSeyoum/status/1218873032506249216,2020-01-19T12:29:11.000Z,"RT @DubiLedet: #Ethiopia promotes 65 Army officers 6 of the new Generals are #women, an unprecedented step in Ethiopian military history #U…",15,0,0,0,0,"Ethiopia,women",DubiLedet
https://twitter.com/BilleneSeyoum/status/1218871769077100545,2020-01-19T12:24:09.000Z,"RT @PMEthiopia: መልካም የጥምቀት በዓል።

#PMOEthiopia https://t.co/X1ugHbiqd0",21,0,0,0,0,PMOEthiopia,PMEthiopia
https://twitter.com/BilleneSeyoum/status/1214419088207994880,2020-01-07T05:30:48.000Z,መልካም ገና,2,13,230,0,0,,
https://twitter.com/BilleneSeyoum/status/1214106494263844865,2020-01-06T08:48:39.000Z,"RT @earuyansolns: As fresh graduates, we often find it challenging to stand out from the thousands of graduates when hunting for Jobs. Last…",2,0,0,0,0,,earuyansolns
https://twitter.com/BilleneSeyoum/status/1212233535614017543,2020-01-01T04:46:11.000Z,"Happy New Year! 

Here’s to a new decade of creativity that’s solution oriented; 
Love &amp; compassion that’s transboundary;
Toil that’s productive; and  
Moments that are transformational. 

A blessed 2020 ahead.",4,15,201,1,0,,
https://twitter.com/BilleneSeyoum/status/1212021217999364096,2019-12-31T14:42:31.000Z,"RT @DrTsion: I really enjoyed speaking at “Feminism Idea Exchange (#FIX19)” confessing my shortcomings, awakenings and witnessing a wave of…",5,0,0,0,0,FIX19,DrTsion
https://twitter.com/BilleneSeyoum/status/1212018400534441986,2019-12-31T14:31:19.000Z,"RT @NobelPeaceOslo: The inclusiveness of #Medemer ensures no one is left behind. Just the same, no nation is an island. #Ethiopia’s Medemer…",6,0,0,0,0,"Medemer,Ethiopia",NobelPeaceOslo
https://twitter.com/BilleneSeyoum/status/1211248821042401281,2019-12-29T11:33:17.000Z,"RT @AbiyAhmedAli: Thank you to the Min of Labour &amp; Social Affairs for organising this afternoon’s visit to Bright Star Ethiopia, where my c…",80,0,0,0,0,,AbiyAhmedAli
https://twitter.com/BilleneSeyoum/status/1210530926163374082,2019-12-27T12:00:38.000Z,RT @AbiyAhmedAli: This morning I visited sites of urban vertical farming with the Minister of Innovation &amp; Technology. Our cities offer gre…,147,0,0,0,0,,AbiyAhmedAli
https://twitter.com/BilleneSeyoum/status/1209685569086926848,2019-12-25T04:01:29.000Z,Christmas greetings to the international community in #Ethiopia and Ethiopians in the Diaspora celebrating today. May the day fill your cups with love and greatness. https://t.co/7c0rDX6byn,5,6,150,2,0,Ethiopia,
