tweet_link,created_at,text,retweet_count,reply_count,like_count,quote_count,impression_count,hashtags,mentions
https://twitter.com/DanielBekele/status/1535337488184745987,2022-06-10T19:05:57.000Z,RT @EthioHRC: “ሰብአዊ መብቶችን መሰረት ያደረገ ትምህርት በሥርዓተ-ትምህርት ውስጥ እንዲካተት የማድረግ ጥረት የኢትዮጵያ መንግሥት በዓለም አቀፍ፣ አህጉራዊና ሀገር አቀፍ ደረጃ ከተገባው ግዴታ ጋር የሚያያዝ ነው”…,4,0,0,0,0,,EthioHRC
https://twitter.com/DanielBekele/status/1534498359863541763,2022-06-08T11:31:33.000Z,Conversation with Abbay Media on recent human rights issues in #Ethiopia. Need to comply with due process of law in security operations.   https://t.co/LqzLUqOW38 via @YouTube,17,8,33,3,0,Ethiopia,YouTube
https://twitter.com/DanielBekele/status/1534437295360704513,2022-06-08T07:28:54.000Z,"RT @EthioHRC: #HRConcept of the week: Press Freedom and Pre-trial detention

Freedom of the press and other mass media, and freedom of arti…",7,0,0,0,0,HRConcept,EthioHRC
https://twitter.com/DanielBekele/status/1533851528481710081,2022-06-06T16:41:16.000Z,"RT @UNICEFEthiopia: Every year in #Ethiopia, more than 2️⃣ million children living in extreme poverty jeopardise their right to an educatio…",18,0,0,0,0,Ethiopia,UNICEFEthiopia
https://twitter.com/DanielBekele/status/1533461388382949376,2022-06-05T14:50:59.000Z,"RT @EthioHRC: #CSOs and #NHRIs serve the purpose of bridging the gap between the State, and international and regional #humanrights mechani…",3,0,0,0,0,"CSOs,NHRIs,humanrights",EthioHRC
https://twitter.com/DanielBekele/status/1533461362076262400,2022-06-05T14:50:53.000Z,RT @EthioHRC: የተባበሩት መንግሥታት ድርጅት (ተ.መ.ድ.) ሁሉን-አቀፍ የግምገማ መድረክ (Universal Periodic Review) ላይ የሲቪል ማኅበራት  ሚና ማጎልበት #Ethiopia #HumanRightsForA…,2,0,0,0,0,Ethiopia,EthioHRC
https://twitter.com/DanielBekele/status/1533356429033209859,2022-06-05T07:53:55.000Z,#Ethiopia's Media Law clearly prohibits pre-trial detention of journalists and media workers for an alleged offence committed through media. Here is a useful Explainer from @EthioHRC on relevant provisions of Ethiopia's laws. https://t.co/POQV5fJVS4,81,29,155,13,0,Ethiopia,EthioHRC
https://twitter.com/DanielBekele/status/1532806943441661954,2022-06-03T19:30:28.000Z,Pleased to share thoughts with talented and passionate team of Human Rights Defenders @CenterEHRD https://t.co/lR37OoEexG,4,5,25,0,0,,CenterEHRD
https://twitter.com/DanielBekele/status/1532801458386739201,2022-06-03T19:08:40.000Z,RT @EthioHRC: በአማራ ክልል የሰብአዊና የአካል ጉዳተኝነት መብቶች ጽንሰ-ሃሳብ፣ የአካል ጉዳተኞች መብቶችን በተመለከቱ ዓለም አቀፍ፣ አህጉራዊ እና ሀገር አቀፍ የሕግ ማዕቀፎች ዙሪያ ያተኮረ የግንዛቤ ማስጨበጫ ስል…,5,0,0,0,0,,EthioHRC
https://twitter.com/DanielBekele/status/1532015879935995904,2022-06-01T15:07:03.000Z,"RT @EthioHRC: Experts on torture prevention from various African countries including @EthioHRC, NHRIs &amp; CSOs participated in the Regional M…",6,0,0,0,0,,"EthioHRC,EthioHRC"
https://twitter.com/DanielBekele/status/1531953185123979276,2022-06-01T10:57:56.000Z,"RT @EthioHRC: #HRConcept of the week: The Right to Bail

Persons arrested have the right to be released on bail. Find out more: https://t.c…",7,0,0,0,0,HRConcept,EthioHRC
https://twitter.com/DanielBekele/status/1530593634759893000,2022-05-28T16:55:34.000Z,"Watching the participants of the National High Schools Moot Court competition organized by @EthioHRC makes you proud &amp; hopeful about the youth in #Ethiopia. Human Rights Education for all, to instill a culture of human rights https://t.co/eRzgRV3x3P",6,5,27,0,0,Ethiopia,EthioHRC
https://twitter.com/DanielBekele/status/1530422834580922369,2022-05-28T05:36:52.000Z,"18 media personnel in unlawful detention is a new low. We reiterate that Ethiopia’s media law clearly prohibits pre-trial detention for any alleged offence committed through media, All detained media personnel should be released. #Ethiopia https://t.co/MOhx8IaNoX",419,242,736,93,0,Ethiopia,
https://twitter.com/DanielBekele/status/1530146279354933249,2022-05-27T11:17:56.000Z,RT @EthioHRC: No claim about the alleged offence committed through media justifies violation of the media law which clearly prohibits pre-t…,84,0,0,0,0,,EthioHRC
https://twitter.com/DanielBekele/status/1530089460016226304,2022-05-27T07:32:09.000Z,RT @UNEthiopia: “Internally Displaced Persons (#IDPs) need to restart their lives in dignity. Humanitarian assistance is not an option. We…,17,0,0,0,0,IDPs,UNEthiopia
https://twitter.com/DanielBekele/status/1529907672102883346,2022-05-26T19:29:47.000Z,"RT @EthioHRC: .@EthioHRC takes positive note of the remarks by H.E Fekadu Tsega, State Minister, @MOJEthiopia, acknowledging the Commission…",7,0,0,0,0,,"EthioHRC,EthioHRC,MOJEthiopia"
https://twitter.com/DanielBekele/status/1529724780525625344,2022-05-26T07:23:03.000Z,RT @EthioHRC: የሃይማኖት ተቋማት ብሮድካስት አገልግሎት ፈቃድ አሰጣጥ የሰብአዊ መብቶችን መርህ የተከተለ እንዲሆን ግልጽና ገለልተኛ የፈቃድ አሰጣጥና እድሳት ሥርዓት መዘርጋት እና የይዘት ክትትል ሥርዓትን መደንገግ…,5,0,0,0,0,,EthioHRC
https://twitter.com/DanielBekele/status/1529663481775067138,2022-05-26T03:19:28.000Z,#Ethiopia. An Explainer from @EthioHRC on Freedom of Religion and the legitimate limitations on acts of Worship in Public Institutions https://t.co/WCYbIoa7qh,2,1,10,0,0,Ethiopia,EthioHRC
https://twitter.com/DanielBekele/status/1529398111457656832,2022-05-25T09:44:59.000Z,Very encouraging collaboration and response from Somali Regional State in #Ethiopia on durable solutions for #IDP @Mustafe_M_Omer https://t.co/13Kgj1PLSm,6,0,18,0,0,"Ethiopia,IDP",Mustafe_M_Omer
https://twitter.com/DanielBekele/status/1529392067008417792,2022-05-25T09:20:58.000Z,"RT @EthioHRC: #HRConcept of the week: The Human Right to Health

Every human being is entitled to the enjoyment of the highest attainable s…",3,0,0,0,0,HRConcept,EthioHRC
https://twitter.com/DanielBekele/status/1528998695785709568,2022-05-24T07:17:51.000Z,RT @EthioHRC: የአረጋውያን እና የአካል ጉዳተኞች መብቶችን ተግባራዊነት ለማረጋገጥ በሐዋሳ እና በጅማ ከተሞች ለባለድርሻ አካላት የተለየ የግንዛቤ ማስጨበጫ፣ የሥልጠና እና የውትወታ መድረኮች #Ethiopia #Hum…,5,0,0,0,0,Ethiopia,EthioHRC
https://twitter.com/DanielBekele/status/1528998650365546498,2022-05-24T07:17:40.000Z,RT @EthioHRC: .@EthioHRC team led by Deputy Chief Commissioner Rakeb Messele is on an experience sharing visit at @HakiKNCHR. #Kenya #KeepW…,5,0,0,0,0,Kenya,"EthioHRC,EthioHRC,HakiKNCHR"
https://twitter.com/DanielBekele/status/1528792932031115264,2022-05-23T17:40:13.000Z,Several OLF opposition party leaders remain in abusive detention by #Oromia police despite acquittal &amp; bail granted by courts. They should be released immediately. #Ethiopia https://t.co/CmlKJAblYJ,8,7,16,1,0,"Oromia,Ethiopia",
https://twitter.com/DanielBekele/status/1528405906245005316,2022-05-22T16:02:19.000Z,Wave of arrests including journalists &amp; activists fails to comply with human rights standards and has chilling effect on freedom of expression &amp; media freedom https://t.co/g6HqosBPfr,344,141,557,57,0,,
https://twitter.com/DanielBekele/status/1528360325078208512,2022-05-22T13:01:11.000Z,RT @EthioHRC: #Ethiopia: “የዚህ አይነት የሰብአዊ መብቶች መርሆዎችን ያልተከተለና የተስፋፋ እስር ተገቢ አለመሆኑን” የኢሰመኮ ዋና ኮሚሽነር ዶ/ር @DanielBekele ገልጸዋል። #HumanRightsForA…,81,0,0,0,0,Ethiopia,"EthioHRC,DanielBekele"
https://twitter.com/DanielBekele/status/1527923128193716224,2022-05-21T08:03:55.000Z,".@achpr_cadhp Commissioner Ourveena Geereesha Topsy-Sonoo, Special Rapporteur on Freedom of Expression &amp; Access to Information in Africa joined  consultative workshop on fostering tripartite relationship among @EthioHRC , CSOs, &amp; the Media in #Ethiopia https://t.co/i0nJxNx4FD",5,5,12,0,0,Ethiopia,"achpr_cadhp,EthioHRC"
https://twitter.com/DanielBekele/status/1527915307150544896,2022-05-21T07:32:51.000Z,"RT @EthioHRC: #Ethiopia: There is a need for improved coordination among stakeholders including Civil Society Organisations (#CSOs), the #m…",3,0,0,0,0,"Ethiopia,CSOs",EthioHRC
https://twitter.com/DanielBekele/status/1527191258258710528,2022-05-19T07:35:44.000Z,"RT @EthioHRC: #Ethiopia: የኢሰመኮ ዋና ኮሚሽነር @DanielBekele ""የኦነግ ፓርቲ አመራሮች ለተራዘመ ጊዜ ከሕግ አግባብ ውጭ ታስረው የሚገኙ በመሆኑ በአፋጣኝ ከእስር ሊለቀቁ እና ለደረሰባችው ጉዳት ሊካ…",19,0,0,0,0,Ethiopia,"EthioHRC,DanielBekele"
https://twitter.com/DanielBekele/status/1527138732876472321,2022-05-19T04:07:01.000Z,Mainstreaming Human Rights Education in the Formal Education System with a long term vision of creating culture of human rights in #Ethiopia https://t.co/5CuOite0Gw,11,9,53,1,0,Ethiopia,
https://twitter.com/DanielBekele/status/1527137848775921664,2022-05-19T04:03:30.000Z,"RT @EthioHRC: #HRConcept of the week: The human right to work

Minimum wage, decent living and #HumanRights

Learn more: https://t.co/gOpKB…",6,0,0,0,0,"HRConcept,HumanRights",EthioHRC
https://twitter.com/DanielBekele/status/1526742828671553537,2022-05-18T01:53:50.000Z,"RT @RolandKobia: Meeting @DanielBekele, Chief Commissioner @EthioHRC with EU Special Rep. @EamonGilmore. Focus on joint efforts to address…",8,0,0,0,0,,"RolandKobia,DanielBekele,EthioHRC,EamonGilmore"
https://twitter.com/DanielBekele/status/1526299048386363392,2022-05-16T20:30:25.000Z,"RT @EthioHRC: While minimum wage isn't a panacea to all the problems that workers are facing in #Ethiopia, it is a crucial step that can en…",4,0,0,0,0,Ethiopia,EthioHRC
https://twitter.com/DanielBekele/status/1526234538476818435,2022-05-16T16:14:04.000Z,Pleasure to welcome @EamonGilmore  EU Special Rep for Human Rights with EU delegation for a productive discussion on human rights situation in #Ethiopia https://t.co/TvBVXNOJ2A,5,5,14,0,0,Ethiopia,EamonGilmore
https://twitter.com/DanielBekele/status/1526167381676118018,2022-05-16T11:47:13.000Z,RT @EthioHRC: በሚያዝያ ወር ኢሰመኮ በሰሜን ኢትዮጵያ ግጭት ምክረ ሃሳቦች፣ በፕሬስ ነፃነትና በዘላቂ ልማት ግቦች እና ሰብአዊ መብቶች ተያያዥነት ዙሪያ ከተለያዩ ባለድርሻ አካላት ጋር ውይይት አካሂዷል #Ethiop…,2,0,0,0,0,,EthioHRC
https://twitter.com/DanielBekele/status/1525926085560500227,2022-05-15T19:48:23.000Z,RT @EthioHRC: .@EthioHRC calls on all actors to renew efforts for a peaceful resolution to the conflict- not to engage in inciting speech a…,30,0,0,0,0,,"EthioHRC,EthioHRC"
https://twitter.com/DanielBekele/status/1525720201635024897,2022-05-15T06:10:17.000Z,Rising tensions and aggravating rhetoric grave risk to human rights situation in Northern #Ethiopia https://t.co/Wi98OiuKmw,13,10,42,0,0,Ethiopia,
https://twitter.com/DanielBekele/status/1524809602180829186,2022-05-12T17:51:53.000Z,በኢሰመኮ ሪፖርት ከፓርላማ አባላት የቀረቡ ጥያቄዎችና ምላሾቻቸው ክፍል 2 https://t.co/NllM2Olq4i via @YouTube,6,2,21,0,0,,YouTube
https://twitter.com/DanielBekele/status/1524655749317775362,2022-05-12T07:40:32.000Z,በሶማሌ አኪሾ ጎሳ አባላት ባሕላዊ ሥነ ሥርዓት ላይ በፀጥታ አካላት የተወሰደ መጠን ያለፈ ኃይል አጠቃቀም ለሞትና የአካል ጉዳት ምክንያት ሆኗል: ክልሉ ጉዳት ለደረሰባቸው ካሳ የከፈለ ቢሆንም ለተሟላ ፍትሕ የወንጀል ተጠያቂነት ሊረጋገጥ ይገባል https://t.co/UlioOPqhAH,11,11,39,2,0,,
https://twitter.com/DanielBekele/status/1524422781433257985,2022-05-11T16:14:48.000Z,ኢሰመኮ “ልዩ ትኩረት”የሚሹ ያላቸውን የሰብዓዊ መብት ጉዳዮች ለፓርላማ አቀረበ https://t.co/OwiP86bZ6H via @YouTube,18,6,83,2,0,,YouTube
https://twitter.com/DanielBekele/status/1524352288701177856,2022-05-11T11:34:41.000Z,"RT @EthioHRC: #HRConcept of the week: The Human Right to Protection from Enforced Disappearance

No one shall be subjected to enforced disa…",11,0,0,0,0,HRConcept,EthioHRC
https://twitter.com/DanielBekele/status/1524352019519225859,2022-05-11T11:33:37.000Z,RT @EthioHRC: #Ethiopia: ኢሰመኮ የሥራ ክንውን ሪፖርቱን ለሕዝብ ተወካዮች ምክር ቤት ባቀረበበት ወቅት መንግሥትና የስራ አስፈጻሚ አካላት ለሰብአዊ መብቶች መከበር ያላቸውን ቁርጠኝነት እንዲያድሱና እንዲተገብ…,11,0,0,0,0,Ethiopia,EthioHRC
https://twitter.com/DanielBekele/status/1523951849665142787,2022-05-10T09:03:29.000Z,"RT @EthioHRC: Panel Discussion on Media Landscape and Press Freedom – @AbdijibrilAli from @EthioHRC, Tsega Tariku from @EMeWA_Ethiopia, Aca…",2,0,0,0,0,,"EthioHRC,AbdijibrilAli,EthioHRC,EMeWA_Ethiopia"
https://twitter.com/DanielBekele/status/1522103589682003969,2022-05-05T06:39:09.000Z,RT @EthioHRC: Persons with Intellectual Disabilities are entitled to the full enjoyment of all #humanrights. As the month of commemoration…,7,0,0,0,0,humanrights,EthioHRC
https://twitter.com/DanielBekele/status/1521727275460349954,2022-05-04T05:43:49.000Z,"RT @EthioHRC: #HRConcept of the week: The Human Right to Freedom of Expression

Find out more: https://t.co/NwtvmZEwnI

#KeepWordSafe #Worl…",3,0,0,0,0,"HRConcept,KeepWordSafe",EthioHRC
https://twitter.com/DanielBekele/status/1521486494178947072,2022-05-03T13:47:02.000Z,#WorldPressFreedom Day: EHRC concerns over arbitrary detentions of journalists and other factors affecting media landscape in #Ethiopia https://t.co/bYoWQvnjwn,7,5,20,2,0,"WorldPressFreedom,Ethiopia",
https://twitter.com/DanielBekele/status/1521482536857350152,2022-05-03T13:31:19.000Z,"EHRC Statement on Human Rights Situation in #Ethiopia at the 71st Ordinary Session (April 21 to May 13, 2022) of the African Commission on Human and Peoples’ Rights @achpr_cadhp  https://t.co/TB6wWZ8but",5,4,21,0,0,Ethiopia,achpr_cadhp
https://twitter.com/DanielBekele/status/1521462100413100032,2022-05-03T12:10:06.000Z,#Ethiopia Catchup with highlight of EHRC activities in April 2022 | ኢሰመኮ በሚያዚያ ወር 2014 ዓ.ም.: https://t.co/bPLNQI2Ltt,3,2,13,0,0,Ethiopia,
https://twitter.com/DanielBekele/status/1521448487023529988,2022-05-03T11:16:01.000Z,"RT @EthioHRC: On #WorldPressFreedomDay, @EthioHRC Chief Commissioner @DanielBekele expresses concern about detention incommunicado of journ…",15,0,0,0,0,WorldPressFreedomDay,"EthioHRC,EthioHRC,DanielBekele"
https://twitter.com/DanielBekele/status/1520413543924965377,2022-04-30T14:43:31.000Z,"while minimum wage is not a panacea to all the problems that workers are facing in #Ethiopia, it is a crucial step that can ensure decent living for the workers and their families, #MayDay https://t.co/E0k4s0ORhc",22,16,85,1,0,"Ethiopia,MayDay",
https://twitter.com/DanielBekele/status/1520241662290669572,2022-04-30T03:20:31.000Z,RT @AbdijibrilAli: The progress in the judicial overnight of pre-trial detention is encouraging.,2,0,0,0,0,,AbdijibrilAli
https://twitter.com/DanielBekele/status/1520016729572843520,2022-04-29T12:26:43.000Z,RT @EthioHRC: #Ethiopia: @EthioHRC እና @OHCHR_EARO በመተባበር ሚያዝያ 20 ቀን 2014 ዓ.ም. “Africa Pre-trial Detention Day’’ አስመልክቶ የተራዘመ የቅድመ-ክስ እስራትን…,3,0,0,0,0,Ethiopia,"EthioHRC,EthioHRC,OHCHR_EARO"
https://twitter.com/DanielBekele/status/1519898701338230784,2022-04-29T04:37:43.000Z,RT @ashenafi_meaza: የቅድመ-ክስ እስራትን በተመለከተ @EthioHRC ባዘጋጀው መድረክ ላይ ባደረግሁት የማጠቃለያ ንግግር  የቅድመ-ክስ እስራት ጥያቄን ተገቢነት በሚገባ በመመዘን እና የተጠርጣሪዎችን መብት በመ…,15,0,0,0,0,,"ashenafi_meaza,EthioHRC"
https://twitter.com/DanielBekele/status/1519898613949898753,2022-04-29T04:37:22.000Z,RT @evagrambye: A Big Thx @DanielBekele &amp; ambitious @EthioHRC team. @HumanRightsDK we appreciate our partnership - protecting #HumanRights…,2,0,0,0,0,HumanRights,"evagrambye,DanielBekele,EthioHRC,HumanRightsDK"
https://twitter.com/DanielBekele/status/1519898398849183744,2022-04-29T04:36:31.000Z,"RT @ashenafi_meaza: In the way forward remark I made on @EthioHRC workshop on pre-trial detention, I highlighted the progress the judiciary…",4,0,0,0,0,,"ashenafi_meaza,EthioHRC"
https://twitter.com/DanielBekele/status/1519653456058851329,2022-04-28T12:23:12.000Z,"RT @EthioHRC: Commemoration of Africa Pre-Trial Detention Day- 28 April- co-organized by @EthioHRC @OHCHR_EARO - @_AfricanUnion rep, Honora…",3,0,0,0,0,,"EthioHRC,EthioHRC,OHCHR_EARO,_AfricanUnion"
https://twitter.com/DanielBekele/status/1519552831107252224,2022-04-28T05:43:21.000Z,RT @EthioHRC: #Ethiopia: በሀገር ውስጥ ተፈናቃዮች መብቶች ዙሪያ ላይ ያተኮረ የምስለ ፍርድ ቤት ውድድር በ10 ክልሎች እና 2 ከተማ አስተዳደሮች በሚገኙ 63 የሁለተኛ ደረጃ ትምህርት ቤቶች እና 130 ተወዳ…,4,0,0,0,0,Ethiopia,EthioHRC
https://twitter.com/DanielBekele/status/1519419621949988867,2022-04-27T20:54:01.000Z,"RT @EthioHRC: #HRConcept of the week: Business and Human Rights

Find out more: https://t.co/3QFHBgwUWQ

#KeepWordSafe #BizHumanRights http…",4,0,0,0,0,"HRConcept,KeepWordSafe,BizHumanRights",EthioHRC
https://twitter.com/DanielBekele/status/1519187421870628864,2022-04-27T05:31:21.000Z,RT @EthioHRC: From 26/04 to 27/04 @EthioHRC hosted representatives from its sister NHRI @HumanRightsDK and other partners- including reps f…,2,0,0,0,0,,"EthioHRC,EthioHRC,HumanRightsDK"
https://twitter.com/DanielBekele/status/1517779474070257664,2022-04-23T08:16:40.000Z,RT @NANHRI40: @NANHRI40  ED Gilbert Sebihogo and SPO David Barissa meet @EthioHRC  Chief Commissioner Dr Daniel Bekele in Addis Ababa for d…,2,0,0,0,0,,"NANHRI40,NANHRI40,EthioHRC"
https://twitter.com/DanielBekele/status/1517442827172593664,2022-04-22T09:58:57.000Z,ከፎቶ ማኅደራችን፡ በአራት ክልል ከተሞች የተካሄደና ለ139 ወጣቶች የተሰጠ የሰብአዊ መብቶች ትምህርት ስልጠና https://t.co/OuwqokKcdD #Ethiopia #YouthforHumanRights #HumanRightsEducation,4,1,10,0,0,"Ethiopia,YouthforHumanRights,HumanRightsEducation",
https://twitter.com/DanielBekele/status/1517362706289991683,2022-04-22T04:40:35.000Z,".⁦@EthioHRC⁩ Deputy Chief Commissioner Rakeb and Senior Advisor ⁦@EngudayAshine⁩ on the need for comprehensive policy, law &amp; government structure to properly handle internal displacement #IDPs in #Ethiopia. #KampalaConvention  https://t.co/Tk8cmBLI88",8,2,22,0,0,"IDPs,Ethiopia,KampalaConvention","EthioHRC,EngudayAshine"
https://twitter.com/DanielBekele/status/1517360287422242818,2022-04-22T04:30:58.000Z,RT @EngudayAshine: Our latest interview for Asham TV on the key human rights concerns faced by internally displaced persons(IDPs) in Ethiop…,2,0,0,0,0,,EngudayAshine
https://twitter.com/DanielBekele/status/1517225786721325056,2022-04-21T19:36:30.000Z,"RT @UKinEthiopia: Today, our Ambassador @AMcPhailUK met @EthioHRC Commissioner @DanielBekele 

They discussed our ongoing partnership and t…",18,0,0,0,0,,"UKinEthiopia,AMcPhailUK,EthioHRC,DanielBekele"
https://twitter.com/DanielBekele/status/1517225649332789249,2022-04-21T19:35:58.000Z,RT @USEmbassyAddis: Chargé d’Affaires Ambassador Jacobson met with @EthioHRC Chief Commissioner Dr. Daniel Bekele and Deputy Chief Commissi…,63,0,0,0,0,,"USEmbassyAddis,EthioHRC"
https://twitter.com/DanielBekele/status/1517143173889286146,2022-04-21T14:08:14.000Z,yet another milestone in @EthioHRC engagement with regional &amp; international human rights mechanisms. We will continue to strengthen our work on the protection &amp; promotion of children’s rights in #Ethiopia by actively engaging with @acerwc https://t.co/ikGaPgdwS9,23,16,87,3,0,Ethiopia,"EthioHRC,acerwc"
https://twitter.com/DanielBekele/status/1517142128438128642,2022-04-21T14:04:05.000Z,RT @EthioHRC: .@EngudayAshine of @ethiohrc presents 'An Overview of the Situation of #Women in Conflict &amp; Displacement Settings in Ethiopia…,3,0,0,0,0,Women,"EthioHRC,EngudayAshine,EthioHRC"
https://twitter.com/DanielBekele/status/1516843220013043713,2022-04-20T18:16:19.000Z,"RT @EthioHRC: #HRconcept of the week: The Human Right to Protection of Older Persons

Senior Citizens have the #humanright to protection in…",5,0,0,0,0,"HRconcept,humanright",EthioHRC
https://twitter.com/DanielBekele/status/1516843106523656194,2022-04-20T18:15:52.000Z,RT @EthioHRC: #Ethiopia: ኢሰመኮ ከሲቪክ ማኅበራት ለተውጣጡ 139 ወጣቶች በጎንደር፣ መቱ፣ ሎጊያ እና አሶሳ ከተሞች ‘በሰላም፣ አብሮነት እና መቻቻል’ ላይ ያተኮረ የሰብአዊ መብቶች የአሰልጣኞች ስልጠና አካ…,2,0,0,0,0,Ethiopia,EthioHRC
https://twitter.com/DanielBekele/status/1516470569751007234,2022-04-19T17:35:33.000Z,RT @EthioHRC: #Ethiopia: ወ/ሮ ስምረት ጥላሁን ላይ ያለባቸውን የአካል ጉዳት መሰረት ያደረገ በጤና ተቋም የተፈጸመ መድሎ ምርመራ በማፋጠን ድርጊቱን የፈጸሙ ግለሰቦች በሕግ ሊጠየቁና ተበዳዮች ተገቢውን ፍትሕ…,9,0,0,0,0,Ethiopia,EthioHRC
https://twitter.com/DanielBekele/status/1516135037871214593,2022-04-18T19:22:16.000Z,RT @EthioHRC: #Ethiopia: ኢሰመኮ ከሴቶችና ማኅበራዊ ጉዳይ ሚኒስቴር እና @HelpAge ጋር በመሆን ስለ አካል ጉዳተኞች እና አረጋውያን ሰብአዊ መብቶች የግንዛቤ ማስጨበጫ እና መረጃዎችን ለማደራጀት ጠቃሚ የ…,4,0,0,0,0,Ethiopia,"EthioHRC,HelpAge"
https://twitter.com/DanielBekele/status/1514526034170978309,2022-04-14T08:48:39.000Z,"RT @EthioHRC: .@Rigbegebre, EHRC Commissioner – Disability Rights &amp; the Rights of Older Persons, is taking part in the 12th session of the…",4,0,0,0,0,,"EthioHRC,Rigbegebre"
https://twitter.com/DanielBekele/status/1514256673917091842,2022-04-13T14:58:19.000Z,"RT @EthioHRC: .@AbdijibrilAli, EHRC Commissioner – Civil, Political &amp; Socio-Economic Rights, is taking part in the 4th Forum of National Hu…",5,0,0,0,0,,"EthioHRC,AbdijibrilAli"
https://twitter.com/DanielBekele/status/1513799655817105408,2022-04-12T08:42:17.000Z,".@EthioHRC Commissioner for Civil, Political &amp; Socio-Economic Rights @AbdijibrilAli on EHRC reform, work &amp; achievements. #Ethiopia   https://t.co/hlz7rVaNJr via @YouTube",13,3,34,1,0,Ethiopia,"EthioHRC,AbdijibrilAli,YouTube"
https://twitter.com/DanielBekele/status/1511778355141648392,2022-04-06T18:50:22.000Z,"RT @EthioHRC: #HRConcept of the week: Adequate Standard of Living is a Right

Find out more: https://t.co/EAezmo5jka

#KeepWordSafe https:/…",5,0,0,0,0,"HRConcept,KeepWordSafe",EthioHRC
https://twitter.com/DanielBekele/status/1511634438849011712,2022-04-06T09:18:29.000Z,"RT @EthioHRC: On the Amnesty &amp; HRW report, EHRC stated that findings in terms of the Maikadra killings &amp; the retaliatory attacks &amp; unlawful…",132,0,0,0,0,,EthioHRC
https://twitter.com/DanielBekele/status/1509226153839673348,2022-03-30T17:48:49.000Z,"RT @EthioHRC: #HRConcept of the week: The Right to the Truth

#RightToTruth Day was commemorated on March 24, 2022.

#KeepWordSafe https://…",7,0,0,0,0,"HRConcept,RightToTruth,KeepWordSafe",EthioHRC
https://twitter.com/DanielBekele/status/1508816652930109446,2022-03-29T14:41:37.000Z,RT @EthioHRC: #Ethiopia: በተለያዩ ምክንያቶች በአገሪቱ ውስጥ የተፈናቀሉ ዜጎችን በዘላቂነት ለማቋቋም ተቀናጅቶ መሥራት እና ተገቢው ሥልጣንና ኃላፊነት የተሰጠው መንግሥታዊ አካል ሊኖር ይገባል፡፡ @RRSEth…,20,0,0,0,0,Ethiopia,EthioHRC
https://twitter.com/DanielBekele/status/1508457913815285764,2022-03-28T14:56:07.000Z,"In 2012, UN Treaty body recommended to #Ethiopia to set a national minimum wage which should be set at a level sufficient to provide all workers and their families with a decent standard of living. It is high time to set a national minimum wage. @CETU1963 
https://t.co/DSsv5JayE5",12,3,37,1,0,Ethiopia,CETU1963
https://twitter.com/DanielBekele/status/1507973592046309381,2022-03-27T06:51:35.000Z,"RT @USEmbassyAddis: The U.S. Embassy supports transparent justice mechanisms and welcomes the @EthioHRC's March 11, 2022 report that called…",121,0,0,0,0,,"USEmbassyAddis,EthioHRC"
https://twitter.com/DanielBekele/status/1507639397575012352,2022-03-26T08:43:37.000Z,RT @Tesfahun_GK: We appreciate the recognition of @EthioHRC &amp; the chief @DanielBekele about our efforts of providing education to #Refugees…,7,0,0,0,0,Refugees,"Tesfahun_GK,EthioHRC,DanielBekele"
https://twitter.com/DanielBekele/status/1507624373611548673,2022-03-26T07:43:55.000Z,.@EthioHRC acknowledging the good results of @Refugees @RRSEthiopia &amp; @GerEmbAddis ensuring access to education for refugees and calling all partners to do more expanding services including for IDPs and migrant returnees. #Ethiopia https://t.co/2SXoOGL2X0,8,5,24,2,0,Ethiopia,"EthioHRC,Refugees,RRSEthiopia,GerEmbAddis"
https://twitter.com/DanielBekele/status/1507621095020453888,2022-03-26T07:30:53.000Z,RT @EthioHRC: Access to #education for refugees is recognized as a right in #Ethiopia and is one of 9 pledges made by the government in its…,11,0,0,0,0,"education,Ethiopia",EthioHRC
https://twitter.com/DanielBekele/status/1507311654765223952,2022-03-25T11:01:17.000Z,RT @EthioHRC: EHRC welcomes the announcement of cessation of hostilities by the government of #Ethiopia and the statement by the #Tigray Au…,24,0,0,0,0,"Ethiopia,Tigray",EthioHRC
https://twitter.com/DanielBekele/status/1507067404026888198,2022-03-24T18:50:43.000Z,"RT @EthioHRC: 📹 UN Special Rapporteur on the promotion of truth &amp; justice, @UNSR_truth, speaks at transitional justice consultation in #Eth…",4,0,0,0,0,,"EthioHRC,UNSR_truth"
https://twitter.com/DanielBekele/status/1506995042006835200,2022-03-24T14:03:11.000Z,"UN Special Rapporteur on the promotion of truth &amp; justice, Fabián Salvioli, @UNSR_truth speaking at transitional justice consultation in #Ethiopia organized by @EthioHRC  and @OHCHR_EARO #RightToTruth 
https://t.co/7hfgYDeO5C",3,5,15,1,0,"Ethiopia,RightToTruth","UNSR_truth,EthioHRC,OHCHR_EARO"
https://twitter.com/DanielBekele/status/1506959506659500032,2022-03-24T11:41:58.000Z,RT @EthioHRC: በየዓመቱ መጋቢት 15 ቀን የሚከበረውን #RightToTruthDay ለማሰብ፣ ኢሰመኮ እና @OHCHR_EARO በጋራ በመሆን መጋቢት 15 እና 16 እውነትን የማወቅ መብትን ጨምሮ በኢትዮጵያ የሽግግር ፍ…,5,0,0,0,0,RightToTruthDay,"EthioHRC,OHCHR_EARO"
